"UNCW CMS Pond"
"12/19/25 00:00 : 6 Month"
"","Gateway"
"3/2/26 16:30","0.0"
"3/2/26 16:45","0.0"
"3/2/26 17:00","0.0"
"3/2/26 17:15","0.0"
"3/2/26 17:30","0.0"
"3/2/26 17:45","0.0"
"3/2/26 18:00","0.0"
"3/2/26 18:15","0.0"
"3/2/26 18:30","0.0"
"3/2/26 18:45","0.0"
"3/2/26 19:00","0.0"
"3/2/26 19:15","0.0"
"3/2/26 19:30","0.0"
"3/2/26 19:45","0.0"
"3/2/26 20:00","0.0"
"3/2/26 20:15","0.0"
"3/2/26 20:30","0.0"
"3/2/26 20:45","0.0"
"3/2/26 21:00","0.0"
"3/2/26 21:15","0.0"
"3/2/26 21:30","0.0"
"3/2/26 21:45","0.0"
"3/2/26 22:00","0.0"
"3/2/26 22:15","0.0"
"3/2/26 22:30","0.0"
"3/2/26 22:45","0.0"
"3/2/26 23:00","0.0"
"3/2/26 23:15","0.0"
"3/2/26 23:30","0.0"
"3/2/26 23:45","0.0"
"3/3/26 00:00","0.0"
"3/3/26 00:15","0.0"
"3/3/26 00:30","0.0"
"3/3/26 00:45","0.0"
"3/3/26 01:00","0.0"
"3/3/26 01:15","0.0"
"3/3/26 01:30","0.0"
"3/3/26 01:45","0.0"
"3/3/26 02:00","0.0"
"3/3/26 02:15","0.0"
"3/3/26 02:30","0.0"
"3/3/26 02:45","0.0"
"3/3/26 03:00","0.0"
"3/3/26 03:15","0.0"
"3/3/26 03:30","0.0"
"3/3/26 03:45","0.0"
"3/3/26 04:00","0.0"
"3/3/26 04:15","0.0"
"3/3/26 04:30","0.0"
"3/3/26 04:45","0.0"
"3/3/26 05:00","0.0"
"3/3/26 05:15","0.0"
"3/3/26 05:30","0.0"
"3/3/26 05:45","0.0"
"3/3/26 06:00","0.0"
"3/3/26 06:15","0.0"
"3/3/26 06:30","0.0"
"3/3/26 06:45","0.0"
"3/3/26 07:00","0.0"
"3/3/26 07:15","0.0"
"3/3/26 07:30","0.0"
"3/3/26 07:45","0.0"
"3/3/26 08:00","0.0"
"3/3/26 08:15","0.0"
"3/3/26 08:30","0.0"
"3/3/26 08:45","0.0"
"3/3/26 09:00","0.0"
"3/3/26 09:15","0.0"
"3/3/26 09:30","0.0"
"3/3/26 09:45","0.0"
"3/3/26 10:00","0.0"
"3/3/26 10:15","0.0"
"3/3/26 10:30","0.0"
"3/3/26 10:45","0.0"
"3/3/26 11:00","0.0"
"3/3/26 11:15","0.0"
"3/3/26 11:30","0.0"
"3/3/26 11:45","0.0"
"3/3/26 12:00","0.0"
"3/3/26 12:15","0.0"
"3/3/26 12:30","0.0"
"3/3/26 12:45","0.0"
"3/3/26 13:00","0.0"
"3/3/26 13:15","0.0"
"3/3/26 13:30","0.0"
"3/3/26 13:45","0.0"
"3/3/26 14:00","0.0"
"3/3/26 14:15","0.0"
"3/3/26 14:30","0.0"
"3/3/26 14:45","0.0"
"3/3/26 15:00","0.0"
"3/3/26 15:15","0.0"
"3/3/26 15:30","0.0"
"3/3/26 15:45","0.0"
"3/3/26 16:00","0.0"
"3/3/26 16:15","0.0"
"3/3/26 16:30","0.0"
"3/3/26 16:45","0.0"
"3/3/26 17:00","0.0"
"3/3/26 17:15","0.0"
"3/3/26 17:30","0.0"
"3/3/26 17:45","0.0"
"3/3/26 18:00","0.0"
"3/3/26 18:15","0.0"
"3/3/26 18:30","0.0"
"3/3/26 18:45","0.0"
"3/3/26 19:00","0.0"
"3/3/26 19:15","0.0"
"3/3/26 19:30","0.0"
"3/3/26 19:45","0.0"
"3/3/26 20:00","0.0"
"3/3/26 20:15","0.0"
"3/3/26 20:30","0.0"
"3/3/26 20:45","0.0"
"3/3/26 21:00","0.0"
"3/3/26 21:15","0.0"
"3/3/26 21:30","0.0"
"3/3/26 21:45","0.0"
"3/3/26 22:00","0.0"
"3/3/26 22:15","0.0"
"3/3/26 22:30","0.0"
"3/3/26 22:45","0.0"
"3/3/26 23:00","0.0"
"3/3/26 23:15","0.0"
"3/3/26 23:30","0.0"
"3/3/26 23:45","0.0"
"3/4/26 00:00","0.0"
"3/4/26 00:15","0.0"
"3/4/26 00:30","0.0"
"3/4/26 00:45","0.0"
"3/4/26 01:00","0.0"
"3/4/26 01:15","0.0"
"3/4/26 01:30","0.0"
"3/4/26 01:45","0.0"
"3/4/26 02:00","0.0"
"3/4/26 02:15","0.0"
"3/4/26 02:30","0.0"
"3/4/26 02:45","0.0"
"3/4/26 03:00","0.0"
"3/4/26 03:15","0.0"
"3/4/26 03:30","0.0"
"3/4/26 03:45","0.0"
"3/4/26 04:00","0.0"
"3/4/26 04:15","0.0"
"3/4/26 04:30","0.0"
"3/4/26 04:45","0.0"
"3/4/26 05:00","0.0"
"3/4/26 05:15","0.0"
"3/4/26 05:30","0.0"
"3/4/26 05:45","0.0"
"3/4/26 06:00","0.0"
"3/4/26 06:15","0.0"
"3/4/26 06:30","0.0"
"3/4/26 06:45","0.0"
"3/4/26 07:00","0.0"
"3/4/26 07:15","0.0"
"3/4/26 07:30","0.0"
"3/4/26 07:45","0.0"
"3/4/26 08:00","0.0"
"3/4/26 08:15","0.0"
"3/4/26 08:30","0.0"
"3/4/26 08:45","0.0"
"3/4/26 09:00","0.0"
"3/4/26 09:15","0.0"
"3/4/26 09:30","0.0"
"3/4/26 09:45","0.0"
"3/4/26 10:00","0.0"
"3/4/26 10:15","0.0"
"3/4/26 10:30","0.0"
"3/4/26 10:45","0.0"
"3/4/26 11:00","0.0"
"3/4/26 11:15","0.0"
"3/4/26 11:30","0.0"
"3/4/26 11:45","0.0"
"3/4/26 12:00","0.0"
"3/4/26 12:15","0.0"
"3/4/26 12:30","0.0"
"3/4/26 12:45","0.0"
"3/4/26 13:00","0.0"
"3/4/26 13:15","0.0"
"3/4/26 13:30","0.0"
"3/4/26 13:45","0.0"
"3/4/26 14:00","0.0"
"3/4/26 14:15","0.0"
"3/4/26 14:30","0.0"
"3/4/26 14:45","0.0"
"3/4/26 15:00","0.0"
"3/4/26 15:15","0.0"
"3/4/26 15:30","0.0"
"3/4/26 15:45","0.0"
"3/4/26 16:00","0.0"
"3/4/26 16:15","0.0"
"3/4/26 16:30","0.0"
"3/4/26 16:45","0.0"
"3/4/26 17:00","0.0"
"3/4/26 17:15","0.0"
"3/4/26 17:30","0.0"
"3/4/26 17:45","0.0"
"3/4/26 18:00","0.0"
"3/4/26 18:15","0.0"
"3/4/26 18:30","0.0"
"3/4/26 18:45","0.0"
"3/4/26 19:00","0.0"
"3/4/26 19:15","0.0"
"3/4/26 19:30","0.0"
"3/4/26 19:45","0.0"
"3/4/26 20:00","0.0"
"3/4/26 20:15","0.0"
"3/4/26 20:30","0.0"
"3/4/26 20:45","0.0"
"3/4/26 21:00","0.0"
"3/4/26 21:15","0.0"
"3/4/26 21:30","0.0"
"3/4/26 21:45","0.0"
"3/4/26 22:00","0.0"
"3/4/26 22:15","0.0"
"3/4/26 22:30","0.0"
"3/4/26 22:45","0.0"
"3/4/26 23:00","0.0"
"3/4/26 23:15","0.0"
"3/4/26 23:30","0.0"
"3/4/26 23:45","0.0"
"3/5/26 00:00","0.0"
"3/5/26 00:15","0.0"
"3/5/26 00:30","0.0"
"3/5/26 00:45","0.0"
"3/5/26 01:00","0.0"
"3/5/26 01:15","0.0"
"3/5/26 01:30","0.0"
"3/5/26 01:45","0.0"
"3/5/26 02:00","0.0"
"3/5/26 02:15","0.0"
"3/5/26 02:30","0.0"
"3/5/26 02:45","0.0"
"3/5/26 03:00","0.0"
"3/5/26 03:15","0.0"
"3/5/26 03:30","0.0"
"3/5/26 03:45","0.0"
"3/5/26 04:00","0.0"
"3/5/26 04:15","0.0"
"3/5/26 04:30","0.0"
"3/5/26 04:45","0.0"
"3/5/26 05:00","0.0"
"3/5/26 05:15","0.0"
"3/5/26 05:30","0.0"
"3/5/26 05:45","0.0"
"3/5/26 06:00","0.0"
"3/5/26 06:15","0.0"
"3/5/26 06:30","0.0"
"3/5/26 06:45","0.0"
"3/5/26 07:00","0.0"
"3/5/26 07:15","0.0"
"3/5/26 07:30","0.0"
"3/5/26 07:45","0.0"
"3/5/26 08:00","0.0"
"3/5/26 08:15","0.0"
"3/5/26 08:30","0.0"
"3/5/26 08:45","0.0"
"3/5/26 09:00","0.0"
"3/5/26 09:15","0.0"
"3/5/26 09:30","0.0"
"3/5/26 09:45","0.0"
"3/5/26 10:00","0.0"
"3/5/26 10:15","0.0"
"3/5/26 10:30","0.0"
"3/5/26 10:45","0.0"
"3/5/26 11:00","0.0"
"3/5/26 11:15","0.0"
"3/5/26 11:30","0.0"
"3/5/26 11:45","0.0"
"3/5/26 12:00","0.0"
"3/5/26 12:15","0.0"
"3/5/26 12:30","0.0"
"3/5/26 12:45","0.0"
"3/5/26 13:00","0.0"
"3/5/26 13:15","0.0"
"3/5/26 13:30","0.0"
"3/5/26 13:45","0.0"
"3/5/26 14:00","0.0"
"3/5/26 14:15","0.0"
"3/5/26 14:30","0.0"
"3/5/26 14:45","0.0"
"3/5/26 15:00","0.0"
"3/5/26 15:15","0.0"
"3/5/26 15:30","0.0"
"3/5/26 15:45","0.0"
"3/5/26 16:00","0.0"
"3/5/26 16:15","0.0"
"3/5/26 16:30","0.0"
"3/5/26 16:45","0.0"
"3/5/26 17:00","0.0"
"3/5/26 17:15","0.0"
"3/5/26 17:30","0.0"
"3/5/26 17:45","0.0"
"3/5/26 18:00","0.0"
"3/5/26 18:15","0.0"
"3/5/26 18:30","0.0"
"3/5/26 18:45","0.0"
"3/5/26 19:00","0.0"
"3/5/26 19:15","0.0"
"3/5/26 19:30","0.0"
"3/5/26 19:45","0.0"
"3/5/26 20:00","0.0"
"3/5/26 20:15","0.0"
"3/5/26 20:30","0.0"
"3/5/26 20:45","0.0"
"3/5/26 21:00","0.0"
"3/5/26 21:15","0.0"
"3/5/26 21:30","0.0"
"3/5/26 21:45","0.0"
"3/5/26 22:00","0.0"
"3/5/26 22:15","0.0"
"3/5/26 22:30","0.0"
"3/5/26 22:45","0.0"
"3/5/26 23:00","0.0"
"3/5/26 23:15","0.0"
"3/5/26 23:30","0.0"
"3/5/26 23:45","0.0"
"3/6/26 00:00","0.0"
"3/6/26 00:15","0.0"
"3/6/26 00:30","0.0"
"3/6/26 00:45","0.0"
"3/6/26 01:00","0.0"
"3/6/26 01:15","0.0"
"3/6/26 01:30","0.0"
"3/6/26 01:45","0.0"
"3/6/26 02:00","0.0"
"3/6/26 02:15","0.0"
"3/6/26 02:30","0.0"
"3/6/26 02:45","0.0"
"3/6/26 03:00","0.0"
"3/6/26 03:15","0.0"
"3/6/26 03:30","0.0"
"3/6/26 03:45","0.0"
"3/6/26 04:00","0.0"
"3/6/26 04:15","0.0"
"3/6/26 04:30","0.0"
"3/6/26 04:45","0.0"
"3/6/26 05:00","0.0"
"3/6/26 05:15","0.0"
"3/6/26 05:30","0.0"
"3/6/26 05:45","0.0"
"3/6/26 06:00","0.0"
"3/6/26 06:15","0.0"
"3/6/26 06:30","0.0"
"3/6/26 06:45","0.0"
"3/6/26 07:00","0.0"
"3/6/26 07:15","0.0"
"3/6/26 07:30","0.0"
"3/6/26 07:45","0.0"
"3/6/26 08:00","0.0"
"3/6/26 08:15","0.0"
"3/6/26 08:30","0.0"
"3/6/26 08:45","0.0"
"3/6/26 09:00","0.0"
"3/6/26 09:15","0.0"
"3/6/26 09:30","0.0"
"3/6/26 09:45","0.0"
"3/6/26 10:00","0.0"
"3/6/26 10:15","0.0"
"3/6/26 10:30","0.0"
"3/6/26 10:45","0.0"
"3/6/26 11:00","0.0"
"3/6/26 11:15","0.0"
"3/6/26 11:30","0.0"
"3/6/26 11:45","0.0"
"3/6/26 12:00","0.0"
"3/6/26 12:15","0.0"
"3/6/26 12:30","0.0"
"3/6/26 12:45","0.0"
"3/6/26 13:00","0.0"
"3/6/26 13:15","0.0"
"3/6/26 13:30","0.0"
"3/6/26 13:45","0.0"
"3/6/26 14:00","0.0"
"3/6/26 14:15","0.0"
"3/6/26 14:30","0.0"
"3/6/26 14:45","0.0"
"3/6/26 15:00","0.0"
"3/6/26 15:15","0.0"
"3/6/26 15:30","0.0"
"3/6/26 15:45","0.0"
"3/6/26 16:00","0.0"
"3/6/26 16:15","0.0"
"3/6/26 16:30","0.0"
"3/6/26 16:45","0.0"
"3/6/26 17:00","0.0"
"3/6/26 17:15","0.0"
"3/6/26 17:30","0.0"
"3/6/26 17:45","0.0"
"3/6/26 18:00","0.0"
"3/6/26 18:15","0.0"
"3/6/26 18:30","0.0"
"3/6/26 18:45","0.0"
"3/6/26 19:00","0.0"
"3/6/26 19:15","0.0"
"3/6/26 19:30","0.0"
"3/6/26 19:45","0.0"
"3/6/26 20:00","0.0"
"3/6/26 20:15","0.0"
"3/6/26 20:30","0.0"
"3/6/26 20:45","0.0"
"3/6/26 21:00","0.0"
"3/6/26 21:15","0.0"
"3/6/26 21:30","0.0"
"3/6/26 21:45","0.0"
"3/6/26 22:00","0.0"
"3/6/26 22:15","0.0"
"3/6/26 22:30","0.0"
"3/6/26 22:45","0.0"
"3/6/26 23:00","0.0"
"3/6/26 23:15","0.0"
"3/6/26 23:30","0.0"
"3/6/26 23:45","0.0"
"3/7/26 00:00","0.0"
"3/7/26 00:15","0.0"
"3/7/26 00:30","0.0"
"3/7/26 00:45","0.0"
"3/7/26 01:00","0.0"
"3/7/26 01:15","0.0"
"3/7/26 01:30","0.0"
"3/7/26 01:45","0.0"
"3/7/26 02:00","0.0"
"3/7/26 02:15","0.0"
"3/7/26 02:30","0.0"
"3/7/26 02:45","0.0"
"3/7/26 03:00","0.0"
"3/7/26 03:15","0.0"
"3/7/26 03:30","0.0"
"3/7/26 03:45","0.0"
"3/7/26 04:00","0.0"
"3/7/26 04:15","0.0"
"3/7/26 04:30","0.0"
"3/7/26 04:45","0.0"
"3/7/26 05:00","0.0"
"3/7/26 05:15","0.0"
"3/7/26 05:30","0.0"
"3/7/26 05:45","0.0"
"3/7/26 06:00","0.0"
"3/7/26 06:15","0.0"
"3/7/26 06:30","0.0"
"3/7/26 06:45","0.0"
"3/7/26 07:00","0.0"
"3/7/26 07:15","0.0"
"3/7/26 07:30","0.0"
"3/7/26 07:45","0.0"
"3/7/26 08:00","0.0"
"3/7/26 08:15","0.0"
"3/7/26 08:30","0.0"
"3/7/26 08:45","0.0"
"3/7/26 09:00","0.0"
"3/7/26 09:15","0.0"
"3/7/26 09:30","0.0"
"3/7/26 09:45","0.0"
"3/7/26 10:00","0.0"
"3/7/26 10:15","0.0"
"3/7/26 10:30","0.0"
"3/7/26 10:45","0.0"
"3/7/26 11:00","0.0"
"3/7/26 11:15","0.0"
"3/7/26 11:30","0.0"
"3/7/26 11:45","0.0"
"3/7/26 12:00","0.0"
"3/7/26 12:15","0.0"
"3/7/26 12:30","0.0"
"3/7/26 12:45","0.0"
"3/7/26 13:00","0.0"
"3/7/26 13:15","0.0"
"3/7/26 13:30","0.0"
"3/7/26 13:45","0.0"
"3/7/26 14:00","0.0"
"3/7/26 14:15","0.0"
"3/7/26 14:30","0.0"
"3/7/26 14:45","0.0"
"3/7/26 15:00","0.0"
"3/7/26 15:15","0.0"
"3/7/26 15:30","0.0"
"3/7/26 15:45","0.0"
"3/7/26 16:00","0.0"
"3/7/26 16:15","0.0"
"3/7/26 16:30","0.0"
"3/7/26 16:45","0.0"
"3/7/26 17:00","0.0"
"3/7/26 17:15","0.0"
"3/7/26 17:30","0.0"
"3/7/26 17:45","0.0"
"3/7/26 18:00","0.0"
"3/7/26 18:15","0.0"
"3/7/26 18:30","0.0"
"3/7/26 18:45","0.0"
"3/7/26 19:00","0.0"
"3/7/26 19:15","0.0"
"3/7/26 19:30","0.0"
"3/7/26 19:45","0.0"
"3/7/26 20:00","0.0"
"3/7/26 20:15","0.0"
"3/7/26 20:30","0.0"
"3/7/26 20:45","0.0"
"3/7/26 21:00","0.0"
"3/7/26 21:15","0.0"
"3/7/26 21:30","0.0"
"3/7/26 21:45","0.0"
"3/7/26 22:00","0.0"
"3/7/26 22:15","0.0"
"3/7/26 22:30","0.0"
"3/7/26 22:45","0.0"
"3/7/26 23:00","0.0"
"3/7/26 23:15","0.0"
"3/7/26 23:30","0.0"
"3/7/26 23:45","0.0"
"3/8/26 00:00","0.0"
"3/8/26 00:15","0.0"
"3/8/26 00:30","0.0"
"3/8/26 00:45","0.0"
"3/8/26 01:00","0.0"
"3/8/26 01:15","0.0"
"3/8/26 01:30","0.0"
"3/8/26 01:45","0.0"
"3/8/26 03:00","0.0"
"3/8/26 03:15","0.0"
"3/8/26 03:30","0.0"
"3/8/26 03:45","0.0"
"3/8/26 04:00","0.0"
"3/8/26 04:15","0.0"
"3/8/26 04:30","0.0"
"3/8/26 04:45","0.0"
"3/8/26 05:00","0.0"
"3/8/26 05:15","0.0"
"3/8/26 05:30","0.0"
"3/8/26 05:45","0.0"
"3/8/26 06:00","0.0"
"3/8/26 06:15","0.0"
"3/8/26 06:30","0.0"
"3/8/26 06:45","0.0"
"3/8/26 07:00","0.0"
"3/8/26 07:15","0.0"
"3/8/26 07:30","0.0"
"3/8/26 07:45","0.0"
"3/8/26 08:00","0.0"
"3/8/26 08:15","0.0"
"3/8/26 08:30","0.0"
"3/8/26 08:45","0.0"
"3/8/26 09:00","0.0"
"3/8/26 09:15","0.0"
"3/8/26 09:30","0.0"
"3/8/26 09:45","0.0"
"3/8/26 10:00","0.0"
"3/8/26 10:15","0.0"
"3/8/26 10:30","0.0"
"3/8/26 10:45","0.0"
"3/8/26 11:00","0.0"
"3/8/26 11:15","0.0"
"3/8/26 11:30","0.0"
"3/8/26 11:45","0.0"
"3/8/26 12:00","0.0"
"3/8/26 12:15","0.0"
"3/8/26 12:30","0.0"
"3/8/26 12:45","0.0"
"3/8/26 13:00","0.0"
"3/8/26 13:15","0.0"
"3/8/26 13:30","0.0"
"3/8/26 13:45","0.0"
"3/8/26 14:00","0.0"
"3/8/26 14:15","0.0"
"3/8/26 14:30","0.0"
"3/8/26 14:45","0.0"
"3/8/26 15:00","0.0"
"3/8/26 15:15","0.0"
"3/8/26 15:30","0.0"
"3/8/26 15:45","0.0"
"3/8/26 16:00","0.0"
"3/8/26 16:15","0.0"
"3/8/26 16:30","0.0"
"3/8/26 16:45","0.0"
"3/8/26 17:00","0.0"
"3/8/26 17:15","0.0"
"3/8/26 17:30","0.0"
"3/8/26 17:45","0.0"
"3/8/26 18:00","0.0"
"3/8/26 18:15","0.0"
"3/8/26 18:30","0.0"
"3/8/26 18:45","0.0"
"3/8/26 19:00","0.0"
"3/8/26 19:15","0.0"
"3/8/26 19:30","0.5"
"3/8/26 19:45","5.1"
"3/8/26 20:00","3.6"
"3/8/26 20:15","1.0"
"3/8/26 20:30","0.3"
"3/8/26 20:45","0.0"
"3/8/26 21:00","0.0"
"3/8/26 21:15","0.0"
"3/8/26 21:30","0.0"
"3/8/26 21:45","0.0"
"3/8/26 22:00","0.0"
"3/8/26 22:15","0.3"
"3/8/26 22:30","0.0"
"3/8/26 22:45","0.3"
"3/8/26 23:00","0.0"
"3/8/26 23:15","0.0"
"3/8/26 23:30","0.3"
"3/8/26 23:45","0.3"
"3/9/26 00:00","0.3"
"3/9/26 00:15","0.0"
"3/9/26 00:30","0.0"
"3/9/26 00:45","0.0"
"3/9/26 01:00","0.0"
"3/9/26 01:15","0.0"
"3/9/26 01:30","0.0"
"3/9/26 01:45","0.0"
"3/9/26 02:00","0.0"
"3/9/26 02:15","0.0"
"3/9/26 02:30","0.0"
"3/9/26 02:45","0.8"
"3/9/26 03:00","0.8"
"3/9/26 03:15","0.5"
"3/9/26 03:30","0.5"
"3/9/26 03:45","0.0"
"3/9/26 04:00","0.0"
"3/9/26 04:15","0.0"
"3/9/26 04:30","0.0"
"3/9/26 04:45","0.0"
"3/9/26 05:00","0.0"
"3/9/26 05:15","0.0"
"3/9/26 05:30","0.0"
"3/9/26 05:45","0.0"
"3/9/26 06:00","0.0"
"3/9/26 06:15","0.0"
"3/9/26 06:30","0.0"
"3/9/26 06:45","0.0"
"3/9/26 07:00","0.0"
"3/9/26 07:15","0.0"
"3/9/26 07:30","0.0"
"3/9/26 07:45","0.0"
"3/9/26 08:00","0.0"
"3/9/26 08:15","0.0"
"3/9/26 08:30","0.0"
"3/9/26 08:45","0.0"
"3/9/26 09:00","0.0"
"3/9/26 09:15","0.0"
"3/9/26 09:30","0.0"
"3/9/26 09:45","0.0"
"3/9/26 10:00","0.0"
"3/9/26 10:15","0.0"
"3/9/26 10:30","0.0"
"3/9/26 10:45","0.0"
"3/9/26 11:00","0.0"
"3/9/26 11:15","0.0"
"3/9/26 11:30","0.0"
"3/9/26 11:45","0.0"
"3/9/26 12:00","0.0"
"3/9/26 12:15","0.0"
"3/9/26 12:30","0.0"
"3/9/26 12:45","0.0"
"3/9/26 13:00","0.0"
"3/9/26 13:15","0.0"
"3/9/26 13:30","0.0"
"3/9/26 13:45","0.0"
"3/9/26 14:00","0.0"
"3/9/26 14:15","0.0"
"3/9/26 14:30","0.0"
"3/9/26 14:45","0.0"
"3/9/26 15:00","0.0"
"3/9/26 15:15","0.0"
"3/9/26 15:30","0.0"
"3/9/26 15:45","0.0"
"3/9/26 16:00","0.0"
"3/9/26 16:15","0.0"
"3/9/26 16:30","0.0"
"3/9/26 16:45","0.0"
"3/9/26 17:00","0.0"
"3/9/26 17:15","0.0"
"3/9/26 17:30","0.0"
"3/9/26 17:45","0.0"
"3/9/26 18:00","0.0"
"3/9/26 18:15","0.0"
"3/9/26 18:30","0.0"
"3/9/26 18:45","0.0"
"3/9/26 19:00","0.0"
"3/9/26 19:15","0.0"
"3/9/26 19:30","0.0"
"3/9/26 19:45","0.0"
"3/9/26 20:00","0.0"
"3/9/26 20:15","0.0"
"3/9/26 20:30","0.0"
"3/9/26 20:45","0.0"
"3/9/26 21:00","0.0"
"3/9/26 21:15","0.0"
"3/9/26 21:30","0.0"
"3/9/26 21:45","0.0"
"3/9/26 22:00","0.0"
"3/9/26 22:15","0.0"
"3/9/26 22:30","0.0"
"3/9/26 22:45","0.0"
"3/9/26 23:00","0.0"
"3/9/26 23:15","0.0"
"3/9/26 23:30","0.0"
"3/9/26 23:45","0.0"
"3/10/26 00:00","0.0"
"3/10/26 00:15","0.0"
"3/10/26 00:30","0.0"
"3/10/26 00:45","0.0"
"3/10/26 01:00","0.0"
"3/10/26 01:15","0.0"
"3/10/26 01:30","0.0"
"3/10/26 01:45","0.0"
"3/10/26 02:00","0.0"
"3/10/26 02:15","0.0"
"3/10/26 02:30","0.0"
"3/10/26 02:45","0.0"
"3/10/26 03:00","0.0"
"3/10/26 03:15","0.0"
"3/10/26 03:30","0.0"
"3/10/26 03:45","0.0"
"3/10/26 04:00","0.0"
"3/10/26 04:15","0.0"
"3/10/26 04:30","0.0"
"3/10/26 04:45","0.0"
"3/10/26 05:00","0.0"
"3/10/26 05:15","0.0"
"3/10/26 05:30","0.0"
"3/10/26 05:45","0.0"
"3/10/26 06:00","0.0"
"3/10/26 06:15","0.0"
"3/10/26 06:30","0.0"
"3/10/26 06:45","0.0"
"3/10/26 07:00","0.0"
"3/10/26 07:15","0.0"
"3/10/26 07:30","0.0"
"3/10/26 07:45","0.0"
"3/10/26 08:00","0.0"
"3/10/26 08:15","0.0"
"3/10/26 08:30","0.0"
"3/10/26 08:45","0.0"
"3/10/26 09:00","0.0"
"3/10/26 09:15","0.0"
"3/10/26 09:30","0.0"
"3/10/26 09:45","0.0"
"3/10/26 10:00","0.0"
"3/10/26 10:15","0.0"
"3/10/26 10:30","0.0"
"3/10/26 10:45","0.0"
"3/10/26 11:00","0.0"
"3/10/26 11:15","0.0"
"3/10/26 11:30","0.0"
"3/10/26 11:45","0.0"
"3/10/26 12:00","0.0"
"3/10/26 12:15","0.0"
"3/10/26 12:30","0.0"
"3/10/26 12:45","0.0"
"3/10/26 13:00","0.0"
"3/10/26 13:15","0.0"
"3/10/26 13:30","0.0"
"3/10/26 13:45","0.0"
"3/10/26 14:00","0.0"
"3/10/26 14:15","0.0"
"3/10/26 14:30","0.0"
"3/10/26 14:45","0.0"
"3/10/26 15:00","0.0"
"3/10/26 15:15","0.0"
"3/10/26 15:30","0.0"
"3/10/26 15:45","0.0"
"3/10/26 16:00","0.0"
"3/10/26 16:15","0.0"
"3/10/26 16:30","0.0"
"3/10/26 16:45","0.0"
"3/10/26 17:00","0.0"
"3/10/26 17:15","0.0"
"3/10/26 17:30","0.0"
"3/10/26 17:45","0.0"
"3/10/26 18:00","0.0"
"3/10/26 18:15","0.0"
"3/10/26 18:30","0.0"
"3/10/26 18:45","0.0"
"3/10/26 19:00","0.0"
"3/10/26 19:15","0.0"
"3/10/26 19:30","0.0"
"3/10/26 19:45","0.0"
"3/10/26 20:00","0.0"
"3/10/26 20:15","0.0"
"3/10/26 20:30","0.0"
"3/10/26 20:45","0.0"
"3/10/26 21:00","0.0"
"3/10/26 21:15","0.0"
"3/10/26 21:30","0.0"
"3/10/26 21:45","0.0"
"3/10/26 22:00","0.0"
"3/10/26 22:15","0.0"
"3/10/26 22:30","0.0"
"3/10/26 22:45","0.0"
"3/10/26 23:00","0.0"
"3/10/26 23:15","0.0"
"3/10/26 23:30","0.0"
"3/10/26 23:45","0.0"
"3/11/26 00:00","0.0"
"3/11/26 00:15","0.0"
"3/11/26 00:30","0.0"
"3/11/26 00:45","0.0"
"3/11/26 01:00","0.0"
"3/11/26 01:15","0.0"
"3/11/26 01:30","0.0"
"3/11/26 01:45","0.0"
"3/11/26 02:00","0.0"
"3/11/26 02:15","0.0"
"3/11/26 02:30","0.0"
"3/11/26 02:45","0.0"
"3/11/26 03:00","0.0"
"3/11/26 03:15","0.0"
"3/11/26 03:30","0.0"
"3/11/26 03:45","0.0"
"3/11/26 04:00","0.0"
"3/11/26 04:15","0.0"
"3/11/26 04:30","0.0"
"3/11/26 04:45","0.0"
"3/11/26 05:00","0.0"
"3/11/26 05:15","0.0"
"3/11/26 05:30","0.0"
"3/11/26 05:45","0.0"
"3/11/26 06:00","0.0"
"3/11/26 06:15","0.0"
"3/11/26 06:30","0.0"
"3/11/26 06:45","0.0"
"3/11/26 07:00","0.0"
"3/11/26 07:15","0.0"
"3/11/26 07:30","0.0"
"3/11/26 07:45","0.0"
"3/11/26 08:00","0.0"
"3/11/26 08:15","0.0"
"3/11/26 08:30","0.0"
"3/11/26 08:45","0.0"
"3/11/26 09:00","0.0"
"3/11/26 09:15","0.0"
"3/11/26 09:30","0.0"
"3/11/26 09:45","0.0"
"3/11/26 10:00","0.0"
"3/11/26 10:15","0.0"
"3/11/26 10:30","0.0"
"3/11/26 10:45","0.0"
"3/11/26 11:00","0.0"
"3/11/26 11:15","0.0"
"3/11/26 11:30","0.0"
"3/11/26 11:45","0.0"
"3/11/26 12:00","0.0"
"3/11/26 12:15","0.0"
"3/11/26 12:30","0.0"
"3/11/26 12:45","0.0"
"3/11/26 13:00","0.0"
"3/11/26 13:15","0.0"
"3/11/26 13:30","0.0"
"3/11/26 13:45","0.0"
"3/11/26 14:00","0.0"
"3/11/26 14:15","0.0"
"3/11/26 14:30","0.0"
"3/11/26 14:45","0.0"
"3/11/26 15:00","0.0"
"3/11/26 15:15","0.0"
"3/11/26 15:30","0.0"
"3/11/26 15:45","0.0"
"3/11/26 16:00","0.0"
"3/11/26 16:15","0.0"
"3/11/26 16:30","0.0"
"3/11/26 16:45","0.0"
"3/11/26 17:00","0.0"
"3/11/26 17:15","0.0"
"3/11/26 17:30","0.0"
"3/11/26 17:45","0.0"
"3/11/26 18:00","0.0"
"3/11/26 18:15","0.0"
"3/11/26 18:30","0.0"
"3/11/26 18:45","0.0"
"3/11/26 19:00","0.0"
"3/11/26 19:15","0.0"
