"UNCW CMS Pond"
"1/21/26 00:00 : 6 Month"
"","Gateway"
"3/26/26 17:45","23.3"
"3/26/26 18:00","22.9"
"3/26/26 18:15","22.7"
"3/26/26 18:30","22.3"
"3/26/26 18:45","22.0"
"3/26/26 19:00","21.4"
"3/26/26 19:15","21.0"
"3/26/26 19:30","20.6"
"3/26/26 19:45","20.3"
"3/26/26 20:00","19.9"
"3/26/26 20:15","19.7"
"3/26/26 20:30","19.5"
"3/26/26 20:45","19.3"
"3/26/26 21:00","19.3"
"3/26/26 21:15","19.2"
"3/26/26 21:30","19.2"
"3/26/26 21:45","19.1"
"3/26/26 22:00","19.1"
"3/26/26 22:15","19.0"
"3/26/26 22:30","19.0"
"3/26/26 22:45","19.0"
"3/26/26 23:00","18.9"
"3/26/26 23:15","19.0"
"3/26/26 23:30","19.1"
"3/26/26 23:45","19.0"
"3/27/26 00:00","19.0"
"3/27/26 00:15","19.1"
"3/27/26 00:30","19.2"
"3/27/26 00:45","19.2"
"3/27/26 01:00","19.1"
"3/27/26 01:15","19.1"
"3/27/26 01:30","19.1"
"3/27/26 01:45","19.1"
"3/27/26 02:00","18.9"
"3/27/26 02:15","18.9"
"3/27/26 02:30","18.8"
"3/27/26 02:45","18.7"
"3/27/26 03:00","18.6"
"3/27/26 03:15","18.7"
"3/27/26 03:30","18.7"
"3/27/26 03:45","18.6"
"3/27/26 04:00","18.6"
"3/27/26 04:15","18.6"
"3/27/26 04:30","18.6"
"3/27/26 04:45","18.6"
"3/27/26 05:00","18.5"
"3/27/26 05:15","18.5"
"3/27/26 05:30","18.4"
"3/27/26 05:45","18.3"
"3/27/26 06:00","18.3"
"3/27/26 06:15","18.4"
"3/27/26 06:30","18.4"
"3/27/26 06:45","18.3"
"3/27/26 07:00","18.3"
"3/27/26 07:15","18.2"
"3/27/26 07:30","18.2"
"3/27/26 07:45","18.3"
"3/27/26 08:00","18.4"
"3/27/26 08:15","18.8"
"3/27/26 08:30","19.2"
"3/27/26 08:45","19.7"
"3/27/26 09:00","20.2"
"3/27/26 09:15","20.5"
"3/27/26 09:30","20.9"
"3/27/26 09:45","21.7"
"3/27/26 10:00","22.1"
"3/27/26 10:15","22.8"
"3/27/26 10:30","23.3"
"3/27/26 10:45","23.7"
"3/27/26 11:00","24.2"
"3/27/26 11:15","24.4"
"3/27/26 11:30","24.8"
"3/27/26 11:45","25.0"
"3/27/26 12:00","25.4"
"3/27/26 12:15","25.7"
"3/27/26 12:30","26.0"
"3/27/26 12:45","26.3"
"3/27/26 13:00","26.4"
"3/27/26 13:15","26.5"
"3/27/26 13:30","26.8"
"3/27/26 13:45","27.1"
"3/27/26 14:00","27.1"
"3/27/26 14:15","27.1"
"3/27/26 14:30","27.3"
"3/27/26 14:45","27.3"
"3/27/26 15:00","27.3"
"3/27/26 15:15","27.4"
"3/27/26 15:30","27.1"
"3/27/26 15:45","27.0"
"3/27/26 16:00","27.2"
"3/27/26 16:15","27.0"
"3/27/26 16:30","26.7"
"3/27/26 16:45","26.6"
"3/27/26 17:00","26.6"
"3/27/26 17:15","26.3"
"3/27/26 17:30","26.1"
"3/27/26 17:45","25.7"
"3/27/26 18:00","25.5"
"3/27/26 18:15","25.1"
"3/27/26 18:30","24.6"
"3/27/26 18:45","24.2"
"3/27/26 19:00","23.4"
"3/27/26 19:15","22.9"
"3/27/26 19:30","22.4"
"3/27/26 19:45","22.0"
"3/27/26 20:00","21.4"
"3/27/26 20:15","21.2"
"3/27/26 20:30","20.9"
"3/27/26 20:45","20.6"
"3/27/26 21:00","20.5"
"3/27/26 21:15","20.3"
"3/27/26 21:30","20.2"
"3/27/26 21:45","20.1"
"3/27/26 22:00","20.1"
"3/27/26 22:15","20.0"
"3/27/26 22:30","20.1"
"3/27/26 22:45","20.1"
"3/27/26 23:00","20.1"
"3/27/26 23:15","20.1"
"3/27/26 23:30","20.0"
"3/27/26 23:45","20.0"
"3/28/26 00:00","19.9"
"3/28/26 00:15","20.1"
"3/28/26 00:30","20.3"
"3/28/26 00:45","19.5"
"3/28/26 01:00","18.1"
"3/28/26 01:15","17.1"
"3/28/26 01:30","16.3"
"3/28/26 01:45","15.7"
"3/28/26 02:00","15.4"
"3/28/26 02:15","15.2"
"3/28/26 02:30","14.9"
"3/28/26 02:45","14.8"
"3/28/26 03:00","14.5"
"3/28/26 03:15","14.2"
"3/28/26 03:30","14.1"
"3/28/26 03:45","14.0"
"3/28/26 04:00","13.9"
"3/28/26 04:15","13.7"
"3/28/26 04:30","13.4"
"3/28/26 04:45","13.2"
"3/28/26 05:00","13.0"
"3/28/26 05:15","12.8"
"3/28/26 05:30","12.6"
"3/28/26 05:45","12.3"
"3/28/26 06:00","12.1"
"3/28/26 06:15","11.9"
"3/28/26 06:30","11.8"
"3/28/26 06:45","11.7"
"3/28/26 07:00","11.6"
"3/28/26 07:15","11.4"
"3/28/26 07:30","11.3"
"3/28/26 07:45","11.2"
"3/28/26 08:00","10.9"
"3/28/26 08:15","10.7"
"3/28/26 08:30","10.4"
"3/28/26 08:45","10.1"
"3/28/26 09:00","9.4"
"3/28/26 09:15","8.8"
"3/28/26 09:30","8.8"
"3/28/26 09:45","8.8"
"3/28/26 10:00","8.8"
"3/28/26 10:15","8.9"
"3/28/26 10:30","9.3"
"3/28/26 10:45","9.8"
"3/28/26 11:00","10.6"
"3/28/26 11:15","11.8"
"3/28/26 11:30","12.6"
"3/28/26 11:45","13.1"
"3/28/26 12:00","13.1"
"3/28/26 12:15","12.8"
"3/28/26 12:30","13.3"
"3/28/26 12:45","13.3"
"3/28/26 13:00","13.4"
"3/28/26 13:15","13.4"
"3/28/26 13:30","14.1"
"3/28/26 13:45","14.2"
"3/28/26 14:00","14.4"
"3/28/26 14:15","14.5"
"3/28/26 14:30","14.8"
"3/28/26 14:45","14.6"
"3/28/26 15:00","15.0"
"3/28/26 15:15","15.2"
"3/28/26 15:30","15.2"
"3/28/26 15:45","15.0"
"3/28/26 16:00","15.4"
"3/28/26 16:15","14.9"
"3/28/26 16:30","15.4"
"3/28/26 16:45","14.9"
"3/28/26 17:00","14.8"
"3/28/26 17:15","14.5"
"3/28/26 17:30","14.9"
"3/28/26 17:45","14.7"
"3/28/26 18:00","14.7"
"3/28/26 18:15","14.4"
"3/28/26 18:30","14.2"
"3/28/26 18:45","14.1"
"3/28/26 19:00","13.1"
"3/28/26 19:15","12.4"
"3/28/26 19:30","11.8"
"3/28/26 19:45","11.4"
"3/28/26 20:00","11.1"
"3/28/26 20:15","10.7"
"3/28/26 20:30","10.4"
"3/28/26 20:45","10.2"
"3/28/26 21:00","9.9"
"3/28/26 21:15","9.7"
"3/28/26 21:30","9.6"
"3/28/26 21:45","9.4"
"3/28/26 22:00","9.2"
"3/28/26 22:15","8.9"
"3/28/26 22:30","8.8"
"3/28/26 22:45","8.7"
"3/28/26 23:00","8.7"
"3/28/26 23:15","8.7"
"3/28/26 23:30","8.8"
"3/28/26 23:45","8.7"
"3/29/26 00:00","8.7"
"3/29/26 00:15","9.2"
"3/29/26 00:30","9.3"
"3/29/26 00:45","9.3"
"3/29/26 01:00","9.4"
"3/29/26 01:15","9.3"
"3/29/26 01:30","9.2"
"3/29/26 01:45","9.2"
"3/29/26 02:00","9.2"
"3/29/26 02:15","9.2"
"3/29/26 02:30","9.1"
"3/29/26 02:45","9.2"
"3/29/26 03:00","9.2"
"3/29/26 03:15","9.1"
"3/29/26 03:30","9.1"
"3/29/26 03:45","9.1"
"3/29/26 04:00","9.2"
"3/29/26 04:15","9.2"
"3/29/26 04:30","9.3"
"3/29/26 04:45","9.3"
"3/29/26 05:00","9.3"
"3/29/26 05:15","9.4"
"3/29/26 05:30","9.3"
"3/29/26 05:45","9.4"
"3/29/26 06:00","9.4"
"3/29/26 06:15","9.4"
"3/29/26 06:30","9.4"
"3/29/26 06:45","9.4"
"3/29/26 07:00","9.4"
"3/29/26 07:15","9.4"
"3/29/26 07:30","9.4"
"3/29/26 07:45","9.6"
"3/29/26 08:00","9.8"
"3/29/26 08:15","10.2"
"3/29/26 08:30","10.8"
"3/29/26 08:45","10.6"
"3/29/26 09:00","10.6"
"3/29/26 09:15","11.1"
"3/29/26 09:30","11.4"
"3/29/26 09:45","12.2"
"3/29/26 10:00","12.6"
"3/29/26 10:15","12.7"
"3/29/26 10:30","12.8"
"3/29/26 10:45","13.3"
"3/29/26 11:00","13.5"
"3/29/26 11:15","14.1"
"3/29/26 11:30","14.1"
"3/29/26 11:45","13.8"
"3/29/26 12:00","14.1"
"3/29/26 12:15","14.6"
"3/29/26 12:30","14.9"
"3/29/26 12:45","14.9"
"3/29/26 13:00","15.4"
"3/29/26 13:15","15.1"
"3/29/26 13:30","15.3"
"3/29/26 13:45","15.6"
"3/29/26 14:00","15.7"
"3/29/26 14:15","15.6"
"3/29/26 14:30","15.7"
"3/29/26 14:45","16.2"
"3/29/26 15:00","16.4"
"3/29/26 15:15","16.4"
"3/29/26 15:30","16.7"
"3/29/26 15:45","16.9"
"3/29/26 16:00","16.7"
"3/29/26 16:15","16.8"
"3/29/26 16:30","16.3"
"3/29/26 16:45","16.4"
"3/29/26 17:00","16.4"
"3/29/26 17:15","16.2"
"3/29/26 17:30","15.9"
"3/29/26 17:45","15.5"
"3/29/26 18:00","15.5"
"3/29/26 18:15","15.6"
"3/29/26 18:30","15.8"
"3/29/26 18:45","15.7"
"3/29/26 19:00","15.3"
"3/29/26 19:15","14.9"
"3/29/26 19:30","14.5"
"3/29/26 19:45","14.1"
"3/29/26 20:00","13.7"
"3/29/26 20:15","13.4"
"3/29/26 20:30","13.1"
"3/29/26 20:45","13.0"
"3/29/26 21:00","12.9"
"3/29/26 21:15","12.7"
"3/29/26 21:30","12.5"
"3/29/26 21:45","12.2"
"3/29/26 22:00","12.2"
"3/29/26 22:15","12.2"
"3/29/26 22:30","12.1"
"3/29/26 22:45","11.9"
"3/29/26 23:00","11.7"
"3/29/26 23:15","11.7"
"3/29/26 23:30","11.9"
"3/29/26 23:45","12.2"
"3/30/26 00:00","12.2"
"3/30/26 00:15","12.3"
"3/30/26 00:30","12.2"
"3/30/26 00:45","11.7"
"3/30/26 01:00","11.4"
"3/30/26 01:15","11.2"
"3/30/26 01:30","10.9"
"3/30/26 01:45","10.8"
"3/30/26 02:00","10.5"
"3/30/26 02:15","10.3"
"3/30/26 02:30","10.1"
"3/30/26 02:45","10.0"
"3/30/26 03:00","9.8"
"3/30/26 03:15","9.7"
"3/30/26 03:30","9.7"
"3/30/26 03:45","9.7"
"3/30/26 04:00","9.6"
"3/30/26 04:15","9.6"
"3/30/26 04:30","9.6"
"3/30/26 04:45","9.5"
"3/30/26 05:00","9.5"
"3/30/26 05:15","9.4"
"3/30/26 05:30","9.4"
"3/30/26 05:45","9.3"
"3/30/26 06:00","9.2"
"3/30/26 06:15","9.2"
"3/30/26 06:30","9.2"
"3/30/26 06:45","9.2"
"3/30/26 07:00","9.2"
"3/30/26 07:15","9.3"
"3/30/26 07:30","9.7"
"3/30/26 07:45","10.2"
"3/30/26 08:00","10.7"
"3/30/26 08:15","11.4"
"3/30/26 08:30","12.7"
"3/30/26 08:45","14.2"
"3/30/26 09:00","15.8"
"3/30/26 09:15","17.2"
"3/30/26 09:30","17.9"
"3/30/26 09:45","18.7"
"3/30/26 10:00","18.7"
"3/30/26 10:15","18.7"
"3/30/26 10:30","19.2"
"3/30/26 10:45","19.2"
"3/30/26 11:00","19.6"
"3/30/26 11:15","19.7"
"3/30/26 11:30","20.3"
"3/30/26 11:45","20.8"
"3/30/26 12:00","20.7"
"3/30/26 12:15","20.9"
"3/30/26 12:30","21.0"
"3/30/26 12:45","20.8"
"3/30/26 13:00","20.9"
"3/30/26 13:15","21.2"
"3/30/26 13:30","21.2"
"3/30/26 13:45","21.4"
"3/30/26 14:00","21.4"
"3/30/26 14:15","21.2"
"3/30/26 14:30","21.7"
"3/30/26 14:45","21.8"
"3/30/26 15:00","21.7"
"3/30/26 15:15","21.7"
"3/30/26 15:30","21.8"
"3/30/26 15:45","21.9"
"3/30/26 16:00","22.0"
"3/30/26 16:15","21.4"
"3/30/26 16:30","21.6"
"3/30/26 16:45","21.5"
"3/30/26 17:00","21.5"
"3/30/26 17:15","21.1"
"3/30/26 17:30","20.6"
"3/30/26 17:45","20.3"
"3/30/26 18:00","20.9"
"3/30/26 18:15","20.8"
"3/30/26 18:30","20.4"
"3/30/26 18:45","20.2"
"3/30/26 19:00","19.6"
"3/30/26 19:15","19.2"
"3/30/26 19:30","18.9"
"3/30/26 19:45","18.6"
"3/30/26 20:00","18.3"
"3/30/26 20:15","18.1"
"3/30/26 20:30","18.1"
"3/30/26 20:45","18.0"
"3/30/26 21:00","17.8"
"3/30/26 21:15","17.6"
"3/30/26 21:30","17.6"
"3/30/26 21:45","17.7"
"3/30/26 22:00","17.9"
"3/30/26 22:15","18.1"
"3/30/26 22:30","18.1"
"3/30/26 22:45","18.0"
"3/30/26 23:00","17.9"
"3/30/26 23:15","17.8"
"3/30/26 23:30","17.7"
"3/30/26 23:45","17.6"
"3/31/26 00:00","17.3"
"3/31/26 00:15","17.0"
"3/31/26 00:30","16.8"
"3/31/26 00:45","16.4"
"3/31/26 01:00","16.2"
"3/31/26 01:15","15.8"
"3/31/26 01:30","15.8"
"3/31/26 01:45","15.7"
"3/31/26 02:00","15.6"
"3/31/26 02:15","15.3"
"3/31/26 02:30","15.1"
"3/31/26 02:45","15.1"
"3/31/26 03:00","15.1"
"3/31/26 03:15","15.1"
"3/31/26 03:30","14.9"
"3/31/26 03:45","14.8"
"3/31/26 04:00","14.9"
"3/31/26 04:15","15.2"
"3/31/26 04:30","15.4"
"3/31/26 04:45","15.6"
"3/31/26 05:00","15.7"
"3/31/26 05:15","15.7"
"3/31/26 05:30","15.6"
"3/31/26 05:45","15.4"
"3/31/26 06:00","15.3"
"3/31/26 06:15","15.2"
"3/31/26 06:30","15.1"
"3/31/26 06:45","14.9"
"3/31/26 07:00","14.8"
"3/31/26 07:15","14.8"
"3/31/26 07:30","14.8"
"3/31/26 07:45","15.2"
"3/31/26 08:00","15.7"
"3/31/26 08:15","16.2"
"3/31/26 08:30","17.4"
"3/31/26 08:45","18.6"
"3/31/26 09:00","19.6"
"3/31/26 09:15","20.4"
"3/31/26 09:30","21.1"
"3/31/26 09:45","21.4"
"3/31/26 10:00","22.0"
"3/31/26 10:15","22.3"
"3/31/26 10:30","22.3"
"3/31/26 10:45","22.5"
"3/31/26 11:00","23.3"
"3/31/26 11:15","23.4"
"3/31/26 11:30","23.4"
"3/31/26 11:45","23.9"
"3/31/26 12:00","23.6"
"3/31/26 12:15","24.0"
"3/31/26 12:30","24.4"
"3/31/26 12:45","24.6"
"3/31/26 13:00","24.7"
"3/31/26 13:15","24.8"
"3/31/26 13:30","24.9"
"3/31/26 13:45","24.8"
"3/31/26 14:00","24.7"
"3/31/26 14:15","24.7"
"3/31/26 14:30","24.9"
"3/31/26 14:45","24.5"
"3/31/26 15:00","23.9"
"3/31/26 15:15","23.7"
"3/31/26 15:30","23.8"
"3/31/26 15:45","23.8"
"3/31/26 16:00","23.6"
"3/31/26 16:15","23.9"
"3/31/26 16:30","24.2"
"3/31/26 16:45","23.6"
"3/31/26 17:00","23.3"
"3/31/26 17:15","23.4"
"3/31/26 17:30","23.3"
"3/31/26 17:45","23.1"
"3/31/26 18:00","22.9"
"3/31/26 18:15","22.7"
"3/31/26 18:30","22.5"
"3/31/26 18:45","22.4"
"3/31/26 19:00","21.9"
"3/31/26 19:15","21.5"
"3/31/26 19:30","21.2"
"3/31/26 19:45","20.7"
"3/31/26 20:00","20.4"
"3/31/26 20:15","20.1"
"3/31/26 20:30","19.9"
"3/31/26 20:45","19.7"
"3/31/26 21:00","19.5"
"3/31/26 21:15","19.3"
"3/31/26 21:30","19.2"
"3/31/26 21:45","19.1"
"3/31/26 22:00","19.0"
"3/31/26 22:15","18.9"
"3/31/26 22:30","18.8"
"3/31/26 22:45","18.8"
"3/31/26 23:00","18.6"
"3/31/26 23:15","18.5"
"3/31/26 23:30","18.4"
"3/31/26 23:45","18.5"
"4/1/26 00:00","18.7"
"4/1/26 00:15","18.8"
"4/1/26 00:30","18.8"
"4/1/26 00:45","18.7"
"4/1/26 01:00","18.7"
"4/1/26 01:15","18.6"
"4/1/26 01:30","18.6"
"4/1/26 01:45","18.4"
"4/1/26 02:00","18.3"
"4/1/26 02:15","18.2"
"4/1/26 02:30","18.1"
"4/1/26 02:45","17.9"
"4/1/26 03:00","17.9"
"4/1/26 03:15","18.0"
"4/1/26 03:30","17.9"
"4/1/26 03:45","17.7"
"4/1/26 04:00","17.5"
"4/1/26 04:15","17.3"
"4/1/26 04:30","17.1"
"4/1/26 04:45","16.9"
"4/1/26 05:00","16.7"
"4/1/26 05:15","16.4"
"4/1/26 05:30","16.3"
"4/1/26 05:45","16.2"
"4/1/26 06:00","15.9"
"4/1/26 06:15","15.8"
"4/1/26 06:30","15.8"
"4/1/26 06:45","15.6"
"4/1/26 07:00","15.7"
"4/1/26 07:15","16.0"
"4/1/26 07:30","16.2"
"4/1/26 07:45","16.5"
"4/1/26 08:00","16.8"
"4/1/26 08:15","17.2"
"4/1/26 08:30","17.5"
"4/1/26 08:45","18.1"
"4/1/26 09:00","18.8"
"4/1/26 09:15","19.3"
"4/1/26 09:30","19.8"
"4/1/26 09:45","20.3"
"4/1/26 10:00","21.2"
"4/1/26 10:15","22.0"
"4/1/26 10:30","22.1"
"4/1/26 10:45","22.4"
"4/1/26 11:00","22.7"
"4/1/26 11:15","23.3"
"4/1/26 11:30","23.6"
"4/1/26 11:45","24.1"
"4/1/26 12:00","24.6"
"4/1/26 12:15","24.6"
"4/1/26 12:30","24.3"
"4/1/26 12:45","24.8"
"4/1/26 13:00","25.5"
"4/1/26 13:15","25.7"
"4/1/26 13:30","25.8"
"4/1/26 13:45","25.9"
"4/1/26 14:00","25.8"
"4/1/26 14:15","26.1"
"4/1/26 14:30","25.2"
"4/1/26 14:45","24.4"
"4/1/26 15:00","24.2"
"4/1/26 15:15","24.1"
"4/1/26 15:30","23.8"
"4/1/26 15:45","23.9"
"4/1/26 16:00","24.2"
"4/1/26 16:15","23.7"
"4/1/26 16:30","24.4"
"4/1/26 16:45","24.8"
"4/1/26 17:00","24.6"
"4/1/26 17:15","24.3"
"4/1/26 17:30","24.2"
"4/1/26 17:45","24.2"
"4/1/26 18:00","23.8"
"4/1/26 18:15","23.4"
"4/1/26 18:30","22.9"
"4/1/26 18:45","22.6"
"4/1/26 19:00","22.3"
"4/1/26 19:15","22.1"
"4/1/26 19:30","21.6"
"4/1/26 19:45","21.2"
"4/1/26 20:00","20.9"
"4/1/26 20:15","20.7"
"4/1/26 20:30","20.6"
"4/1/26 20:45","20.4"
"4/1/26 21:00","20.3"
"4/1/26 21:15","20.4"
"4/1/26 21:30","20.4"
"4/1/26 21:45","20.4"
"4/1/26 22:00","20.3"
"4/1/26 22:15","20.3"
"4/1/26 22:30","20.1"
"4/1/26 22:45","19.8"
"4/1/26 23:00","19.7"
"4/1/26 23:15","19.6"
"4/1/26 23:30","19.4"
"4/1/26 23:45","19.4"
"4/2/26 00:00","19.4"
"4/2/26 00:15","19.4"
"4/2/26 00:30","19.4"
"4/2/26 00:45","19.4"
"4/2/26 01:00","19.2"
"4/2/26 01:15","19.1"
"4/2/26 01:30","19.0"
"4/2/26 01:45","18.7"
"4/2/26 02:00","18.4"
"4/2/26 02:15","18.0"
"4/2/26 02:30","17.7"
"4/2/26 02:45","17.4"
"4/2/26 03:00","17.3"
"4/2/26 03:15","17.3"
"4/2/26 03:30","17.3"
"4/2/26 03:45","17.4"
"4/2/26 04:00","17.3"
"4/2/26 04:15","17.4"
"4/2/26 04:30","17.3"
"4/2/26 04:45","17.2"
"4/2/26 05:00","17.1"
"4/2/26 05:15","17.1"
"4/2/26 05:30","16.9"
"4/2/26 05:45","16.8"
"4/2/26 06:00","16.8"
"4/2/26 06:15","16.8"
"4/2/26 06:30","16.7"
"4/2/26 06:45","16.5"
"4/2/26 07:00","16.3"
"4/2/26 07:15","16.2"
"4/2/26 07:30","16.1"
"4/2/26 07:45","16.2"
"4/2/26 08:00","16.6"
"4/2/26 08:15","17.8"
"4/2/26 08:30","19.2"
"4/2/26 08:45","20.2"
"4/2/26 09:00","20.8"
"4/2/26 09:15","21.3"
"4/2/26 09:30","21.8"
"4/2/26 09:45","22.4"
"4/2/26 10:00","22.8"
"4/2/26 10:15","22.5"
"4/2/26 10:30","22.7"
"4/2/26 10:45","22.4"
"4/2/26 11:00","22.7"
"4/2/26 11:15","23.0"
"4/2/26 11:30","22.8"
"4/2/26 11:45","22.8"
"4/2/26 12:00","22.7"
"4/2/26 12:15","22.8"
"4/2/26 12:30","23.1"
"4/2/26 12:45","23.2"
"4/2/26 13:00","23.4"
"4/2/26 13:15","23.7"
"4/2/26 13:30","23.5"
"4/2/26 13:45","23.7"
"4/2/26 14:00","23.3"
"4/2/26 14:15","23.3"
"4/2/26 14:30","23.4"
"4/2/26 14:45","23.4"
"4/2/26 15:00","23.5"
"4/2/26 15:15","23.3"
"4/2/26 15:30","23.4"
"4/2/26 15:45","23.4"
"4/2/26 16:00","23.4"
"4/2/26 16:15","23.7"
"4/2/26 16:30","23.6"
"4/2/26 16:45","23.6"
"4/2/26 17:00","23.3"
"4/2/26 17:15","23.2"
"4/2/26 17:30","23.1"
"4/2/26 17:45","23.1"
"4/2/26 18:00","23.1"
"4/2/26 18:15","22.9"
"4/2/26 18:30","22.7"
"4/2/26 18:45","22.3"
"4/2/26 19:00","21.9"
"4/2/26 19:15","21.4"
"4/2/26 19:30","20.9"
"4/2/26 19:45","20.5"
"4/2/26 20:00","20.2"
"4/2/26 20:15","20.1"
"4/2/26 20:30","20.1"
"4/2/26 20:45","20.1"
"4/2/26 21:00","20.1"
"4/2/26 21:15","20.1"
"4/2/26 21:30","19.9"
"4/2/26 21:45","19.9"
"4/2/26 22:00","20.0"
"4/2/26 22:15","19.9"
"4/2/26 22:30","19.8"
"4/2/26 22:45","19.6"
"4/2/26 23:00","19.4"
"4/2/26 23:15","19.4"
"4/2/26 23:30","19.5"
"4/2/26 23:45","19.6"
"4/3/26 00:00","19.5"
"4/3/26 00:15","19.3"
"4/3/26 00:30","19.2"
"4/3/26 00:45","19.1"
"4/3/26 01:00","19.1"
"4/3/26 01:15","19.1"
"4/3/26 01:30","18.9"
"4/3/26 01:45","18.9"
"4/3/26 02:00","19.2"
"4/3/26 02:15","19.3"
"4/3/26 02:30","19.3"
"4/3/26 02:45","19.2"
"4/3/26 03:00","19.0"
"4/3/26 03:15","18.9"
"4/3/26 03:30","18.9"
"4/3/26 03:45","18.8"
"4/3/26 04:00","18.6"
"4/3/26 04:15","18.3"
"4/3/26 04:30","18.1"
"4/3/26 04:45","18.0"
"4/3/26 05:00","17.9"
"4/3/26 05:15","17.8"
"4/3/26 05:30","17.7"
"4/3/26 05:45","17.5"
"4/3/26 06:00","17.4"
"4/3/26 06:15","17.3"
"4/3/26 06:30","17.1"
"4/3/26 06:45","16.9"
"4/3/26 07:00","16.7"
"4/3/26 07:15","16.7"
"4/3/26 07:30","16.6"
"4/3/26 07:45","16.8"
"4/3/26 08:00","17.4"
"4/3/26 08:15","18.4"
"4/3/26 08:30","19.7"
"4/3/26 08:45","20.8"
"4/3/26 09:00","21.4"
"4/3/26 09:15","21.9"
"4/3/26 09:30","22.4"
"4/3/26 09:45","22.7"
"4/3/26 10:00","23.1"
"4/3/26 10:15","23.2"
"4/3/26 10:30","23.3"
"4/3/26 10:45","23.5"
"4/3/26 11:00","23.9"
"4/3/26 11:15","23.8"
"4/3/26 11:30","23.8"
"4/3/26 11:45","24.0"
"4/3/26 12:00","23.9"
"4/3/26 12:15","24.1"
"4/3/26 12:30","23.9"
"4/3/26 12:45","23.7"
"4/3/26 13:00","23.6"
"4/3/26 13:15","23.8"
"4/3/26 13:30","23.9"
"4/3/26 13:45","23.8"
"4/3/26 14:00","23.7"
"4/3/26 14:15","23.9"
"4/3/26 14:30","23.9"
"4/3/26 14:45","24.1"
"4/3/26 15:00","24.3"
"4/3/26 15:15","23.9"
"4/3/26 15:30","24.1"
"4/3/26 15:45","24.1"
"4/3/26 16:00","24.0"
"4/3/26 16:15","23.9"
"4/3/26 16:30","24.1"
"4/3/26 16:45","23.8"
"4/3/26 17:00","23.8"
"4/3/26 17:15","23.8"
"4/3/26 17:30","23.7"
"4/3/26 17:45","23.3"
"4/3/26 18:00","23.2"
"4/3/26 18:15","23.0"
"4/3/26 18:30","22.8"
"4/3/26 18:45","22.6"
"4/3/26 19:00","22.2"
"4/3/26 19:15","21.9"
"4/3/26 19:30","21.6"
"4/3/26 19:45","21.2"
"4/3/26 20:00","20.8"
"4/3/26 20:15","20.4"
"4/3/26 20:30","20.1"
"4/3/26 20:45","20.0"
"4/3/26 21:00","19.9"
"4/3/26 21:15","19.8"
"4/3/26 21:30","19.8"
"4/3/26 21:45","19.7"
"4/3/26 22:00","19.4"
"4/3/26 22:15","19.3"
"4/3/26 22:30","19.3"
"4/3/26 22:45","19.3"
"4/3/26 23:00","19.2"
"4/3/26 23:15","19.0"
"4/3/26 23:30","18.8"
"4/3/26 23:45","18.7"
"4/4/26 00:00","18.6"
"4/4/26 00:15","18.5"
"4/4/26 00:30","18.4"
"4/4/26 00:45","18.4"
"4/4/26 01:00","18.6"
"4/4/26 01:15","18.5"
"4/4/26 01:30","18.4"
"4/4/26 01:45","18.4"
"4/4/26 02:00","18.3"
"4/4/26 02:15","18.1"
"4/4/26 02:30","17.9"
"4/4/26 02:45","17.8"
"4/4/26 03:00","17.6"
"4/4/26 03:15","17.4"
"4/4/26 03:30","17.2"
"4/4/26 03:45","16.9"
"4/4/26 04:00","16.8"
"4/4/26 04:15","16.6"
"4/4/26 04:30","16.4"
"4/4/26 04:45","16.3"
"4/4/26 05:00","16.2"
"4/4/26 05:15","16.2"
"4/4/26 05:30","16.2"
"4/4/26 05:45","16.1"
"4/4/26 06:00","16.1"
"4/4/26 06:15","16.1"
"4/4/26 06:30","16.2"
"4/4/26 06:45","16.1"
"4/4/26 07:00","16.1"
"4/4/26 07:15","16.1"
"4/4/26 07:30","16.2"
"4/4/26 07:45","16.6"
"4/4/26 08:00","17.1"
"4/4/26 08:15","18.2"
"4/4/26 08:30","19.3"
"4/4/26 08:45","20.2"
"4/4/26 09:00","21.3"
"4/4/26 09:15","22.3"
"4/4/26 09:30","22.9"
"4/4/26 09:45","22.9"
"4/4/26 10:00","22.9"
"4/4/26 10:15","23.0"
"4/4/26 10:30","23.4"
"4/4/26 10:45","23.8"
"4/4/26 11:00","23.8"
"4/4/26 11:15","23.8"
"4/4/26 11:30","23.9"
"4/4/26 11:45","24.1"
"4/4/26 12:00","24.1"
"4/4/26 12:15","24.1"
"4/4/26 12:30","24.3"
"4/4/26 12:45","24.3"
"4/4/26 13:00","24.5"
"4/4/26 13:15","24.7"
"4/4/26 13:30","24.7"
"4/4/26 13:45","24.7"
"4/4/26 14:00","24.8"
"4/4/26 14:15","24.8"
"4/4/26 14:30","24.9"
"4/4/26 14:45","24.8"
"4/4/26 15:00","24.8"
"4/4/26 15:15","24.7"
"4/4/26 15:30","24.8"
"4/4/26 15:45","24.6"
"4/4/26 16:00","24.7"
"4/4/26 16:15","24.7"
"4/4/26 16:30","24.8"
"4/4/26 16:45","24.8"
"4/4/26 17:00","24.7"
"4/4/26 17:15","24.6"
"4/4/26 17:30","24.5"
"4/4/26 17:45","24.4"
"4/4/26 18:00","24.2"
"4/4/26 18:15","23.9"
"4/4/26 18:30","23.6"
"4/4/26 18:45","23.3"
"4/4/26 19:00","22.7"
"4/4/26 19:15","22.2"
"4/4/26 19:30","21.7"
