UNCW CMS Pond,,,
12/16/25 00:00 : 6 Month,,,
,Hydros 21,Hydros 21,Hydros 21
3/25/2026 20:00,51.816,18.88888889,0.1
3/25/2026 20:15,51.816,18.88888889,0.1
3/25/2026 20:30,51.816,18.88888889,0.1
3/25/2026 20:45,51.816,18.88888889,0.1
3/25/2026 21:00,51.816,18.88888889,0.1
3/25/2026 21:15,51.816,18.88888889,0.1
3/25/2026 21:30,51.816,18.88888889,0.1
3/25/2026 21:45,51.816,18.88888889,0.1
3/25/2026 22:00,51.816,18.88888889,0.1
3/25/2026 22:15,51.816,18.88888889,0.1
3/25/2026 22:30,51.816,18.88888889,0.1
3/25/2026 22:45,51.816,18.88888889,0.1
3/25/2026 23:00,51.816,18.88888889,0.1
3/25/2026 23:15,51.816,18.88888889,0.1
3/25/2026 23:30,51.816,18.88888889,0.1
3/25/2026 23:45,51.816,18.88888889,0.1
3/26/2026 0:00,51.816,18.88888889,0.1
3/26/2026 0:15,51.816,18.88888889,0.1
3/26/2026 0:30,51.816,18.88888889,0.1
3/26/2026 0:45,51.816,18.88888889,0.1
3/26/2026 1:00,51.816,18.88888889,0.1
3/26/2026 1:15,51.816,18.88888889,0.1
3/26/2026 1:30,51.816,18.88888889,0.1
3/26/2026 1:45,51.816,18.88888889,0.1
3/26/2026 2:00,51.816,18.33333333,0.1
3/26/2026 2:15,51.816,18.33333333,0.1
3/26/2026 2:30,51.816,18.33333333,0.1
3/26/2026 2:45,51.816,18.33333333,0.1
3/26/2026 3:00,51.816,18.33333333,0.1
3/26/2026 3:15,51.816,18.33333333,0.1
3/26/2026 3:30,51.816,18.33333333,0.1
3/26/2026 3:45,51.816,18.33333333,0.1
3/26/2026 4:00,51.816,18.33333333,0.1
3/26/2026 4:15,51.816,18.33333333,0.1
3/26/2026 4:30,51.816,18.33333333,0.1
3/26/2026 4:45,51.816,18.33333333,0.1
3/26/2026 5:00,51.816,18.33333333,0.1
3/26/2026 5:15,51.816,18.33333333,0.1
3/26/2026 5:30,51.816,18.33333333,0.1
3/26/2026 5:45,51.816,18.33333333,0.1
3/26/2026 6:00,51.816,18.33333333,0.1
3/26/2026 6:15,51.816,18.33333333,0.1
3/26/2026 6:30,51.816,18.33333333,0.1
3/26/2026 6:45,51.816,18.33333333,0.1
3/26/2026 7:00,51.816,18.33333333,0.1
3/26/2026 7:15,51.816,18.33333333,0.1
3/26/2026 7:30,51.816,18.33333333,0.1
3/26/2026 7:45,51.816,18.33333333,0.1
3/26/2026 8:00,51.816,18.33333333,0.1
3/26/2026 8:15,51.816,18.33333333,0.1
3/26/2026 8:30,51.816,18.33333333,0.1
3/26/2026 8:45,51.816,17.77777778,0.1
3/26/2026 9:00,51.816,17.77777778,0.1
3/26/2026 9:15,51.816,18.33333333,0.1
3/26/2026 9:30,51.816,18.33333333,0.1
3/26/2026 9:45,51.816,18.33333333,0.1
3/26/2026 10:00,51.816,18.33333333,0.1
3/26/2026 10:15,51.816,18.33333333,0.1
3/26/2026 10:30,51.816,18.33333333,0.1
3/26/2026 10:45,51.816,18.33333333,0.1
3/26/2026 11:00,51.816,18.33333333,0.1
3/26/2026 11:15,51.816,18.33333333,0.1
3/26/2026 11:30,51.816,18.33333333,0.1
3/26/2026 11:45,51.816,18.33333333,0.1
3/26/2026 12:00,51.816,18.33333333,0.1
3/26/2026 12:15,51.816,18.33333333,0.1
3/26/2026 12:30,51.816,18.33333333,0.1
3/26/2026 12:45,51.816,18.33333333,0.1
3/26/2026 13:00,51.816,18.33333333,0.1
3/26/2026 13:15,51.816,18.33333333,0.1
3/26/2026 13:30,51.816,18.33333333,0.1
3/26/2026 13:45,51.816,18.33333333,0.1
3/26/2026 14:00,51.816,18.33333333,0.1
3/26/2026 14:15,51.816,18.33333333,0.1
3/26/2026 14:30,51.816,18.88888889,0.1
3/26/2026 14:45,51.816,18.88888889,0.1
3/26/2026 15:00,51.816,18.88888889,0.1
3/26/2026 15:15,51.816,18.88888889,0.1
3/26/2026 15:30,51.816,18.88888889,0.1
3/26/2026 15:45,51.816,18.88888889,0.1
3/26/2026 16:00,51.816,18.88888889,0.1
3/26/2026 16:15,51.816,18.88888889,0.1
3/26/2026 16:30,51.816,18.88888889,0.1
3/26/2026 16:45,51.816,18.88888889,0.1
3/26/2026 17:00,51.816,18.88888889,0.1
3/26/2026 17:15,51.816,18.88888889,0.1
3/26/2026 17:30,51.816,18.88888889,0.1
3/26/2026 17:45,51.816,18.88888889,0.1
3/26/2026 18:00,51.816,18.88888889,0.1
3/26/2026 18:15,51.816,18.88888889,0.1
3/26/2026 18:30,51.816,18.88888889,0.1
3/26/2026 18:45,51.816,18.88888889,0.1
3/26/2026 19:00,51.816,19.44444444,0.1
3/26/2026 19:15,51.816,19.44444444,0.1
3/26/2026 19:30,51.816,19.44444444,0.1
3/26/2026 19:45,51.816,19.44444444,0.1
3/26/2026 20:00,51.816,19.44444444,0.1
3/26/2026 20:15,51.816,19.44444444,0.1
3/26/2026 20:30,51.816,19.44444444,0.1
3/26/2026 20:45,51.816,19.44444444,0.1
3/26/2026 21:00,51.816,19.44444444,0.1
3/26/2026 21:15,51.816,19.44444444,0.1
3/26/2026 21:30,51.816,19.44444444,0.1
3/26/2026 21:45,51.816,19.44444444,0.1
3/26/2026 22:00,51.816,19.44444444,0.1
3/26/2026 22:15,51.816,19.44444444,0.1
3/26/2026 22:30,51.816,19.44444444,0.1
3/26/2026 22:45,51.816,19.44444444,0.1
3/26/2026 23:00,51.816,19.44444444,0.1
3/26/2026 23:15,51.816,19.44444444,0.1
3/26/2026 23:30,51.816,19.44444444,0.1
3/26/2026 23:45,51.816,19.44444444,0.1
3/27/2026 0:00,51.816,19.44444444,0.1
3/27/2026 0:15,51.816,19.44444444,0.1
3/27/2026 0:30,51.816,19.44444444,0.1
3/27/2026 0:45,51.816,19.44444444,0.1
3/27/2026 1:00,51.816,19.44444444,0.1
3/27/2026 1:15,51.816,19.44444444,0.1
3/27/2026 1:30,51.816,19.44444444,0.1
3/27/2026 1:45,51.816,19.44444444,0.1
3/27/2026 2:00,51.816,19.44444444,0.1
3/27/2026 2:15,51.816,19.44444444,0.1
3/27/2026 2:30,51.816,19.44444444,0.1
3/27/2026 2:45,51.816,19.44444444,0.1
3/27/2026 3:00,51.816,19.44444444,0.1
3/27/2026 3:15,51.816,19.44444444,0.1
3/27/2026 3:30,51.816,19.44444444,0.1
3/27/2026 3:45,51.816,19.44444444,0.1
3/27/2026 4:00,51.816,19.44444444,0.1
3/27/2026 4:15,51.816,19.44444444,0.1
3/27/2026 4:30,51.816,19.44444444,0.1
3/27/2026 4:45,51.816,19.44444444,0.1
3/27/2026 5:00,51.816,19.44444444,0.1
3/27/2026 5:15,51.816,19.44444444,0.1
3/27/2026 5:30,51.816,19.44444444,0.1
3/27/2026 5:45,51.816,19.44444444,0.1
3/27/2026 6:00,51.816,19.44444444,0.1
3/27/2026 6:15,51.816,19.44444444,0.1
3/27/2026 6:30,51.816,19.44444444,0.1
3/27/2026 6:45,51.816,19.44444444,0.1
3/27/2026 7:00,51.816,19.44444444,0.1
3/27/2026 7:15,51.816,19.44444444,0.1
3/27/2026 7:30,51.816,19.44444444,0.1
3/27/2026 7:45,51.816,19.44444444,0.1
3/27/2026 8:00,51.816,19.44444444,0.1
3/27/2026 8:15,51.816,19.44444444,0.1
3/27/2026 8:30,51.816,19.44444444,0.1
3/27/2026 8:45,51.816,19.44444444,0.1
3/27/2026 9:00,51.816,19.44444444,0.1
3/27/2026 9:15,51.816,19.44444444,0.1
3/27/2026 9:30,51.816,19.44444444,0.1
3/27/2026 9:45,51.816,19.44444444,0.1
3/27/2026 10:00,51.816,19.44444444,0.1
3/27/2026 10:15,51.816,19.44444444,0.1
3/27/2026 10:30,51.816,19.44444444,0.1
3/27/2026 10:45,51.816,19.44444444,0.1
3/27/2026 11:00,51.816,19.44444444,0.1
3/27/2026 11:15,51.816,19.44444444,0.1
3/27/2026 11:30,51.816,19.44444444,0.1
3/27/2026 11:45,51.816,19.44444444,0.1
3/27/2026 12:00,51.816,19.44444444,0.1
3/27/2026 12:15,51.816,19.44444444,0.1
3/27/2026 12:30,51.816,19.44444444,0.1
3/27/2026 12:45,51.816,19.44444444,0.1
3/27/2026 13:00,51.816,19.44444444,0.1
3/27/2026 13:15,51.816,19.44444444,0.1
3/27/2026 13:30,51.816,20,0.1
3/27/2026 13:45,51.816,20,0.1
3/27/2026 14:00,51.816,20,0.1
3/27/2026 14:15,51.816,20,0.1
3/27/2026 14:30,51.816,20,0.1
3/27/2026 14:45,51.816,20,0.1
3/27/2026 15:00,51.816,20,0.1
3/27/2026 15:15,51.816,20,0.1
3/27/2026 15:30,51.816,20,0.1
3/27/2026 15:45,51.816,20,0.1
3/27/2026 16:00,51.816,20,0.1
3/27/2026 16:15,51.816,20.55555556,0.1
3/27/2026 16:30,51.816,20.55555556,0.1
3/27/2026 16:45,51.816,20.55555556,0.1
3/27/2026 17:00,51.816,20.55555556,0.1
3/27/2026 17:15,51.816,20.55555556,0.1
3/27/2026 17:30,51.816,20.55555556,0.1
3/27/2026 17:45,51.816,20.55555556,0.1
3/27/2026 18:00,51.816,20.55555556,0.1
3/27/2026 18:15,51.816,20.55555556,0.1
3/27/2026 18:30,51.816,20.55555556,0.1
3/27/2026 18:45,51.816,20.55555556,0.1
3/27/2026 19:00,51.816,20.55555556,0.1
3/27/2026 19:15,51.816,20.55555556,0.1
3/27/2026 19:30,51.816,20.55555556,0.1
3/27/2026 19:45,51.816,20.55555556,0.1
3/27/2026 20:00,51.816,20.55555556,0.1
3/27/2026 20:15,51.816,20.55555556,0.1
3/27/2026 20:30,51.816,20.55555556,0.1
3/27/2026 20:45,51.816,20.55555556,0.1
3/27/2026 21:00,51.816,20.55555556,0.1
3/27/2026 21:15,51.816,20.55555556,0.1
3/27/2026 21:30,51.816,20.55555556,0.1
3/27/2026 21:45,51.816,20.55555556,0.1
3/27/2026 22:00,51.816,20.55555556,0.1
3/27/2026 22:15,51.816,20.55555556,0.1
3/27/2026 22:30,51.816,20.55555556,0.1
3/27/2026 22:45,51.816,20.55555556,0.1
3/27/2026 23:00,51.816,20.55555556,0.1
3/27/2026 23:15,51.816,20.55555556,0.1
3/27/2026 23:30,51.816,20.55555556,0.1
3/27/2026 23:45,51.816,20.55555556,0.1
3/28/2026 0:00,54.864,20.55555556,0.1
3/28/2026 0:15,51.816,20.55555556,0.1
3/28/2026 0:30,51.816,20.55555556,0.1
3/28/2026 0:45,51.816,20.55555556,0.1
3/28/2026 1:00,51.816,20.55555556,0.1
3/28/2026 1:15,54.864,21.11111111,0.1
3/28/2026 1:30,54.864,21.11111111,0.1
3/28/2026 1:45,54.864,21.11111111,0.1
3/28/2026 2:00,54.864,21.11111111,0.1
3/28/2026 2:15,54.864,21.11111111,0.1
3/28/2026 2:30,54.864,21.11111111,0.1
3/28/2026 2:45,54.864,21.11111111,0.1
3/28/2026 3:00,54.864,21.11111111,0.1
3/28/2026 3:15,54.864,21.11111111,0.1
3/28/2026 3:30,54.864,21.11111111,0.1
3/28/2026 3:45,54.864,21.11111111,0.1
3/28/2026 4:00,54.864,21.11111111,0.1
3/28/2026 4:15,54.864,21.11111111,0.1
3/28/2026 4:30,54.864,20.55555556,0.1
3/28/2026 4:45,54.864,20.55555556,0.1
3/28/2026 5:00,54.864,20.55555556,0.1
3/28/2026 5:15,54.864,20.55555556,0.1
3/28/2026 5:30,54.864,20.55555556,0.1
3/28/2026 5:45,54.864,20.55555556,0.1
3/28/2026 6:00,54.864,20.55555556,0.1
3/28/2026 6:15,54.864,20.55555556,0.1
3/28/2026 6:30,54.864,20.55555556,0.1
3/28/2026 6:45,54.864,20.55555556,0.1
3/28/2026 7:00,54.864,20.55555556,0.1
3/28/2026 7:15,54.864,20.55555556,0.1
3/28/2026 7:30,51.816,20.55555556,0.1
3/28/2026 7:45,54.864,20.55555556,0.1
3/28/2026 8:00,54.864,20,0.1
3/28/2026 8:15,54.864,20,0.1
3/28/2026 8:30,54.864,20,0.1
3/28/2026 8:45,54.864,20,0.1
3/28/2026 9:00,51.816,20,0.1
3/28/2026 9:15,51.816,20,0.1
3/28/2026 9:30,51.816,20,0.1
3/28/2026 9:45,51.816,20,0.1
3/28/2026 10:00,51.816,20,0.1
3/28/2026 10:15,51.816,19.44444444,0.1
3/28/2026 10:30,51.816,19.44444444,0.1
3/28/2026 10:45,51.816,19.44444444,0.1
3/28/2026 11:00,51.816,19.44444444,0.1
3/28/2026 11:15,51.816,19.44444444,0.1
3/28/2026 11:30,51.816,19.44444444,0.1
3/28/2026 11:45,51.816,20,0.1
3/28/2026 12:00,51.816,20,0.1
3/28/2026 12:15,51.816,20,0.1
3/28/2026 12:30,51.816,20,0.1
3/28/2026 12:45,51.816,20,0.1
3/28/2026 13:00,51.816,20,0.1
3/28/2026 13:15,51.816,20,0.1
3/28/2026 13:30,51.816,20,0.1
3/28/2026 13:45,51.816,20,0.1
3/28/2026 14:00,51.816,20,0.1
3/28/2026 14:15,51.816,20.55555556,0.1
3/28/2026 14:30,51.816,20.55555556,0.1
3/28/2026 14:45,51.816,20.55555556,0.1
3/28/2026 15:00,51.816,20.55555556,0.1
3/28/2026 15:15,51.816,20.55555556,0.1
3/28/2026 15:30,51.816,20.55555556,0.1
3/28/2026 15:45,51.816,20.55555556,0.1
3/28/2026 16:00,51.816,20.55555556,0.1
3/28/2026 16:15,51.816,20.55555556,0.1
3/28/2026 16:30,54.864,20.55555556,0.1
3/28/2026 16:45,51.816,20.55555556,0.1
3/28/2026 17:00,51.816,20.55555556,0.1
3/28/2026 17:15,51.816,20.55555556,0.1
3/28/2026 17:30,51.816,20.55555556,0.1
3/28/2026 17:45,51.816,20.55555556,0.1
3/28/2026 18:00,54.864,20.55555556,0.1
3/28/2026 18:15,54.864,21.11111111,0.1
3/28/2026 18:30,54.864,21.11111111,0.1
3/28/2026 18:45,54.864,21.11111111,0.1
3/28/2026 19:00,54.864,20.55555556,0.1
3/28/2026 19:15,54.864,20.55555556,0.1
3/28/2026 19:30,54.864,20.55555556,0.1
3/28/2026 19:45,54.864,20.55555556,0.1
3/28/2026 20:00,54.864,20.55555556,0.1
3/28/2026 20:15,54.864,20.55555556,0.1
3/28/2026 20:30,54.864,20.55555556,0.1
3/28/2026 20:45,54.864,20.55555556,0.1
3/28/2026 21:00,54.864,20.55555556,0.1
3/28/2026 21:15,54.864,20.55555556,0.1
3/28/2026 21:30,54.864,20.55555556,0.1
3/28/2026 21:45,54.864,20.55555556,0.1
3/28/2026 22:00,54.864,20.55555556,0.1
3/28/2026 22:15,51.816,20,0.1
3/28/2026 22:30,51.816,20,0.1
3/28/2026 22:45,51.816,20,0.1
3/28/2026 23:00,51.816,20,0.1
3/28/2026 23:15,51.816,20,0.1
3/28/2026 23:30,54.864,20,0.1
3/28/2026 23:45,51.816,20,0.1
3/29/2026 0:00,51.816,20,0.1
3/29/2026 0:15,51.816,19.44444444,0.1
3/29/2026 0:30,51.816,19.44444444,0.1
3/29/2026 0:45,51.816,19.44444444,0.1
3/29/2026 1:00,51.816,19.44444444,0.1
3/29/2026 1:15,51.816,19.44444444,0.1
3/29/2026 1:30,51.816,19.44444444,0.1
3/29/2026 1:45,51.816,19.44444444,0.1
3/29/2026 2:00,51.816,19.44444444,0.1
3/29/2026 2:15,51.816,19.44444444,0.1
3/29/2026 2:30,51.816,19.44444444,0.1
3/29/2026 2:45,51.816,19.44444444,0.1
3/29/2026 3:00,51.816,19.44444444,0.1
3/29/2026 3:15,51.816,18.88888889,0.1
3/29/2026 3:30,51.816,18.88888889,0.1
3/29/2026 3:45,51.816,18.88888889,0.1
3/29/2026 4:00,51.816,18.88888889,0.1
3/29/2026 4:15,51.816,18.88888889,0.1
3/29/2026 4:30,51.816,18.88888889,0.1
3/29/2026 4:45,54.864,18.88888889,0.1
3/29/2026 5:00,51.816,18.88888889,0.1
3/29/2026 5:15,51.816,18.88888889,0.1
3/29/2026 5:30,51.816,18.88888889,0.1
3/29/2026 5:45,51.816,18.33333333,0.1
3/29/2026 6:00,51.816,18.33333333,0.1
3/29/2026 6:15,51.816,18.33333333,0.1
3/29/2026 6:30,51.816,18.33333333,0.1
3/29/2026 6:45,51.816,18.33333333,0.1
3/29/2026 7:00,51.816,18.33333333,0.1
3/29/2026 7:15,51.816,18.33333333,0.1
3/29/2026 7:30,51.816,18.33333333,0.1
3/29/2026 7:45,51.816,18.33333333,0.1
3/29/2026 8:00,51.816,18.33333333,0.1
3/29/2026 8:15,51.816,18.33333333,0.1
3/29/2026 8:30,51.816,18.33333333,0.1
3/29/2026 8:45,51.816,18.33333333,0.1
3/29/2026 9:00,51.816,18.33333333,0.1
3/29/2026 9:15,51.816,18.33333333,0.1
3/29/2026 9:30,51.816,18.33333333,0.1
3/29/2026 9:45,48.768,18.33333333,0.1
3/29/2026 10:00,51.816,18.33333333,0.1
3/29/2026 10:15,51.816,18.33333333,0.1
3/29/2026 10:30,51.816,18.33333333,0.1
3/29/2026 10:45,48.768,18.33333333,0.1
3/29/2026 11:00,51.816,18.33333333,0.1
3/29/2026 11:15,51.816,18.33333333,0.1
3/29/2026 11:30,51.816,18.33333333,0.1
3/29/2026 11:45,48.768,18.33333333,0.1
3/29/2026 12:00,51.816,18.33333333,0.1
3/29/2026 12:15,51.816,18.88888889,0.1
3/29/2026 12:30,51.816,18.88888889,0.1
3/29/2026 12:45,51.816,18.88888889,0.1
3/29/2026 13:00,51.816,18.88888889,0.1
3/29/2026 13:15,51.816,18.88888889,0.1
3/29/2026 13:30,51.816,18.88888889,0.1
3/29/2026 13:45,51.816,19.44444444,0.1
3/29/2026 14:00,51.816,19.44444444,0.1
3/29/2026 14:15,48.768,19.44444444,0.1
3/29/2026 14:30,48.768,19.44444444,0.1
3/29/2026 14:45,48.768,19.44444444,0.1
3/29/2026 15:00,51.816,19.44444444,0.1
3/29/2026 15:15,51.816,19.44444444,0.1
3/29/2026 15:30,51.816,19.44444444,0.1
3/29/2026 15:45,51.816,19.44444444,0.1
3/29/2026 16:00,51.816,19.44444444,0.1
3/29/2026 16:15,51.816,19.44444444,0.1
3/29/2026 16:30,51.816,19.44444444,0.1
3/29/2026 16:45,48.768,19.44444444,0.1
3/29/2026 17:00,51.816,19.44444444,0.1
3/29/2026 17:15,51.816,20,0.1
3/29/2026 17:30,51.816,20,0.1
3/29/2026 17:45,51.816,20,0.1
3/29/2026 18:00,51.816,20,0.1
3/29/2026 18:15,51.816,20,0.1
3/29/2026 18:30,51.816,20,0.1
3/29/2026 18:45,51.816,20,0.1
3/29/2026 19:00,51.816,20,0.1
3/29/2026 19:15,51.816,20,0.1
3/29/2026 19:30,51.816,20,0.1
3/29/2026 19:45,51.816,20,0.1
3/29/2026 20:00,51.816,20,0.1
3/29/2026 20:15,51.816,20,0.1
3/29/2026 20:30,51.816,20,0.1
3/29/2026 20:45,51.816,20,0.1
3/29/2026 21:00,51.816,20,0.1
3/29/2026 21:15,51.816,20,0.1
3/29/2026 21:30,51.816,20,0.1
3/29/2026 21:45,51.816,20,0.1
3/29/2026 22:00,51.816,20,0.1
3/29/2026 22:15,51.816,20,0.1
3/29/2026 22:30,51.816,20,0.1
3/29/2026 22:45,51.816,20,0.1
3/29/2026 23:00,51.816,20,0.1
3/29/2026 23:15,51.816,20,0.1
3/29/2026 23:30,51.816,19.44444444,0.1
3/29/2026 23:45,51.816,19.44444444,0.1
3/30/2026 0:00,51.816,19.44444444,0.1
3/30/2026 0:15,51.816,19.44444444,0.1
3/30/2026 0:30,51.816,19.44444444,0.1
3/30/2026 0:45,51.816,19.44444444,0.1
3/30/2026 1:00,51.816,19.44444444,0.1
3/30/2026 1:15,51.816,19.44444444,0.1
3/30/2026 1:30,51.816,19.44444444,0.1
3/30/2026 1:45,51.816,19.44444444,0.1
3/30/2026 2:00,51.816,19.44444444,0.1
3/30/2026 2:15,51.816,19.44444444,0.1
3/30/2026 2:30,51.816,19.44444444,0.1
3/30/2026 2:45,51.816,19.44444444,0.1
3/30/2026 3:00,51.816,19.44444444,0.1
3/30/2026 3:15,51.816,18.88888889,0.1
3/30/2026 3:30,51.816,18.88888889,0.1
3/30/2026 3:45,51.816,18.88888889,0.1
3/30/2026 4:00,51.816,18.88888889,0.1
3/30/2026 4:15,51.816,18.88888889,0.1
3/30/2026 4:30,51.816,18.88888889,0.1
3/30/2026 4:45,51.816,18.88888889,0.1
3/30/2026 5:00,51.816,18.88888889,0.1
3/30/2026 5:15,51.816,18.88888889,0.1
3/30/2026 5:30,51.816,18.88888889,0.1
3/30/2026 5:45,51.816,18.88888889,0.1
3/30/2026 6:00,51.816,18.88888889,0.1
3/30/2026 6:15,51.816,18.88888889,0.1
3/30/2026 6:30,51.816,18.33333333,0.1
3/30/2026 6:45,51.816,18.33333333,0.1
3/30/2026 7:00,51.816,18.33333333,0.1
3/30/2026 7:15,51.816,18.33333333,0.1
3/30/2026 7:30,48.768,18.33333333,0.1
3/30/2026 7:45,48.768,18.33333333,0.1
3/30/2026 8:00,48.768,18.33333333,0.1
3/30/2026 8:15,48.768,18.33333333,0.1
3/30/2026 8:30,48.768,18.33333333,0.1
3/30/2026 8:45,48.768,18.33333333,0.1
3/30/2026 9:00,48.768,18.33333333,0.1
3/30/2026 9:15,51.816,18.33333333,0.1
3/30/2026 9:30,48.768,18.33333333,0.1
3/30/2026 9:45,51.816,18.33333333,0.1
3/30/2026 10:00,51.816,18.33333333,0.1
3/30/2026 10:15,51.816,18.33333333,0.1
3/30/2026 10:30,51.816,18.33333333,0.1
3/30/2026 10:45,51.816,18.88888889,0.1
3/30/2026 11:00,51.816,18.88888889,0.1
3/30/2026 11:15,51.816,18.88888889,0.1
3/30/2026 11:30,51.816,18.88888889,0.1
3/30/2026 11:45,51.816,18.88888889,0.1
3/30/2026 12:00,51.816,18.88888889,0.1
3/30/2026 12:15,51.816,18.88888889,0.1
3/30/2026 12:30,51.816,18.88888889,0.1
3/30/2026 12:45,51.816,19.44444444,0.1
3/30/2026 13:00,48.768,19.44444444,0.1
3/30/2026 13:15,51.816,19.44444444,0.1
3/30/2026 13:30,51.816,19.44444444,0.1
3/30/2026 13:45,51.816,20,0.1
3/30/2026 14:00,51.816,20,0.1
3/30/2026 14:15,48.768,20,0.1
3/30/2026 14:30,51.816,20,0.1
3/30/2026 14:45,51.816,20,0.1
3/30/2026 15:00,48.768,20,0.1
3/30/2026 15:15,48.768,20.55555556,0.1
3/30/2026 15:30,48.768,20.55555556,0.1
3/30/2026 15:45,48.768,20.55555556,0.1
3/30/2026 16:00,51.816,20.55555556,0.1
3/30/2026 16:15,51.816,20.55555556,0.1
3/30/2026 16:30,51.816,20.55555556,0.1
3/30/2026 16:45,51.816,20.55555556,0.1
3/30/2026 17:00,51.816,20.55555556,0.1
3/30/2026 17:15,51.816,21.11111111,0.1
3/30/2026 17:30,51.816,21.11111111,0.1
3/30/2026 17:45,51.816,21.11111111,0.1
3/30/2026 18:00,51.816,21.11111111,0.1
3/30/2026 18:15,51.816,21.11111111,0.1
3/30/2026 18:30,51.816,21.11111111,0.1
3/30/2026 18:45,51.816,21.11111111,0.1
3/30/2026 19:00,51.816,21.11111111,0.1
3/30/2026 19:15,51.816,21.11111111,0.1
3/30/2026 19:30,51.816,21.11111111,0.1
3/30/2026 19:45,51.816,21.11111111,0.1
3/30/2026 20:00,51.816,21.11111111,0.1
3/30/2026 20:15,51.816,21.11111111,0.1
3/30/2026 20:30,51.816,21.11111111,0.1
3/30/2026 20:45,51.816,21.11111111,0.1
3/30/2026 21:00,51.816,21.11111111,0.2
3/30/2026 21:15,51.816,21.11111111,0.2
3/30/2026 21:30,51.816,21.11111111,0.2
3/30/2026 21:45,51.816,21.11111111,0.2
3/30/2026 22:00,51.816,21.11111111,0.2
3/30/2026 22:15,51.816,21.11111111,0.2
3/30/2026 22:30,51.816,21.11111111,0.2
3/30/2026 22:45,51.816,21.11111111,0.2
3/30/2026 23:00,51.816,21.11111111,0.2
3/30/2026 23:15,51.816,21.11111111,0.2
3/30/2026 23:30,51.816,20.55555556,0.2
3/30/2026 23:45,51.816,20.55555556,0.2
3/31/2026 0:00,51.816,20.55555556,0.2
3/31/2026 0:15,51.816,20.55555556,0.2
3/31/2026 0:30,51.816,20.55555556,0.2
3/31/2026 0:45,51.816,20.55555556,0.2
3/31/2026 1:00,51.816,20.55555556,0.2
3/31/2026 1:15,51.816,20.55555556,0.2
3/31/2026 1:30,51.816,20.55555556,0.2
3/31/2026 1:45,51.816,20.55555556,0.2
3/31/2026 2:00,51.816,20.55555556,0.2
3/31/2026 2:15,51.816,20.55555556,0.2
3/31/2026 2:30,51.816,20.55555556,0.2
3/31/2026 2:45,51.816,20.55555556,0.2
3/31/2026 3:00,51.816,20.55555556,0.2
3/31/2026 3:15,51.816,20.55555556,0.2
3/31/2026 3:30,51.816,20.55555556,0.1
3/31/2026 3:45,51.816,20.55555556,0.1
3/31/2026 4:00,48.768,20,0.1
3/31/2026 4:15,48.768,20,0.1
3/31/2026 4:30,48.768,20,0.1
3/31/2026 4:45,51.816,20,0.1
3/31/2026 5:00,51.816,20,0.1
3/31/2026 5:15,51.816,20,0.2
3/31/2026 5:30,51.816,20,0.2
3/31/2026 5:45,51.816,20,0.2
3/31/2026 6:00,51.816,20,0.2
3/31/2026 6:15,51.816,20,0.2
3/31/2026 6:30,51.816,20,0.1
3/31/2026 6:45,51.816,20,0.1
3/31/2026 7:00,51.816,20,0.1
3/31/2026 7:15,51.816,20,0.2
3/31/2026 7:30,48.768,20,0.2
3/31/2026 7:45,48.768,20,0.2
3/31/2026 8:00,48.768,19.44444444,0.2
3/31/2026 8:15,48.768,19.44444444,0.2
3/31/2026 8:30,48.768,19.44444444,0.2
3/31/2026 8:45,48.768,19.44444444,0.2
3/31/2026 9:00,48.768,19.44444444,0.1
3/31/2026 9:15,48.768,19.44444444,0.1
3/31/2026 9:30,51.816,20,0.1
3/31/2026 9:45,51.816,20,0.1
3/31/2026 10:00,51.816,20,0.1
3/31/2026 10:15,51.816,20,0.1
3/31/2026 10:30,51.816,20,0.1
3/31/2026 10:45,48.768,20,0.1
3/31/2026 11:00,51.816,20,0.1
3/31/2026 11:15,51.816,20,0.1
3/31/2026 11:30,48.768,20,0.1
3/31/2026 11:45,51.816,20,0.1
3/31/2026 12:00,48.768,20,0.1
3/31/2026 12:15,51.816,20,0.1
3/31/2026 12:30,51.816,20,0.1
3/31/2026 12:45,48.768,20,0.1
3/31/2026 13:00,51.816,20.55555556,0.1
3/31/2026 13:15,48.768,20.55555556,0.1
3/31/2026 13:30,51.816,20.55555556,0.1
3/31/2026 13:45,48.768,20.55555556,0.1
3/31/2026 14:00,51.816,20.55555556,0.1
3/31/2026 14:15,51.816,20.55555556,0.1
3/31/2026 14:30,51.816,20.55555556,0.1
3/31/2026 14:45,51.816,20.55555556,0.1
3/31/2026 15:00,51.816,20.55555556,0.1
3/31/2026 15:15,51.816,21.11111111,0.1
3/31/2026 15:30,51.816,21.11111111,0.1
3/31/2026 15:45,51.816,21.11111111,0.1
3/31/2026 16:00,51.816,21.11111111,0.1
3/31/2026 16:15,51.816,21.11111111,0.1
3/31/2026 16:30,51.816,21.11111111,0.1
3/31/2026 16:45,51.816,21.11111111,0.1
3/31/2026 17:00,51.816,21.11111111,0.1
3/31/2026 17:15,51.816,21.11111111,0.1
3/31/2026 17:30,51.816,21.11111111,0.1
3/31/2026 17:45,51.816,21.11111111,0.1
3/31/2026 18:00,51.816,21.11111111,0.1
3/31/2026 18:15,51.816,21.11111111,0.1
3/31/2026 18:30,51.816,21.11111111,0.1
3/31/2026 18:45,51.816,21.66666667,0.1
3/31/2026 19:00,51.816,21.66666667,0.1
