,,,,,Distance,1 hr Rainfall,Cell Voltage,State of Charge
e00fce681282837e5d0586e0,1/7/2026 6:00:35,,rainfall,"1767783629,131.39305,0.00,4.12,91.49",,,,
e00fce681282837e5d0586e0,1/7/2026 7:00:34,,rainfall,"1767787229,126.74306,0.00,4.12,91.49",,,,
e00fce681282837e5d0586e0,1/7/2026 8:00:34,,rainfall,"1767790829,127.04444,0.00,4.12,91.49",,,,
e00fce681282837e5d0586e0,1/7/2026 9:00:33,,rainfall,"1767794429,133.94167,0.00,4.12,91.49",,,,
e00fce681282837e5d0586e0,1/7/2026 10:00:39,,rainfall,"1767798029,115.92500,0.00,4.12,91.49",,,,
e00fce681282837e5d0586e0,1/7/2026 11:00:33,,rainfall,"1767801629,98.81944,0.00,4.12,91.49",,,,
e00fce681282837e5d0586e0,1/7/2026 12:00:33,,rainfall,"1767805229,92.19028,0.00,4.12,91.49",,,,
e00fce681282837e5d0586e0,1/7/2026 13:00:33,,rainfall,"1767808829,83.25972,0.00,4.12,91.49",,,,
e00fce681282837e5d0586e0,1/7/2026 14:00:36,,rainfall,"1767812429,80.80000,0.00,4.12,91.49",,,,
e00fce681282837e5d0586e0,1/7/2026 15:00:37,,rainfall,"1767816029,79.01111,0.00,4.12,91.49",,,,
