,,,,,,,,
e00fce681282837e5d0586e0,3/17/2026 18:00:33,,rainfall,1773784829,82.93611,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/17/2026 18:00:34,,rainfall_0001,1773784829,73.64027,0,3.45,14.4
e00fce681282837e5d0586e0,3/17/2026 19:00:33,,rainfall,1773788429,87.19583,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/17/2026 19:00:35,,rainfall_0001,1773788430,73.06111,0,3.43,13.88
e00fce681282837e5d0586e0,3/17/2026 20:00:34,,rainfall,1773792029,89.06944,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/17/2026 20:00:35,,rainfall_0001,1773792030,74.09861,0,3.41,13.1
e00fce681282837e5d0586e0,3/17/2026 21:00:34,,rainfall,1773795630,89.68611,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/17/2026 21:00:38,,rainfall_0001,1773795630,74.47083,0,3.41,12.33
e00fce68239f79db42ac9cb5,3/17/2026 22:00:36,,rainfall_0001,1773799229,74.35555,0,3.39,11.55
e00fce681282837e5d0586e0,3/17/2026 22:00:38,,rainfall,1773799229,89.20277,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/17/2026 23:00:35,,rainfall_0001,1773802830,74.5125,0,3.37,10.77
e00fce681282837e5d0586e0,3/17/2026 23:00:38,,rainfall,1773802830,87.24722,0,4.07,85.63
e00fce681282837e5d0586e0,3/18/2026 0:00:35,,rainfall,1773806429,87.01806,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/18/2026 0:00:35,,rainfall_0001,1773806430,74.99028,0,3.34,10
e00fce68239f79db42ac9cb5,3/18/2026 1:00:34,,rainfall_0001,1773810030,74.80278,0,3.3,8.96
e00fce681282837e5d0586e0,3/18/2026 1:00:34,,rainfall,1773810030,86.08472,0,4.07,85.63
e00fce681282837e5d0586e0,3/18/2026 2:00:34,,rainfall,1773813629,87.86111,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/18/2026 2:00:36,,rainfall_0001,1773813630,75.89445,0,3.26,8.09
e00fce68239f79db42ac9cb5,3/18/2026 3:00:34,,rainfall_0001,1773817230,76.66389,0,3.22,6.98
e00fce681282837e5d0586e0,3/18/2026 3:00:37,,rainfall,1773817230,87.66944,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/18/2026 4:00:32,,rainfall_0001,1773820829,77.07361,0,3.15,6
e00fce681282837e5d0586e0,3/18/2026 4:00:34,,rainfall,1773820829,87.12917,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/18/2026 5:00:36,,rainfall_0001,1773824429,78.01945,0,3.14,4.98
e00fce681282837e5d0586e0,3/18/2026 5:00:37,,rainfall,1773824430,88.06528,0,4.07,85.63
e00fce681282837e5d0586e0,3/18/2026 6:00:34,,rainfall,1773828029,89.22222,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/18/2026 6:00:34,,rainfall_0001,1773828029,78.19861,0,3.05,3.7
e00fce681282837e5d0586e0,3/18/2026 7:00:35,,rainfall,1773831629,88.71389,0,4.07,85.63
e00fce681282837e5d0586e0,3/18/2026 8:00:35,,rainfall,1773835230,89.60833,0,4.07,85.63
e00fce681282837e5d0586e0,3/18/2026 9:00:35,,rainfall,1773838830,84.45417,0,4.07,85.63
e00fce681282837e5d0586e0,3/18/2026 10:00:35,,rainfall,1773842430,76.49722,0,4.07,85.63
e00fce681282837e5d0586e0,3/18/2026 11:00:35,,rainfall,1773846029,73.57777,0,4.07,85.63
e00fce681282837e5d0586e0,3/18/2026 12:00:35,,rainfall,1773849629,77.95,0,4.07,85.63
e00fce681282837e5d0586e0,3/18/2026 13:00:40,,rainfall,1773853230,73.11806,0,4.07,85.63
e00fce681282837e5d0586e0,3/18/2026 14:00:34,,rainfall,1773856829,77.88194,0,4.07,85.63
e00fce681282837e5d0586e0,3/18/2026 15:00:37,,rainfall,1773860429,79.15694,0,4.07,85.63
e00fce681282837e5d0586e0,3/18/2026 16:00:35,,rainfall,1773864029,77.1125,0,4.07,85.63
e00fce681282837e5d0586e0,3/18/2026 17:00:37,,rainfall,1773867630,74.9625,0,4.07,85.63
e00fce681282837e5d0586e0,3/18/2026 18:00:38,,rainfall,1773871230,73.84028,0,4.07,85.63
e00fce681282837e5d0586e0,3/18/2026 19:00:35,,rainfall,1773874829,79.21944,0,4.07,85.63
e00fce681282837e5d0586e0,3/18/2026 20:00:36,,rainfall,1773878429,84.57777,0,4.07,85.63
e00fce681282837e5d0586e0,3/18/2026 21:00:36,,rainfall,1773882030,89.30556,0,4.07,85.63
e00fce681282837e5d0586e0,3/18/2026 22:00:36,,rainfall,1773885629,89.02917,0,4.07,85.63
e00fce681282837e5d0586e0,3/18/2026 23:00:39,,rainfall,1773889230,86.77639,0,4.07,85.63
e00fce681282837e5d0586e0,3/19/2026 0:00:35,,rainfall,1773892829,90.71111,0,4.07,85.63
e00fce681282837e5d0586e0,3/19/2026 1:00:36,,rainfall,1773896429,91.83334,0,4.07,85.63
e00fce681282837e5d0586e0,3/19/2026 2:00:37,,rainfall,1773900030,92.92223,0,4.07,85.63
e00fce681282837e5d0586e0,3/19/2026 3:00:36,,rainfall,1773903629,93.86667,0,4.07,85.63
e00fce681282837e5d0586e0,3/19/2026 4:00:36,,rainfall,1773907229,93.00278,0,4.07,85.63
e00fce681282837e5d0586e0,3/19/2026 5:00:36,,rainfall,1773910830,91.55833,0,4.07,85.63
e00fce681282837e5d0586e0,3/19/2026 6:00:38,,rainfall,1773914429,90.66528,0,4.07,85.63
e00fce681282837e5d0586e0,3/19/2026 7:00:37,,rainfall,1773918029,91.12778,0,4.07,85.63
e00fce681282837e5d0586e0,3/19/2026 8:00:31,,rainfall,1773921619,93.13472,0,4.07,85.63
e00fce681282837e5d0586e0,3/19/2026 9:00:36,,rainfall,1773925229,93.82222,0,4.07,85.63
e00fce681282837e5d0586e0,3/19/2026 10:00:38,,rainfall,1773928829,79.38333,0,4.07,85.63
e00fce681282837e5d0586e0,3/19/2026 11:00:37,,rainfall,1773932430,79.57083,0,4.07,85.63
e00fce681282837e5d0586e0,3/19/2026 12:00:37,,rainfall,1773936030,81.79028,0,4.07,85.63
e00fce681282837e5d0586e0,3/19/2026 13:00:36,,rainfall,1773939629,82.13472,0,4.07,85.63
e00fce681282837e5d0586e0,3/19/2026 14:00:36,,rainfall,1773943229,83.6125,0,4.07,85.63
e00fce681282837e5d0586e0,3/19/2026 15:00:37,,rainfall,1773946829,80.73194,0,4.07,85.63
e00fce681282837e5d0586e0,3/19/2026 16:00:39,,rainfall,1773950430,74.60833,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/19/2026 16:02:45,,rainfall_0001,946684813,52.94028,0,3.48,0
e00fce68239f79db42ac9cb5,3/19/2026 17:00:35,,rainfall_0001,1773954031,72.95556,3.07,3.91,0
e00fce681282837e5d0586e0,3/19/2026 17:00:39,,rainfall,1773954029,72.32777,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/19/2026 18:00:32,,rainfall_0001,1773957630,74.13611,0,4.11,0.11
e00fce681282837e5d0586e0,3/19/2026 18:00:40,,rainfall,1773957630,73.78056,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/19/2026 19:00:36,,rainfall_0001,1773961229,77.36528,0,4.02,0.72
e00fce681282837e5d0586e0,3/19/2026 19:00:36,,rainfall,1773961229,78.425,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/19/2026 20:00:33,,rainfall_0001,1773964829,76.01806,0,4,1.5
e00fce681282837e5d0586e0,3/19/2026 20:00:37,,rainfall,1773964829,81.08611,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/19/2026 21:00:35,,rainfall_0001,1773968429,76.32917,0,3.99,2.11
e00fce681282837e5d0586e0,3/19/2026 21:00:49,,rainfall,1773968431,82.76806,0,4.07,85.63
e00fce681282837e5d0586e0,3/19/2026 22:00:32,,rainfall,1773972030,83.18333,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/19/2026 22:00:37,,rainfall_0001,1773972029,76.25972,0,3.98,2.85
e00fce681282837e5d0586e0,3/19/2026 23:00:31,,rainfall,1773975629,83.71389,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/19/2026 23:00:32,,rainfall_0001,1773975629,76.2125,0,3.98,3.87
e00fce68239f79db42ac9cb5,3/20/2026 0:00:32,,rainfall_0001,1773979230,77.55833,0,3.96,4.64
e00fce681282837e5d0586e0,3/20/2026 0:00:32,,rainfall,1773979229,84.76111,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/20/2026 1:00:33,,rainfall_0001,1773982829,77.63333,0,3.96,5.4
e00fce681282837e5d0586e0,3/20/2026 1:00:34,,rainfall,1773982829,85.49583,0,4.07,85.63
e00fce681282837e5d0586e0,3/20/2026 2:00:32,,rainfall,1773986430,85.7,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/20/2026 2:00:32,,rainfall_0001,1773986429,78.11528,0,3.95,6.12
e00fce681282837e5d0586e0,3/20/2026 3:00:32,,rainfall,1773990029,86.33889,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/20/2026 3:00:33,,rainfall_0001,1773990029,75.91528,0,3.94,6.86
e00fce68239f79db42ac9cb5,3/20/2026 4:00:32,,rainfall_0001,1773993630,72.28194,0,3.92,7.6
e00fce681282837e5d0586e0,3/20/2026 4:00:33,,rainfall,1773993631,86.22222,0,4.07,85.63
e00fce681282837e5d0586e0,3/20/2026 5:00:33,,rainfall,1773997230,86.39584,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/20/2026 5:00:36,,rainfall_0001,1773997229,68.84861,0,3.94,8.21
e00fce681282837e5d0586e0,3/20/2026 6:00:31,,rainfall,1774000829,86.64167,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/20/2026 6:00:38,,rainfall_0001,1774000830,68.23611,0,3.93,8.96
e00fce68239f79db42ac9cb5,3/20/2026 7:00:31,,rainfall_0001,1774004428,66.20834,0,3.91,9.74
e00fce681282837e5d0586e0,3/20/2026 7:00:39,,rainfall,1774004429,88.68056,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/20/2026 8:00:33,,rainfall_0001,1774008030,66.21528,0,3.91,10.26
e00fce681282837e5d0586e0,3/20/2026 8:00:32,,rainfall,1774008030,88.16944,0,4.07,85.63
e00fce681282837e5d0586e0,3/20/2026 9:00:32,,rainfall,1774011630,82.90694,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/20/2026 9:00:31,,rainfall_0001,1774011629,64.1875,0,3.91,10.77
e00fce681282837e5d0586e0,3/20/2026 10:00:31,,rainfall,1774015229,76.44861,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/20/2026 10:00:32,,rainfall_0001,1774015229,63.41528,0,3.92,11.29
e00fce68239f79db42ac9cb5,3/20/2026 11:00:34,,rainfall_0001,1774018829,60.50694,0,3.91,11.81
e00fce681282837e5d0586e0,3/20/2026 11:00:35,,rainfall,1774018829,77.96806,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/20/2026 12:00:32,,rainfall_0001,1774022429,59.65972,0,3.91,12.33
e00fce681282837e5d0586e0,3/20/2026 12:00:32,,rainfall,1774022430,80.69305,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/20/2026 13:00:34,,rainfall_0001,1774026030,56.78472,0,3.9,12.84
e00fce681282837e5d0586e0,3/20/2026 13:00:38,,rainfall,1774026030,81.84167,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/20/2026 14:00:32,,rainfall_0001,1774029629,58.27361,0,3.9,13.36
e00fce681282837e5d0586e0,3/20/2026 14:00:38,,rainfall,1774029630,82.89167,0,4.07,85.63
e00fce681282837e5d0586e0,3/20/2026 15:00:33,,rainfall,1774033229,83.32777,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/20/2026 15:00:36,,rainfall_0001,1774033229,58.43889,0,3.9,13.88
e00fce681282837e5d0586e0,3/20/2026 16:00:35,,rainfall,1774036829,79.40278,0,4.07,85.63
e00fce68239f79db42ac9cb5,3/20/2026 16:00:42,,rainfall_0001,1774036830,60.26667,0,3.89,14.4
e00fce68239f79db42ac9cb5,3/20/2026 17:00:32,,rainfall_0001,1774040429,60.70555,0,3.88,14.91
e00fce681282837e5d0586e0,3/20/2026 17:00:38,,rainfall,1774040430,74.90556,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/20/2026 18:00:33,,rainfall_0001,1774044029,61.82084,0,3.88,15.17
e00fce681282837e5d0586e0,3/20/2026 18:00:33,,rainfall,1774044030,73.09722,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/20/2026 19:00:35,,rainfall_0001,1774047629,62.675,0,3.86,15.69
e00fce681282837e5d0586e0,3/20/2026 19:00:36,,rainfall,1774047629,73.97639,0,4.07,85.48
e00fce681282837e5d0586e0,3/20/2026 20:00:38,,rainfall,1774051230,74.29305,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/20/2026 20:00:42,,rainfall_0001,1774051230,64.54723,0,3.87,16.21
e00fce681282837e5d0586e0,3/20/2026 21:00:33,,rainfall,1774054830,75.65694,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/20/2026 21:00:36,,rainfall_0001,1774054830,64.63055,0,3.86,16.47
e00fce681282837e5d0586e0,3/20/2026 22:00:36,,rainfall,1774058429,75.98333,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/20/2026 22:00:35,,rainfall_0001,1774058429,65.83611,0,3.85,16.98
e00fce68239f79db42ac9cb5,3/20/2026 23:00:35,,rainfall_0001,1774062029,66.15972,0,3.85,17.24
e00fce681282837e5d0586e0,3/20/2026 23:00:36,,rainfall,1774062030,75.51945,0,4.07,85.48
e00fce681282837e5d0586e0,3/21/2026 0:00:34,,rainfall,1774065630,75.07777,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/21/2026 0:00:36,,rainfall_0001,1774065630,66.25833,0,3.85,17.5
e00fce68239f79db42ac9cb5,3/21/2026 1:00:34,,rainfall_0001,1774069230,67.68333,0,3.84,17.76
e00fce681282837e5d0586e0,3/21/2026 1:00:37,,rainfall,1774069230,75.08056,0,4.07,85.48
e00fce681282837e5d0586e0,3/21/2026 2:00:34,,rainfall,1774072830,74.74583,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/21/2026 2:00:36,,rainfall_0001,1774072829,67.82083,0,3.82,18.02
e00fce681282837e5d0586e0,3/21/2026 3:00:33,,rainfall,1774076430,75.2125,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/21/2026 3:00:41,,rainfall_0001,1774076429,68.275,0,3.81,18.28
e00fce681282837e5d0586e0,3/21/2026 4:00:34,,rainfall,1774080030,74.98611,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/21/2026 4:00:45,,rainfall_0001,1774080030,68.70695,0,3.81,18.54
e00fce68239f79db42ac9cb5,3/21/2026 5:00:33,,rainfall_0001,1774083629,68.89445,0,3.8,19.05
e00fce681282837e5d0586e0,3/21/2026 5:00:34,,rainfall,1774083629,74.40417,0,4.07,85.48
e00fce681282837e5d0586e0,3/21/2026 6:00:34,,rainfall,1774087230,74.18195,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/21/2026 6:00:39,,rainfall_0001,1774087229,68.98889,0,3.81,19.05
e00fce68239f79db42ac9cb5,3/21/2026 7:00:34,,rainfall_0001,1774090829,68.84583,0,3.8,19.31
e00fce681282837e5d0586e0,3/21/2026 7:00:33,,rainfall,1774090829,73.88611,0,4.07,85.48
e00fce681282837e5d0586e0,3/21/2026 8:00:34,,rainfall,1774094429,73.35139,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/21/2026 8:00:39,,rainfall_0001,1774094430,71.80278,0,3.79,19.57
e00fce681282837e5d0586e0,3/21/2026 9:00:39,,rainfall,1774098030,73.43472,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/21/2026 9:00:38,,rainfall_0001,1774098029,71.95556,0,3.79,19.57
e00fce68239f79db42ac9cb5,3/21/2026 10:00:33,,rainfall_0001,1774101629,71.76806,0,3.78,19.83
e00fce681282837e5d0586e0,3/21/2026 10:00:35,,rainfall,1774101630,71.09444,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/21/2026 11:00:35,,rainfall_0001,1774105229,71.90972,0,3.78,19.83
e00fce681282837e5d0586e0,3/21/2026 11:00:38,,rainfall,1774105230,66.56528,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/21/2026 12:00:36,,rainfall_0001,1774108830,72.06389,0,3.77,20.09
e00fce681282837e5d0586e0,3/21/2026 12:00:38,,rainfall,1774108829,63.64722,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/21/2026 13:00:33,,rainfall_0001,1774112428,72.24861,0,3.77,20.09
e00fce681282837e5d0586e0,3/21/2026 13:00:35,,rainfall,1774112429,61.26667,0,4.07,85.48
e00fce681282837e5d0586e0,3/21/2026 14:00:34,,rainfall,1774116029,60.89305,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/21/2026 14:00:35,,rainfall_0001,1774116029,73.53056,0,3.77,20.09
e00fce68239f79db42ac9cb5,3/21/2026 15:00:34,,rainfall_0001,1774119630,73.58334,0,3.75,20.09
e00fce681282837e5d0586e0,3/21/2026 15:00:34,,rainfall,1774119630,59.82639,0,4.07,85.48
e00fce681282837e5d0586e0,3/21/2026 16:00:34,,rainfall,1774123230,58.30556,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/21/2026 16:01:49,,rainfall_0001,1774123229,73.91666,0,3.75,20.52
e00fce68239f79db42ac9cb5,3/21/2026 17:00:35,,rainfall_0001,1774126829,74.1875,0,3.74,20.52
e00fce681282837e5d0586e0,3/21/2026 17:00:35,,rainfall,1774126829,51.65833,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/21/2026 18:00:35,,rainfall_0001,1774130429,76.3625,0,3.73,20.52
e00fce681282837e5d0586e0,3/21/2026 18:00:39,,rainfall,1774130430,52.49028,0,4.07,85.48
e00fce681282837e5d0586e0,3/21/2026 19:00:35,,rainfall,1774134030,56.00278,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/21/2026 19:00:37,,rainfall_0001,1774134030,76.43611,0,3.72,20.52
e00fce681282837e5d0586e0,3/21/2026 20:00:35,,rainfall,1774137630,61.30972,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/21/2026 20:00:35,,rainfall_0001,1774137629,76.75278,0,3.71,20.09
e00fce68239f79db42ac9cb5,3/21/2026 21:00:34,,rainfall_0001,1774141228,76.4875,0,3.71,20.09
e00fce681282837e5d0586e0,3/21/2026 21:00:34,,rainfall,1774141229,63.56805,0,4.07,85.48
e00fce681282837e5d0586e0,3/21/2026 22:00:35,,rainfall,1774144829,63.18472,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/21/2026 22:00:39,,rainfall_0001,1774144829,77.78056,0,3.69,20.09
e00fce68239f79db42ac9cb5,3/21/2026 23:00:36,,rainfall_0001,1774148430,77.7875,0,3.68,19.83
e00fce681282837e5d0586e0,3/21/2026 23:00:36,,rainfall,1774148430,63.51528,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/22/2026 0:00:34,,rainfall_0001,1774152029,77.51806,0,3.69,19.83
e00fce681282837e5d0586e0,3/22/2026 0:00:36,,rainfall,1774152030,64.34861,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/22/2026 1:00:34,,rainfall_0001,1774155629,78.15556,0,3.67,19.57
e00fce681282837e5d0586e0,3/22/2026 1:00:36,,rainfall,1774155630,65.05278,0,4.07,85.48
e00fce681282837e5d0586e0,3/22/2026 2:00:35,,rainfall,1774159230,65.12222,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/22/2026 2:00:39,,rainfall_0001,1774159229,78.25694,0,3.67,19.57
e00fce68239f79db42ac9cb5,3/22/2026 3:00:35,,rainfall_0001,1774162829,79.08056,0,3.67,19.31
e00fce681282837e5d0586e0,3/22/2026 3:00:37,,rainfall,1774162829,65.30278,0,4.07,85.48
e00fce681282837e5d0586e0,3/22/2026 4:00:36,,rainfall,1774166430,64.78472,0,4.07,85.48
e00fce68239f79db42ac9cb5,3/22/2026 4:00:36,,rainfall_0001,1774166429,80.56111,0,3.66,19.05
e00fce681282837e5d0586e0,3/22/2026 5:00:35,,rainfall,1774170029,65.82639,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/22/2026 5:00:38,,rainfall_0001,1774170029,80.48889,0,3.66,19.05
e00fce68239f79db42ac9cb5,3/22/2026 6:00:34,,rainfall_0001,1774173628,80.24722,0,3.64,18.8
e00fce681282837e5d0586e0,3/22/2026 6:00:35,,rainfall,1774173630,65.69722,0,4.07,85.34
e00fce681282837e5d0586e0,3/22/2026 7:00:37,,rainfall,1774177230,66.30695,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/22/2026 7:00:38,,rainfall_0001,1774177229,80.84583,0,3.64,18.54
e00fce681282837e5d0586e0,3/22/2026 8:00:35,,rainfall,1774180829,65.50139,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/22/2026 8:00:38,,rainfall_0001,1774180830,80.82083,0,3.63,18.28
e00fce68239f79db42ac9cb5,3/22/2026 9:00:36,,rainfall_0001,1774184429,80.44305,0,3.64,18.02
e00fce681282837e5d0586e0,3/22/2026 9:00:37,,rainfall,1774184430,59.71667,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/22/2026 10:00:34,,rainfall_0001,1774188029,80.33611,0,3.64,17.76
e00fce681282837e5d0586e0,3/22/2026 10:00:35,,rainfall,1774188029,57.41111,0,4.07,85.34
e00fce681282837e5d0586e0,3/22/2026 11:00:36,,rainfall,1774191630,55.05278,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/22/2026 11:00:36,,rainfall_0001,1774191629,80.00833,0,3.64,17.76
e00fce68239f79db42ac9cb5,3/22/2026 12:00:35,,rainfall_0001,1774195229,79.70556,0,3.64,17.5
e00fce681282837e5d0586e0,3/22/2026 12:00:38,,rainfall,1774195229,53.73333,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/22/2026 13:00:36,,rainfall_0001,1774198829,79.99583,0,3.64,17.24
e00fce681282837e5d0586e0,3/22/2026 13:00:38,,rainfall,1774198829,53.07778,0,4.07,85.34
e00fce681282837e5d0586e0,3/22/2026 14:00:35,,rainfall,1774202429,52.84444,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/22/2026 14:00:35,,rainfall_0001,1774202430,79.75555,0,3.64,16.98
e00fce68239f79db42ac9cb5,3/22/2026 15:00:36,,rainfall_0001,1774206029,79.75,0,3.64,16.73
e00fce681282837e5d0586e0,3/22/2026 15:00:37,,rainfall,1774206029,53.51944,0,4.07,85.34
e00fce681282837e5d0586e0,3/22/2026 16:00:37,,rainfall,1774209629,51.12917,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/22/2026 16:00:44,,rainfall_0001,1774209629,80.8375,0,3.62,16.73
e00fce68239f79db42ac9cb5,3/22/2026 17:00:35,,rainfall_0001,1774213230,81.04444,0,3.62,16.21
e00fce681282837e5d0586e0,3/22/2026 17:00:37,,rainfall,1774213230,49.11666,0,4.07,85.34
e00fce681282837e5d0586e0,3/22/2026 18:00:39,,rainfall,1774216829,48.45278,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/22/2026 18:00:33,,rainfall_0001,1774216829,81.39584,0,3.62,15.95
e00fce68239f79db42ac9cb5,3/22/2026 19:00:31,,rainfall_0001,1774220428,82.24028,0,3.62,15.69
e00fce681282837e5d0586e0,3/22/2026 19:00:36,,rainfall,1774220429,53.17916,0,4.07,85.34
e00fce681282837e5d0586e0,3/22/2026 20:00:36,,rainfall,1774224029,55.92361,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/22/2026 20:00:47,,rainfall_0001,1774224029,82.38889,0,3.61,15.43
e00fce68239f79db42ac9cb5,3/22/2026 21:00:34,,rainfall_0001,1774227629,82.61945,0,3.61,15.17
e00fce681282837e5d0586e0,3/22/2026 21:00:47,,rainfall,1774227629,57.0375,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/22/2026 22:00:33,,rainfall_0001,1774231229,83.66389,0,3.61,14.91
e00fce681282837e5d0586e0,3/22/2026 22:00:34,,rainfall,1774231229,59.01111,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/22/2026 23:00:31,,rainfall_0001,1774234829,83.90278,0,3.6,14.66
e00fce681282837e5d0586e0,3/22/2026 23:00:31,,rainfall,1774234830,59.62778,0,4.07,85.34
e00fce681282837e5d0586e0,3/23/2026 0:00:30,,rainfall,1774238429,59.5875,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/23/2026 0:00:39,,rainfall_0001,1774238430,84.08056,0,3.6,14.4
e00fce68239f79db42ac9cb5,3/23/2026 1:00:32,,rainfall_0001,1774242029,84.59444,0,3.6,13.88
e00fce681282837e5d0586e0,3/23/2026 1:00:34,,rainfall,1774242030,59.86389,0,4.07,85.34
e00fce681282837e5d0586e0,3/23/2026 2:00:30,,rainfall,1774245629,61.07639,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/23/2026 2:00:36,,rainfall_0001,1774245630,84.83056,0,3.59,13.62
e00fce68239f79db42ac9cb5,3/23/2026 3:00:32,,rainfall_0001,1774249230,81.64445,0,3.58,13.36
e00fce681282837e5d0586e0,3/23/2026 3:00:32,,rainfall,1774249229,62.16389,0,4.07,85.34
e00fce681282837e5d0586e0,3/23/2026 4:00:32,,rainfall,1774252830,62.05833,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/23/2026 4:00:31,,rainfall_0001,1774252829,78.09722,0,3.58,13.1
e00fce681282837e5d0586e0,3/23/2026 5:00:32,,rainfall,1774256430,61.10556,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/23/2026 5:00:31,,rainfall_0001,1774256429,76.54166,0,3.57,12.84
e00fce681282837e5d0586e0,3/23/2026 6:00:31,,rainfall,1774260029,61.22083,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/23/2026 6:00:34,,rainfall_0001,1774260031,73.83889,0,3.58,12.33
e00fce681282837e5d0586e0,3/23/2026 7:00:32,,rainfall,1774263629,62.1125,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/23/2026 7:01:37,,rainfall_0001,1774263629,68.80556,0,3.57,12.07
e00fce68239f79db42ac9cb5,3/23/2026 8:00:32,,rainfall_0001,1774267230,72.86389,0,3.56,11.03
e00fce681282837e5d0586e0,3/23/2026 8:00:32,,rainfall,1774267230,61.25278,0,4.07,85.34
e00fce681282837e5d0586e0,3/23/2026 9:00:33,,rainfall,1774270829,54.76111,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/23/2026 9:00:36,,rainfall_0001,1774270830,68.60833,0,3.56,10.77
e00fce681282837e5d0586e0,3/23/2026 10:00:32,,rainfall,1774274429,51.21944,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/23/2026 10:00:34,,rainfall_0001,1774274430,65.08472,0,3.56,10.26
e00fce68239f79db42ac9cb5,3/23/2026 11:00:32,,rainfall_0001,1774278029,63.71667,0,3.56,10
e00fce681282837e5d0586e0,3/23/2026 11:00:38,,rainfall,1774278030,49.57917,0,4.07,85.34
e00fce681282837e5d0586e0,3/23/2026 12:00:32,,rainfall,1774281630,47.51944,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/23/2026 12:00:38,,rainfall_0001,1774281629,61.41389,0,3.55,9.74
e00fce681282837e5d0586e0,3/23/2026 13:00:34,,rainfall,1774285229,47.37083,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/23/2026 13:00:34,,rainfall_0001,1774285229,60.25694,0,3.55,9.22
e00fce681282837e5d0586e0,3/23/2026 14:00:36,,rainfall,1774288830,46.8375,0,4.07,85.34
e00fce68239f79db42ac9cb5,3/23/2026 14:00:35,,rainfall_0001,1774288829,61.39444,0,3.55,8.96
