"UNCW CMS Pond"
"12/19/25 12:00 AM : 6 Month"
"","Gateway","UNCW CMS Pond Node"
"2/15/26 4:15 PM","1.8","63.1"
"2/15/26 4:30 PM","3.3","63.9"
"2/15/26 4:45 PM","1.0","64.7"
"2/15/26 5:00 PM","0.0","64.7"
"2/15/26 5:15 PM","0.0","64.7"
"2/15/26 5:30 PM","0.0","64.8"
"2/15/26 5:45 PM","0.0","64.7"
"2/15/26 6:00 PM","0.0","64.8"
"2/15/26 6:15 PM","0.3","64.8"
"2/15/26 6:30 PM","0.3","64.8"
"2/15/26 6:45 PM","1.3","65.3"
"2/15/26 7:00 PM","3.3","66.1"
"2/15/26 7:15 PM","0.3","66.6"
"2/15/26 7:30 PM","0.5","66.8"
"2/15/26 7:45 PM","0.0","66.7"
"2/15/26 8:00 PM","0.0","66.8"
"2/15/26 8:15 PM","0.0","67.0"
"2/15/26 8:30 PM","0.0","66.9"
"2/15/26 8:45 PM","0.8","67.1"
"2/15/26 9:00 PM","1.0","67.2"
"2/15/26 9:15 PM","0.5","67.7"
"2/15/26 9:30 PM","0.5","67.7"
"2/15/26 9:45 PM","1.3","68.0"
"2/15/26 10:00 PM","0.3","68.4"
"2/15/26 10:15 PM","0.0","68.3"
"2/15/26 10:30 PM","0.0","68.4"
"2/15/26 10:45 PM","0.0","68.5"
"2/15/26 11:00 PM","0.0","68.4"
"2/15/26 11:15 PM","0.0","68.5"
"2/15/26 11:30 PM","0.0","68.4"
"2/15/26 11:45 PM","0.0","68.4"
"2/16/26 12:00 AM","0.0","68.5"
"2/16/26 12:15 AM","0.0","68.3"
"2/16/26 12:30 AM","0.0","68.4"
"2/16/26 12:45 AM","0.0","68.4"
"2/16/26 1:00 AM","0.0","68.4"
"2/16/26 1:15 AM","0.0","68.4"
"2/16/26 1:30 AM","0.0","68.4"
"2/16/26 1:45 AM","0.0","68.4"
"2/16/26 2:00 AM","0.0","68.4"
"2/16/26 2:15 AM","0.0","68.3"
"2/16/26 2:30 AM","0.0","68.3"
"2/16/26 2:45 AM","0.0","68.2"
"2/16/26 3:00 AM","0.0","68.3"
"2/16/26 3:15 AM","0.0","68.3"
"2/16/26 3:30 AM","0.0","68.4"
"2/16/26 3:45 AM","0.0","68.3"
"2/16/26 4:00 AM","0.0","68.4"
"2/16/26 4:15 AM","0.0","68.0"
"2/16/26 4:30 AM","0.0","68.3"
"2/16/26 4:45 AM","0.0","68.3"
"2/16/26 5:00 AM","0.0","68.4"
"2/16/26 5:15 AM","0.0","68.4"
"2/16/26 5:30 AM","0.0","68.2"
"2/16/26 5:45 AM","0.0","68.3"
"2/16/26 6:00 AM","0.0","68.4"
"2/16/26 6:15 AM","0.0","68.3"
"2/16/26 6:30 AM","0.0","68.3"
"2/16/26 6:45 AM","0.0","68.4"
"2/16/26 7:00 AM","0.0","68.3"
"2/16/26 7:15 AM","0.0","68.5"
"2/16/26 7:30 AM","0.0","68.2"
"2/16/26 7:45 AM","0.0","68.4"
"2/16/26 8:00 AM","0.0","68.4"
"2/16/26 8:15 AM","0.0","68.5"
"2/16/26 8:30 AM","0.0","68.3"
"2/16/26 8:45 AM","0.0","68.4"
"2/16/26 9:00 AM","0.0","68.3"
"2/16/26 9:15 AM","0.0","68.3"
"2/16/26 9:30 AM","0.0","68.2"
"2/16/26 9:45 AM","0.0","68.5"
"2/16/26 10:00 AM","0.0","68.4"
"2/16/26 10:15 AM","0.0","68.6"
"2/16/26 10:30 AM","0.0","68.5"
"2/16/26 10:45 AM","0.0","68.6"
"2/16/26 11:00 AM","0.0","68.3"
"2/16/26 11:15 AM","0.0","68.6"
"2/16/26 11:30 AM","0.0","68.5"
"2/16/26 11:45 AM","0.0","68.8"
"2/16/26 12:00 PM","0.0","68.5"
"2/16/26 12:15 PM","0.0","68.5"
"2/16/26 12:30 PM","0.0","68.4"
"2/16/26 12:45 PM","0.0","68.5"
"2/16/26 1:00 PM","0.0","68.5"
"2/16/26 1:15 PM","0.0","68.8"
"2/16/26 1:30 PM","0.0","68.6"
"2/16/26 1:45 PM","0.0","68.6"
"2/16/26 2:00 PM","0.0","68.4"
"2/16/26 2:15 PM","0.0","68.5"
"2/16/26 2:30 PM","0.0","68.4"
"2/16/26 2:45 PM","0.0","68.5"
"2/16/26 3:00 PM","0.0","--"
"2/16/26 3:15 PM","0.0","--"
"2/16/26 3:30 PM","0.0","--"
"2/16/26 3:45 PM","0.0","--"
"2/16/26 4:00 PM","0.0","--"
"2/16/26 4:15 PM","0.0","--"
"2/16/26 4:30 PM","0.0","--"
"2/16/26 4:45 PM","0.0","--"
"2/16/26 5:00 PM","0.0","--"
"2/16/26 5:15 PM","0.0","--"
"2/16/26 5:30 PM","0.0","--"
"2/16/26 5:45 PM","0.0","--"
"2/16/26 6:00 PM","0.0","--"
"2/16/26 6:15 PM","0.0","--"
"2/16/26 6:30 PM","0.0","--"
"2/16/26 6:45 PM","0.0","--"
"2/16/26 7:00 PM","0.0","--"
"2/16/26 7:15 PM","0.0","--"
"2/16/26 7:30 PM","0.0","--"
"2/16/26 7:45 PM","0.0","--"
"2/16/26 8:00 PM","0.0","--"
"2/16/26 8:15 PM","0.0","--"
"2/16/26 8:30 PM","0.0","--"
"2/16/26 8:45 PM","0.0","--"
"2/16/26 9:00 PM","0.0","--"
"2/16/26 9:15 PM","0.0","--"
"2/16/26 9:30 PM","0.0","--"
"2/16/26 9:45 PM","0.0","--"
"2/16/26 10:00 PM","0.0","--"
"2/16/26 10:15 PM","0.0","--"
"2/16/26 10:30 PM","0.0","--"
"2/16/26 10:45 PM","0.0","--"
"2/16/26 11:00 PM","0.0","--"
"2/16/26 11:15 PM","0.0","--"
"2/16/26 11:30 PM","0.0","--"
"2/16/26 11:45 PM","0.0","--"
"2/17/26 12:00 AM","0.0","--"
"2/17/26 12:15 AM","0.0","--"
"2/17/26 12:30 AM","0.0","--"
"2/17/26 12:45 AM","0.0","--"
"2/17/26 1:00 AM","0.0","--"
"2/17/26 1:15 AM","0.0","--"
"2/17/26 1:30 AM","0.0","--"
"2/17/26 1:45 AM","0.0","--"
"2/17/26 2:00 AM","0.0","--"
"2/17/26 2:15 AM","0.0","--"
"2/17/26 2:30 AM","0.0","--"
"2/17/26 2:45 AM","0.0","--"
"2/17/26 3:00 AM","0.0","--"
"2/17/26 3:15 AM","0.0","--"
"2/17/26 3:30 AM","0.0","--"
"2/17/26 3:45 AM","0.0","--"
"2/17/26 4:00 AM","0.0","--"
"2/17/26 4:15 AM","0.0","--"
"2/17/26 4:30 AM","0.0","--"
"2/17/26 4:45 AM","0.0","--"
"2/17/26 5:00 AM","0.0","--"
"2/17/26 5:15 AM","0.0","--"
"2/17/26 5:30 AM","0.0","--"
"2/17/26 5:45 AM","0.0","--"
"2/17/26 6:00 AM","0.0","--"
"2/17/26 6:15 AM","0.0","--"
"2/17/26 6:30 AM","0.0","--"
"2/17/26 6:45 AM","0.0","--"
"2/17/26 7:00 AM","0.0","--"
"2/17/26 7:15 AM","0.0","--"
"2/17/26 7:30 AM","0.0","--"
"2/17/26 7:45 AM","0.0","--"
"2/17/26 8:00 AM","0.0","--"
"2/17/26 8:15 AM","0.0","--"
"2/17/26 8:30 AM","0.0","--"
"2/17/26 8:45 AM","0.0","--"
"2/17/26 9:00 AM","0.0","--"
"2/17/26 9:15 AM","0.0","--"
"2/17/26 9:30 AM","0.0","--"
"2/17/26 9:45 AM","0.0","--"
"2/17/26 10:00 AM","0.0","--"
"2/17/26 10:15 AM","0.0","--"
"2/17/26 10:30 AM","0.0","--"
"2/17/26 10:45 AM","0.0","--"
"2/17/26 11:00 AM","0.0","--"
"2/17/26 11:15 AM","0.0","--"
"2/17/26 11:30 AM","0.0","--"
"2/17/26 11:45 AM","0.0","--"
"2/17/26 12:00 PM","0.0","--"
"2/17/26 12:15 PM","0.0","--"
"2/17/26 12:30 PM","0.0","--"
"2/17/26 12:45 PM","0.0","--"
"2/17/26 1:00 PM","0.0","--"
"2/17/26 1:15 PM","0.0","--"
"2/17/26 1:30 PM","0.0","--"
"2/17/26 1:45 PM","0.0","--"
"2/17/26 2:00 PM","0.0","--"
"2/17/26 2:15 PM","0.0","--"
"2/17/26 2:30 PM","0.0","--"
"2/17/26 2:45 PM","0.0","--"
"2/17/26 3:00 PM","0.0","--"
"2/17/26 3:15 PM","0.0","--"
"2/17/26 3:30 PM","0.0","--"
"2/17/26 3:45 PM","0.0","--"
"2/17/26 4:00 PM","0.0","--"
"2/17/26 4:15 PM","0.0","--"
"2/17/26 4:30 PM","0.0","--"
"2/17/26 4:45 PM","0.0","--"
"2/17/26 5:00 PM","0.0","--"
"2/17/26 5:15 PM","0.0","--"
"2/17/26 5:30 PM","0.0","--"
"2/17/26 5:45 PM","0.0","--"
"2/17/26 6:00 PM","0.0","--"
"2/17/26 6:15 PM","0.0","--"
"2/17/26 6:30 PM","0.0","--"
"2/17/26 6:45 PM","0.0","--"
"2/17/26 7:00 PM","0.0","--"
"2/17/26 7:15 PM","0.0","--"
"2/17/26 7:30 PM","0.0","--"
"2/17/26 7:45 PM","0.0","--"
"2/17/26 8:00 PM","0.0","--"
"2/17/26 8:15 PM","0.0","--"
"2/17/26 8:30 PM","0.0","--"
"2/17/26 8:45 PM","0.0","--"
"2/17/26 9:00 PM","0.0","--"
"2/17/26 9:15 PM","0.0","--"
"2/17/26 9:30 PM","0.0","--"
"2/17/26 9:45 PM","0.0","--"
"2/17/26 10:00 PM","0.0","--"
"2/17/26 10:15 PM","0.0","--"
"2/17/26 10:30 PM","0.0","--"
"2/17/26 10:45 PM","0.0","--"
"2/17/26 11:00 PM","0.0","--"
"2/17/26 11:15 PM","0.0","--"
"2/17/26 11:30 PM","0.0","--"
"2/17/26 11:45 PM","0.0","--"
"2/18/26 12:00 AM","0.0","--"
"2/18/26 12:15 AM","0.0","--"
"2/18/26 12:30 AM","0.0","--"
"2/18/26 12:45 AM","0.0","--"
"2/18/26 1:00 AM","0.0","--"
"2/18/26 1:15 AM","0.0","--"
"2/18/26 1:30 AM","0.0","--"
"2/18/26 1:45 AM","0.0","--"
"2/18/26 2:00 AM","0.0","--"
"2/18/26 2:15 AM","0.0","--"
"2/18/26 2:30 AM","0.0","--"
"2/18/26 2:45 AM","0.0","--"
"2/18/26 3:00 AM","0.0","--"
"2/18/26 3:15 AM","0.0","--"
"2/18/26 3:30 AM","0.0","--"
"2/18/26 3:45 AM","0.0","--"
"2/18/26 4:00 AM","0.0","--"
"2/18/26 4:15 AM","0.0","--"
"2/18/26 4:30 AM","0.0","--"
"2/18/26 4:45 AM","0.0","--"
"2/18/26 5:00 AM","0.0","--"
"2/18/26 5:15 AM","0.0","--"
"2/18/26 5:30 AM","0.0","--"
"2/18/26 5:45 AM","0.0","--"
"2/18/26 6:00 AM","0.0","--"
"2/18/26 6:15 AM","0.0","--"
"2/18/26 6:30 AM","0.0","--"
"2/18/26 6:45 AM","0.0","--"
"2/18/26 7:00 AM","0.0","--"
"2/18/26 7:15 AM","0.0","--"
"2/18/26 7:30 AM","0.0","--"
"2/18/26 7:45 AM","0.0","--"
"2/18/26 8:00 AM","0.0","--"
"2/18/26 8:15 AM","0.0","--"
"2/18/26 8:30 AM","0.0","--"
"2/18/26 8:45 AM","0.0","--"
"2/18/26 9:00 AM","0.0","--"
"2/18/26 9:15 AM","0.0","--"
"2/18/26 9:30 AM","0.0","--"
"2/18/26 9:45 AM","0.0","--"
"2/18/26 10:00 AM","0.0","--"
"2/18/26 10:15 AM","0.0","--"
"2/18/26 10:30 AM","0.0","--"
"2/18/26 10:45 AM","0.0","--"
"2/18/26 11:00 AM","0.0","--"
"2/18/26 11:15 AM","0.0","--"
"2/18/26 11:30 AM","0.0","--"
"2/18/26 11:45 AM","0.0","--"
"2/18/26 12:00 PM","0.0","--"
"2/18/26 12:15 PM","0.0","--"
"2/18/26 12:30 PM","0.0","--"
"2/18/26 12:45 PM","0.0","--"
"2/18/26 1:00 PM","0.0","--"
"2/18/26 1:15 PM","0.0","--"
"2/18/26 1:30 PM","0.0","--"
"2/18/26 1:45 PM","0.0","--"
"2/18/26 2:00 PM","0.0","--"
"2/18/26 2:15 PM","0.0","--"
"2/18/26 2:30 PM","0.0","--"
"2/18/26 2:45 PM","0.0","--"
"2/18/26 3:00 PM","0.0","--"
"2/18/26 3:15 PM","0.0","--"
"2/18/26 3:30 PM","0.0","--"
"2/18/26 3:45 PM","0.0","--"
"2/18/26 4:00 PM","0.0","--"
"2/18/26 4:15 PM","0.0","--"
"2/18/26 4:30 PM","0.0","--"
"2/18/26 4:45 PM","0.0","--"
"2/18/26 5:00 PM","0.0","--"
"2/18/26 5:15 PM","0.0","--"
"2/18/26 5:30 PM","0.0","--"
"2/18/26 5:45 PM","0.0","--"
"2/18/26 6:00 PM","0.0","--"
"2/18/26 6:15 PM","0.0","--"
"2/18/26 6:30 PM","0.0","--"
"2/18/26 6:45 PM","0.0","--"
"2/18/26 7:00 PM","0.0","--"
"2/18/26 7:15 PM","0.0","--"
"2/18/26 7:30 PM","0.0","--"
"2/18/26 7:45 PM","0.0","--"
"2/18/26 8:00 PM","0.0","--"
"2/18/26 8:15 PM","0.0","--"
"2/18/26 8:30 PM","0.0","--"
"2/18/26 8:45 PM","0.0","--"
"2/18/26 9:00 PM","0.0","--"
"2/18/26 9:15 PM","0.0","--"
"2/18/26 9:30 PM","0.0","--"
"2/18/26 9:45 PM","0.0","--"
"2/18/26 10:00 PM","0.0","--"
"2/18/26 10:15 PM","0.0","--"
"2/18/26 10:30 PM","0.0","--"
"2/18/26 10:45 PM","0.0","--"
"2/18/26 11:00 PM","0.0","--"
"2/18/26 11:15 PM","0.0","--"
"2/18/26 11:30 PM","0.0","--"
"2/18/26 11:45 PM","0.0","--"
"2/19/26 12:00 AM","0.0","--"
"2/19/26 12:15 AM","0.0","--"
"2/19/26 12:30 AM","0.0","--"
"2/19/26 12:45 AM","0.0","--"
"2/19/26 1:00 AM","0.0","--"
"2/19/26 1:15 AM","0.0","--"
"2/19/26 1:30 AM","0.0","--"
"2/19/26 1:45 AM","0.0","--"
"2/19/26 2:00 AM","0.0","--"
"2/19/26 2:15 AM","0.0","--"
"2/19/26 2:30 AM","0.0","--"
"2/19/26 2:45 AM","0.0","--"
"2/19/26 3:00 AM","0.0","--"
"2/19/26 3:15 AM","0.0","--"
"2/19/26 3:30 AM","0.0","--"
"2/19/26 3:45 AM","0.0","--"
"2/19/26 4:00 AM","0.0","--"
"2/19/26 4:15 AM","0.0","--"
"2/19/26 4:30 AM","0.0","--"
"2/19/26 4:45 AM","0.0","--"
"2/19/26 5:00 AM","0.0","--"
"2/19/26 5:15 AM","0.0","--"
"2/19/26 5:30 AM","0.0","--"
"2/19/26 5:45 AM","0.0","--"
"2/19/26 6:00 AM","0.0","--"
"2/19/26 6:15 AM","0.0","--"
"2/19/26 6:30 AM","0.0","--"
"2/19/26 6:45 AM","0.0","--"
"2/19/26 7:00 AM","0.0","--"
"2/19/26 7:15 AM","0.0","--"
"2/19/26 7:30 AM","0.0","--"
"2/19/26 7:45 AM","0.0","--"
"2/19/26 8:00 AM","0.0","--"
"2/19/26 8:15 AM","0.0","--"
"2/19/26 8:30 AM","0.0","--"
"2/19/26 8:45 AM","0.0","--"
"2/19/26 9:00 AM","0.0","--"
"2/19/26 9:15 AM","0.0","--"
"2/19/26 9:30 AM","0.0","--"
"2/19/26 9:45 AM","0.0","--"
"2/19/26 10:00 AM","0.0","--"
"2/19/26 10:15 AM","0.0","--"
"2/19/26 10:30 AM","0.0","--"
"2/19/26 10:45 AM","0.0","--"
"2/19/26 11:00 AM","0.0","--"
"2/19/26 11:15 AM","0.0","--"
"2/19/26 11:30 AM","0.0","--"
"2/19/26 11:45 AM","0.0","--"
"2/19/26 12:00 PM","0.0","--"
"2/19/26 12:15 PM","0.0","--"
"2/19/26 12:30 PM","0.0","--"
"2/19/26 12:45 PM","0.0","--"
"2/19/26 1:00 PM","0.0","--"
"2/19/26 1:15 PM","0.0","--"
"2/19/26 1:30 PM","0.0","--"
"2/19/26 1:45 PM","0.0","--"
"2/19/26 2:00 PM","0.0","--"
"2/19/26 2:15 PM","0.0","--"
"2/19/26 2:30 PM","0.0","--"
"2/19/26 2:45 PM","0.0","--"
"2/19/26 3:00 PM","0.0","--"
"2/19/26 3:15 PM","0.0","--"
"2/19/26 3:30 PM","0.0","--"
"2/19/26 3:45 PM","0.0","--"
"2/19/26 4:00 PM","0.0","--"
"2/19/26 4:15 PM","0.0","--"
"2/19/26 4:30 PM","0.0","--"
"2/19/26 4:45 PM","0.0","--"
"2/19/26 5:00 PM","0.0","--"
"2/19/26 5:15 PM","0.0","--"
"2/19/26 5:30 PM","0.0","--"
"2/19/26 5:45 PM","0.0","--"
"2/19/26 6:00 PM","0.0","--"
"2/19/26 6:15 PM","0.0","--"
"2/19/26 6:30 PM","0.0","--"
"2/19/26 6:45 PM","0.0","--"
"2/19/26 7:00 PM","0.0","--"
"2/19/26 7:15 PM","0.0","--"
"2/19/26 7:30 PM","0.0","--"
"2/19/26 7:45 PM","0.0","--"
"2/19/26 8:00 PM","0.0","--"
"2/19/26 8:15 PM","0.0","--"
"2/19/26 8:30 PM","0.0","--"
"2/19/26 8:45 PM","0.0","--"
"2/19/26 9:00 PM","0.0","--"
"2/19/26 9:15 PM","0.0","--"
"2/19/26 9:30 PM","0.0","--"
"2/19/26 9:45 PM","0.0","--"
"2/19/26 10:00 PM","0.0","--"
"2/19/26 10:15 PM","0.0","--"
"2/19/26 10:30 PM","0.0","--"
"2/19/26 10:45 PM","0.0","--"
"2/19/26 11:00 PM","0.0","--"
"2/19/26 11:15 PM","0.0","--"
"2/19/26 11:30 PM","0.0","--"
"2/19/26 11:45 PM","0.0","--"
"2/20/26 12:00 AM","0.0","--"
"2/20/26 12:15 AM","0.0","--"
"2/20/26 12:30 AM","0.0","--"
"2/20/26 12:45 AM","0.0","--"
"2/20/26 1:00 AM","0.0","--"
"2/20/26 1:15 AM","0.0","--"
"2/20/26 1:30 AM","0.0","--"
"2/20/26 1:45 AM","0.0","--"
"2/20/26 2:00 AM","0.0","--"
"2/20/26 2:15 AM","0.0","--"
"2/20/26 2:30 AM","0.0","--"
"2/20/26 2:45 AM","0.0","--"
"2/20/26 3:00 AM","0.0","--"
"2/20/26 3:15 AM","0.0","--"
"2/20/26 3:30 AM","0.0","--"
"2/20/26 3:45 AM","0.0","--"
"2/20/26 4:00 AM","0.0","--"
"2/20/26 4:15 AM","0.0","--"
"2/20/26 4:30 AM","0.0","--"
"2/20/26 4:45 AM","0.0","--"
"2/20/26 5:00 AM","0.0","--"
"2/20/26 5:15 AM","0.0","--"
"2/20/26 5:30 AM","0.0","--"
"2/20/26 5:45 AM","0.0","--"
"2/20/26 6:00 AM","0.0","--"
"2/20/26 6:15 AM","0.0","--"
"2/20/26 6:30 AM","0.0","--"
"2/20/26 6:45 AM","0.0","--"
"2/20/26 7:00 AM","0.0","--"
"2/20/26 7:15 AM","0.0","--"
"2/20/26 7:30 AM","0.0","--"
"2/20/26 7:45 AM","0.0","--"
"2/20/26 8:00 AM","0.0","--"
"2/20/26 8:15 AM","0.0","--"
"2/20/26 8:30 AM","0.0","--"
"2/20/26 8:45 AM","0.0","--"
"2/20/26 9:00 AM","0.0","--"
"2/20/26 9:15 AM","0.0","--"
"2/20/26 9:30 AM","0.0","--"
"2/20/26 9:45 AM","0.0","--"
"2/20/26 10:00 AM","0.0","--"
"2/20/26 10:15 AM","0.0","--"
"2/20/26 10:30 AM","0.0","--"
"2/20/26 10:45 AM","0.0","--"
"2/20/26 11:00 AM","0.0","--"
"2/20/26 11:15 AM","0.0","--"
"2/20/26 11:30 AM","0.0","--"
"2/20/26 11:45 AM","0.0","--"
"2/20/26 12:00 PM","0.0","--"
"2/20/26 12:15 PM","0.0","--"
"2/20/26 12:30 PM","0.0","--"
"2/20/26 12:45 PM","0.0","--"
"2/20/26 1:00 PM","0.0","--"
"2/20/26 1:15 PM","0.0","--"
"2/20/26 1:30 PM","0.0","--"
"2/20/26 1:45 PM","0.0","--"
"2/20/26 2:00 PM","0.0","--"
"2/20/26 2:15 PM","0.0","--"
"2/20/26 2:30 PM","0.0","--"
"2/20/26 2:45 PM","0.0","--"
"2/20/26 3:00 PM","0.0","--"
"2/20/26 3:15 PM","0.0","--"
"2/20/26 3:30 PM","0.0","--"
"2/20/26 3:45 PM","0.0","--"
"2/20/26 4:00 PM","0.0","--"
"2/20/26 4:15 PM","0.0","--"
"2/20/26 4:30 PM","0.0","--"
"2/20/26 4:45 PM","0.0","--"
"2/20/26 5:00 PM","0.0","--"
"2/20/26 5:15 PM","0.0","--"
"2/20/26 5:30 PM","0.0","--"
"2/20/26 5:45 PM","0.0","--"
"2/20/26 6:00 PM","0.0","--"
"2/20/26 6:15 PM","0.0","--"
"2/20/26 6:30 PM","0.0","--"
"2/20/26 6:45 PM","0.0","--"
"2/20/26 7:00 PM","0.0","--"
"2/20/26 7:15 PM","0.0","--"
"2/20/26 7:30 PM","0.0","--"
"2/20/26 7:45 PM","0.0","--"
"2/20/26 8:00 PM","0.0","--"
"2/20/26 8:15 PM","0.0","--"
"2/20/26 8:30 PM","0.0","--"
"2/20/26 8:45 PM","0.0","--"
"2/20/26 9:00 PM","0.0","--"
"2/20/26 9:15 PM","0.0","--"
"2/20/26 9:30 PM","0.0","--"
"2/20/26 9:45 PM","0.0","--"
"2/20/26 10:00 PM","0.0","--"
"2/20/26 10:15 PM","0.0","--"
"2/20/26 10:30 PM","0.0","--"
"2/20/26 10:45 PM","0.0","--"
"2/20/26 11:00 PM","0.0","--"
"2/20/26 11:15 PM","0.0","--"
"2/20/26 11:30 PM","0.0","--"
"2/20/26 11:45 PM","0.0","--"
"2/21/26 12:00 AM","0.0","--"
"2/21/26 12:15 AM","0.0","--"
"2/21/26 12:30 AM","0.0","--"
"2/21/26 12:45 AM","0.0","--"
"2/21/26 1:00 AM","0.0","--"
"2/21/26 1:15 AM","0.0","--"
"2/21/26 1:30 AM","0.0","--"
"2/21/26 1:45 AM","0.0","--"
"2/21/26 2:00 AM","0.0","--"
"2/21/26 2:15 AM","0.0","--"
"2/21/26 2:30 AM","0.0","--"
"2/21/26 2:45 AM","0.0","--"
"2/21/26 3:00 AM","0.0","--"
"2/21/26 3:15 AM","0.0","--"
"2/21/26 3:30 AM","0.0","--"
"2/21/26 3:45 AM","0.0","--"
"2/21/26 4:00 AM","0.0","--"
"2/21/26 4:15 AM","0.0","--"
"2/21/26 4:30 AM","0.0","--"
"2/21/26 4:45 AM","0.0","--"
"2/21/26 5:00 AM","0.0","--"
"2/21/26 5:15 AM","0.0","--"
"2/21/26 5:30 AM","0.0","--"
"2/21/26 5:45 AM","0.0","--"
"2/21/26 6:00 AM","0.0","--"
"2/21/26 6:15 AM","0.0","--"
"2/21/26 6:30 AM","0.0","--"
"2/21/26 6:45 AM","0.0","--"
"2/21/26 7:00 AM","0.0","--"
"2/21/26 7:15 AM","0.0","--"
"2/21/26 7:30 AM","0.0","--"
"2/21/26 7:45 AM","0.0","--"
"2/21/26 8:00 AM","0.0","--"
"2/21/26 8:15 AM","0.0","--"
"2/21/26 8:30 AM","0.0","--"
"2/21/26 8:45 AM","0.0","--"
"2/21/26 9:00 AM","0.0","--"
"2/21/26 9:15 AM","0.0","--"
"2/21/26 9:30 AM","0.0","--"
"2/21/26 9:45 AM","0.0","--"
"2/21/26 10:00 AM","0.3","--"
"2/21/26 10:15 AM","0.0","--"
"2/21/26 10:30 AM","0.0","--"
"2/21/26 10:45 AM","0.0","--"
"2/21/26 11:00 AM","0.0","--"
"2/21/26 11:15 AM","0.0","--"
"2/21/26 11:30 AM","0.0","--"
"2/21/26 11:45 AM","0.0","--"
"2/21/26 12:00 PM","0.0","--"
"2/21/26 12:15 PM","0.0","--"
"2/21/26 12:30 PM","0.0","--"
"2/21/26 12:45 PM","0.0","--"
"2/21/26 1:00 PM","0.0","--"
"2/21/26 1:15 PM","0.0","--"
"2/21/26 1:30 PM","0.0","--"
"2/21/26 1:45 PM","0.0","--"
"2/21/26 2:00 PM","0.0","--"
"2/21/26 2:15 PM","0.0","--"
"2/21/26 2:30 PM","0.0","--"
"2/21/26 2:45 PM","0.0","--"
"2/21/26 3:00 PM","0.0","--"
"2/21/26 3:15 PM","0.0","--"
"2/21/26 3:30 PM","0.0","--"
"2/21/26 3:45 PM","0.3","--"
"2/21/26 4:00 PM","1.0","--"
"2/21/26 4:15 PM","2.3","--"
"2/21/26 4:30 PM","0.5","--"
"2/21/26 4:45 PM","0.0","--"
"2/21/26 5:00 PM","0.0","--"
"2/21/26 5:15 PM","0.3","--"
"2/21/26 5:30 PM","0.0","--"
"2/21/26 5:45 PM","0.0","--"
"2/21/26 6:00 PM","0.0","--"
"2/21/26 6:15 PM","0.0","--"
"2/21/26 6:30 PM","0.0","--"
"2/21/26 6:45 PM","0.0","--"
"2/21/26 7:00 PM","0.0","--"
"2/21/26 7:15 PM","0.0","--"
"2/21/26 7:30 PM","0.0","--"
"2/21/26 7:45 PM","0.0","--"
"2/21/26 8:00 PM","0.0","--"
"2/21/26 8:15 PM","0.0","--"
"2/21/26 8:30 PM","0.0","--"
"2/21/26 8:45 PM","0.0","--"
"2/21/26 9:00 PM","0.0","--"
"2/21/26 9:15 PM","0.0","--"
"2/21/26 9:30 PM","0.0","--"
"2/21/26 9:45 PM","0.0","--"
"2/21/26 10:00 PM","0.0","--"
"2/21/26 10:15 PM","0.0","--"
"2/21/26 10:30 PM","0.0","--"
"2/21/26 10:45 PM","0.0","--"
"2/21/26 11:00 PM","0.0","--"
"2/21/26 11:15 PM","0.0","--"
"2/21/26 11:30 PM","0.0","--"
"2/21/26 11:45 PM","0.0","--"
"2/22/26 12:00 AM","0.0","--"
"2/22/26 12:15 AM","0.0","--"
"2/22/26 12:30 AM","0.0","--"
"2/22/26 12:45 AM","0.0","--"
"2/22/26 1:00 AM","0.0","--"
"2/22/26 1:15 AM","0.0","--"
"2/22/26 1:30 AM","0.0","--"
"2/22/26 1:45 AM","0.0","--"
"2/22/26 2:00 AM","0.0","--"
"2/22/26 2:15 AM","0.0","--"
"2/22/26 2:30 AM","0.0","--"
"2/22/26 2:45 AM","0.0","--"
"2/22/26 3:00 AM","0.0","--"
"2/22/26 3:15 AM","0.0","--"
"2/22/26 3:30 AM","0.0","--"
"2/22/26 3:45 AM","1.0","--"
"2/22/26 4:00 AM","1.5","--"
"2/22/26 4:15 AM","0.0","--"
"2/22/26 4:30 AM","0.3","--"
"2/22/26 4:45 AM","0.0","--"
"2/22/26 5:00 AM","0.0","--"
"2/22/26 5:15 AM","0.3","--"
"2/22/26 5:30 AM","0.3","--"
"2/22/26 5:45 AM","0.0","--"
"2/22/26 6:00 AM","0.0","--"
"2/22/26 6:15 AM","0.0","--"
"2/22/26 6:30 AM","0.0","--"
"2/22/26 6:45 AM","0.0","--"
"2/22/26 7:00 AM","0.0","--"
"2/22/26 7:15 AM","0.0","--"
"2/22/26 7:30 AM","0.0","--"
"2/22/26 7:45 AM","0.0","--"
"2/22/26 8:00 AM","0.0","--"
"2/22/26 8:15 AM","0.0","--"
"2/22/26 8:30 AM","0.0","--"
"2/22/26 8:45 AM","0.0","--"
"2/22/26 9:00 AM","0.0","--"
"2/22/26 9:15 AM","0.0","--"
"2/22/26 9:30 AM","0.0","--"
"2/22/26 9:45 AM","0.0","--"
"2/22/26 10:00 AM","0.0","--"
"2/22/26 10:15 AM","0.0","--"
"2/22/26 10:30 AM","0.0","--"
"2/22/26 10:45 AM","0.0","--"
"2/22/26 11:00 AM","0.0","--"
"2/22/26 11:15 AM","0.0","--"
"2/22/26 11:30 AM","0.0","--"
"2/22/26 11:45 AM","0.0","--"
