%,,
% WL_CMSDOCK (34.140000 N -77.862500 E),,
% Data provided by UNCW's Shellfish Research Hatchery at the Center for Marine Science and NCNERR. This site/dataset was established on 11/01/2018.,,
%,,
% WL_CMSDOCK Air temperature (deg C) @ 0 m (height),,
%,,
Time (America/New_York),WL_CMSDOCK Air temperature (deg C),WL_CMSDOCK Air temperature (deg C) quality
6/11/2026 13:02,30.51,not evaluated
6/11/2026 13:07,30.25,not evaluated
6/11/2026 13:12,30.62,not evaluated
6/11/2026 13:17,30.38,not evaluated
6/11/2026 13:22,30.39,not evaluated
6/11/2026 13:27,30.69,not evaluated
6/11/2026 13:32,31.06,not evaluated
6/11/2026 13:37,30.76,not evaluated
6/11/2026 13:42,30.42,not evaluated
6/11/2026 13:47,30.43,not evaluated
6/11/2026 13:52,30.84,not evaluated
6/11/2026 13:57,30.71,not evaluated
6/11/2026 14:02,30.87,not evaluated
6/11/2026 14:07,30.91,not evaluated
6/11/2026 14:12,30.83,not evaluated
6/11/2026 14:17,31.03,not evaluated
6/11/2026 14:22,30.75,not evaluated
6/11/2026 14:27,30.78,not evaluated
6/11/2026 14:32,30.81,not evaluated
6/11/2026 14:37,30.85,not evaluated
6/11/2026 14:42,30.63,not evaluated
6/11/2026 14:47,30.72,not evaluated
6/11/2026 14:52,31.12,not evaluated
6/11/2026 14:57,30.83,not evaluated
6/11/2026 15:02,30.85,not evaluated
6/11/2026 15:07,31.1,not evaluated
6/11/2026 15:12,31.2,not evaluated
6/11/2026 15:17,30.97,not evaluated
6/11/2026 15:22,30.78,not evaluated
6/11/2026 15:27,30.39,not evaluated
6/11/2026 15:32,30.61,not evaluated
6/11/2026 15:37,30.71,not evaluated
6/11/2026 15:42,30.91,not evaluated
6/11/2026 15:47,30.86,not evaluated
6/11/2026 15:52,30.55,not evaluated
6/11/2026 15:57,30.85,not evaluated
6/11/2026 16:02,30.6,not evaluated
6/11/2026 16:07,30.34,not evaluated
6/11/2026 16:12,30.6,not evaluated
6/11/2026 16:17,30.35,not evaluated
6/11/2026 16:22,30.47,not evaluated
6/11/2026 16:27,30.48,not evaluated
6/11/2026 16:32,30.43,not evaluated
6/11/2026 16:37,30.24,not evaluated
6/11/2026 16:42,30.41,not evaluated
6/11/2026 16:47,30.18,not evaluated
6/11/2026 16:52,30.31,not evaluated
6/11/2026 16:57,30.12,not evaluated
6/11/2026 17:02,30.23,not evaluated
6/11/2026 17:07,30.14,not evaluated
6/11/2026 17:12,30.12,not evaluated
6/11/2026 17:17,29.97,not evaluated
6/11/2026 17:22,30.01,not evaluated
6/11/2026 17:27,29.9,not evaluated
6/11/2026 17:32,30.06,not evaluated
6/11/2026 17:37,30.13,not evaluated
6/11/2026 17:42,29.92,not evaluated
6/11/2026 17:47,29.98,not evaluated
6/11/2026 17:52,29.77,not evaluated
6/11/2026 17:57,29.63,not evaluated
6/11/2026 18:02,29.46,not evaluated
6/11/2026 18:07,29.44,not evaluated
6/11/2026 18:12,29.43,not evaluated
6/11/2026 18:17,29.21,not evaluated
6/11/2026 18:22,29.26,not evaluated
6/11/2026 18:27,29.25,not evaluated
6/11/2026 18:32,29.24,not evaluated
6/11/2026 18:37,29.11,not evaluated
6/11/2026 18:42,29.13,not evaluated
6/11/2026 18:47,29.24,not evaluated
6/11/2026 18:52,29.34,not evaluated
6/11/2026 18:57,29.03,not evaluated
6/11/2026 19:02,28.94,not evaluated
6/11/2026 19:07,28.89,not evaluated
6/11/2026 19:12,28.85,not evaluated
6/11/2026 19:17,28.77,not evaluated
6/11/2026 19:22,28.77,not evaluated
6/11/2026 19:27,28.61,not evaluated
6/11/2026 19:32,28.5,not evaluated
6/11/2026 19:37,28.4,not evaluated
6/11/2026 19:42,28.23,not evaluated
6/11/2026 19:47,28.14,not evaluated
6/11/2026 19:52,28.04,not evaluated
6/11/2026 19:57,27.95,not evaluated
6/11/2026 20:02,27.87,not evaluated
6/11/2026 20:07,27.81,not evaluated
6/11/2026 20:12,27.7,not evaluated
6/11/2026 20:17,27.62,not evaluated
6/11/2026 20:22,27.49,not evaluated
6/11/2026 20:27,27.38,not evaluated
6/11/2026 20:32,27.29,not evaluated
6/11/2026 20:37,27.21,not evaluated
6/11/2026 20:42,27.11,not evaluated
6/11/2026 20:47,27,not evaluated
6/11/2026 20:52,26.95,not evaluated
6/11/2026 20:57,26.9,not evaluated
6/11/2026 21:02,26.9,not evaluated
6/11/2026 21:07,26.8,not evaluated
6/11/2026 21:12,26.8,not evaluated
6/11/2026 21:17,26.77,not evaluated
6/11/2026 21:22,26.74,not evaluated
6/11/2026 21:27,26.64,not evaluated
6/11/2026 21:32,26.61,not evaluated
6/11/2026 21:37,26.57,not evaluated
6/11/2026 21:42,26.58,not evaluated
6/11/2026 21:47,26.55,not evaluated
6/11/2026 21:52,26.56,not evaluated
6/11/2026 21:57,26.56,not evaluated
6/11/2026 22:02,26.55,not evaluated
6/11/2026 22:07,26.49,not evaluated
6/11/2026 22:12,26.46,not evaluated
6/11/2026 22:17,26.53,not evaluated
6/11/2026 22:22,26.45,not evaluated
6/11/2026 22:27,26.46,not evaluated
6/11/2026 22:32,26.47,not evaluated
6/11/2026 22:37,26.39,not evaluated
6/11/2026 22:42,26.4,not evaluated
6/11/2026 22:47,26.4,not evaluated
6/11/2026 22:52,26.4,not evaluated
6/11/2026 22:57,26.39,not evaluated
6/11/2026 23:02,26.35,not evaluated
6/11/2026 23:07,26.34,not evaluated
6/11/2026 23:12,26.37,not evaluated
6/11/2026 23:17,26.37,not evaluated
6/11/2026 23:22,26.39,not evaluated
6/11/2026 23:27,26.44,not evaluated
6/11/2026 23:32,26.4,not evaluated
6/11/2026 23:37,26.41,not evaluated
6/11/2026 23:42,26.42,not evaluated
6/11/2026 23:47,26.44,not evaluated
6/11/2026 23:52,26.4,not evaluated
6/11/2026 23:57,26.37,not evaluated
6/12/2026 0:02,26.38,not evaluated
6/12/2026 0:07,26.43,not evaluated
6/12/2026 0:12,26.41,not evaluated
6/12/2026 0:17,26.37,not evaluated
6/12/2026 0:22,26.31,not evaluated
6/12/2026 0:27,26.3,not evaluated
6/12/2026 0:32,26.3,not evaluated
6/12/2026 0:37,26.35,not evaluated
6/12/2026 0:42,26.35,not evaluated
6/12/2026 0:47,26.33,not evaluated
6/12/2026 0:52,26.31,not evaluated
6/12/2026 0:57,26.32,not evaluated
6/12/2026 1:02,26.3,not evaluated
6/12/2026 1:07,26.29,not evaluated
6/12/2026 1:12,26.25,not evaluated
6/12/2026 1:17,26.26,not evaluated
6/12/2026 1:22,26.27,not evaluated
6/12/2026 1:27,26.28,not evaluated
6/12/2026 1:32,26.27,not evaluated
6/12/2026 1:37,26.22,not evaluated
6/12/2026 1:42,26.1,not evaluated
6/12/2026 1:47,26.03,not evaluated
6/12/2026 1:52,25.96,not evaluated
6/12/2026 1:57,25.94,not evaluated
6/12/2026 2:02,25.91,not evaluated
6/12/2026 2:07,25.87,not evaluated
6/12/2026 2:12,25.83,not evaluated
6/12/2026 2:17,25.8,not evaluated
6/12/2026 2:22,25.78,not evaluated
6/12/2026 2:27,25.8,not evaluated
6/12/2026 2:32,25.8,not evaluated
6/12/2026 2:37,25.8,not evaluated
6/12/2026 2:42,25.8,not evaluated
6/12/2026 2:47,25.82,not evaluated
6/12/2026 2:52,25.81,not evaluated
6/12/2026 2:57,25.81,not evaluated
6/12/2026 3:02,25.78,not evaluated
6/12/2026 3:07,25.77,not evaluated
6/12/2026 3:12,25.75,not evaluated
6/12/2026 3:17,25.73,not evaluated
6/12/2026 3:22,25.69,not evaluated
6/12/2026 3:27,25.67,not evaluated
6/12/2026 3:32,25.67,not evaluated
6/12/2026 3:37,25.68,not evaluated
6/12/2026 3:42,25.67,not evaluated
6/12/2026 3:47,25.71,not evaluated
6/12/2026 3:52,25.69,not evaluated
6/12/2026 3:57,25.67,not evaluated
6/12/2026 4:02,25.7,not evaluated
6/12/2026 4:07,25.71,not evaluated
6/12/2026 4:12,25.72,not evaluated
6/12/2026 4:17,25.69,not evaluated
6/12/2026 4:22,25.72,not evaluated
6/12/2026 4:27,25.7,not evaluated
6/12/2026 4:32,25.71,not evaluated
6/12/2026 4:37,25.71,not evaluated
6/12/2026 4:42,25.75,not evaluated
6/12/2026 4:47,25.73,not evaluated
6/12/2026 4:52,25.75,not evaluated
6/12/2026 4:57,25.74,not evaluated
6/12/2026 5:02,25.72,not evaluated
6/12/2026 5:07,25.71,not evaluated
6/12/2026 5:12,25.7,not evaluated
6/12/2026 5:17,25.68,not evaluated
6/12/2026 5:22,25.63,not evaluated
6/12/2026 5:27,25.65,not evaluated
6/12/2026 5:32,25.6,not evaluated
6/12/2026 5:37,25.6,not evaluated
6/12/2026 5:42,25.57,not evaluated
6/12/2026 5:47,25.59,not evaluated
6/12/2026 5:52,25.61,not evaluated
6/12/2026 5:57,25.6,not evaluated
6/12/2026 6:02,25.58,not evaluated
6/12/2026 6:07,25.58,not evaluated
6/12/2026 6:12,25.56,not evaluated
6/12/2026 6:17,25.58,not evaluated
6/12/2026 6:22,25.59,not evaluated
6/12/2026 6:27,25.6,not evaluated
6/12/2026 6:32,25.61,not evaluated
6/12/2026 6:37,25.67,not evaluated
6/12/2026 6:42,25.74,not evaluated
6/12/2026 6:47,25.78,not evaluated
6/12/2026 6:52,25.85,not evaluated
6/12/2026 6:57,25.93,not evaluated
6/12/2026 7:02,25.98,not evaluated
6/12/2026 7:07,26.05,not evaluated
6/12/2026 7:12,26.13,not evaluated
6/12/2026 7:17,26.21,not evaluated
6/12/2026 7:22,26.29,not evaluated
6/12/2026 7:27,26.39,not evaluated
6/12/2026 7:32,26.5,not evaluated
6/12/2026 7:37,26.65,not evaluated
6/12/2026 7:42,26.74,not evaluated
6/12/2026 7:47,26.8,not evaluated
6/12/2026 7:52,26.85,not evaluated
6/12/2026 7:57,26.92,not evaluated
6/12/2026 8:02,27.12,not evaluated
6/12/2026 8:07,27.26,not evaluated
6/12/2026 8:12,27.28,not evaluated
6/12/2026 8:17,27.16,not evaluated
6/12/2026 8:22,27.2,not evaluated
6/12/2026 8:27,27.54,not evaluated
6/12/2026 8:32,27.67,not evaluated
6/12/2026 8:37,27.89,not evaluated
6/12/2026 8:42,27.98,not evaluated
6/12/2026 8:47,28.08,not evaluated
6/12/2026 8:52,28.14,not evaluated
6/12/2026 8:57,28.21,not evaluated
6/12/2026 9:02,28.27,not evaluated
6/12/2026 9:07,28.39,not evaluated
6/12/2026 9:12,28.64,not evaluated
6/12/2026 9:17,28.64,not evaluated
6/12/2026 9:22,28.74,not evaluated
6/12/2026 9:27,28.83,not evaluated
6/12/2026 9:32,29.04,not evaluated
6/12/2026 9:37,29.02,not evaluated
6/12/2026 9:42,29.29,not evaluated
6/12/2026 9:47,29.23,not evaluated
6/12/2026 9:52,29.44,not evaluated
6/12/2026 9:57,29.66,not evaluated
6/12/2026 10:02,29.71,not evaluated
6/12/2026 10:07,29.87,not evaluated
6/12/2026 10:12,30.1,not evaluated
6/12/2026 10:17,30.12,not evaluated
6/12/2026 10:22,30.21,not evaluated
6/12/2026 10:27,30.28,not evaluated
6/12/2026 10:32,30.52,not evaluated
6/12/2026 10:37,30.77,not evaluated
6/12/2026 10:42,31.02,not evaluated
6/12/2026 10:47,31.17,not evaluated
6/12/2026 10:52,31.39,not evaluated
6/12/2026 10:57,31.33,not evaluated
6/12/2026 11:02,31.64,not evaluated
6/12/2026 11:07,31.71,not evaluated
6/12/2026 11:12,31.82,not evaluated
6/12/2026 11:17,32.13,not evaluated
6/12/2026 11:22,32.23,not evaluated
6/12/2026 11:27,32.34,not evaluated
6/12/2026 11:32,32.55,not evaluated
6/12/2026 11:37,32.28,not evaluated
6/12/2026 11:42,32.42,not evaluated
6/12/2026 11:47,32.62,not evaluated
6/12/2026 11:52,32.8,not evaluated
6/12/2026 11:57,32.66,not evaluated
6/12/2026 12:02,32.92,not evaluated
6/12/2026 12:07,33.15,not evaluated
6/12/2026 12:12,32.17,not evaluated
6/12/2026 12:17,32.1,not evaluated
6/12/2026 12:22,31.31,not evaluated
6/12/2026 12:27,30.88,not evaluated
6/12/2026 12:32,30.57,not evaluated
6/12/2026 12:37,30.98,not evaluated
6/12/2026 12:42,30.94,not evaluated
6/12/2026 12:47,31.09,not evaluated
6/12/2026 12:52,30.87,not evaluated
6/12/2026 12:57,30.68,not evaluated
6/12/2026 13:02,30.78,not evaluated
6/12/2026 13:07,30.58,not evaluated
6/12/2026 13:12,30.5,not evaluated
6/12/2026 13:17,30.7,not evaluated
6/12/2026 13:22,30.69,not evaluated
6/12/2026 13:27,30.81,not evaluated
6/12/2026 13:32,30.97,not evaluated
6/12/2026 13:37,30.79,not evaluated
6/12/2026 13:42,30.67,not evaluated
6/12/2026 13:47,31.05,not evaluated
6/12/2026 13:52,30.79,not evaluated
6/12/2026 13:57,30.51,not evaluated
6/12/2026 14:02,30.51,not evaluated
6/12/2026 14:07,30.51,not evaluated
6/12/2026 14:12,30.42,not evaluated
6/12/2026 14:17,30.2,not evaluated
6/12/2026 14:22,30.4,not evaluated
6/12/2026 14:27,30.86,not evaluated
6/12/2026 14:32,30.31,not evaluated
6/12/2026 14:37,30.39,not evaluated
6/12/2026 14:42,30.46,not evaluated
6/12/2026 14:47,31.23,not evaluated
6/12/2026 14:52,31.4,not evaluated
6/12/2026 14:57,31.45,not evaluated
6/12/2026 15:02,30.98,not evaluated
6/12/2026 15:07,30.9,not evaluated
6/12/2026 15:12,31.26,not evaluated
6/12/2026 15:17,31.08,not evaluated
6/12/2026 15:22,30.71,not evaluated
6/12/2026 15:27,30.53,not evaluated
6/12/2026 15:32,30.48,not evaluated
6/12/2026 15:37,30.47,not evaluated
6/12/2026 15:42,30.47,not evaluated
6/12/2026 15:47,30.59,not evaluated
6/12/2026 15:52,30.85,not evaluated
6/12/2026 15:57,30.58,not evaluated
6/12/2026 16:02,30.4,not evaluated
6/12/2026 16:07,30.66,not evaluated
6/12/2026 16:12,30.74,not evaluated
6/12/2026 16:17,30.52,not evaluated
6/12/2026 16:22,30.61,not evaluated
6/12/2026 16:27,30.68,not evaluated
6/12/2026 16:32,30.55,not evaluated
6/12/2026 16:37,30.55,not evaluated
6/12/2026 16:42,30.51,not evaluated
6/12/2026 16:47,30.5,not evaluated
6/12/2026 16:52,30.48,not evaluated
6/12/2026 16:57,30.41,not evaluated
6/12/2026 17:02,30.36,not evaluated
6/12/2026 17:07,30.38,not evaluated
6/12/2026 17:12,30.32,not evaluated
6/12/2026 17:17,30.18,not evaluated
6/12/2026 17:22,30.27,not evaluated
6/12/2026 17:27,30.28,not evaluated
6/12/2026 17:32,30.48,not evaluated
6/12/2026 17:37,30.51,not evaluated
6/12/2026 17:42,30.51,not evaluated
6/12/2026 17:47,30.36,not evaluated
6/12/2026 17:52,30.68,not evaluated
6/12/2026 17:57,30.92,not evaluated
6/12/2026 18:02,30.87,not evaluated
6/12/2026 18:07,30.73,not evaluated
6/12/2026 18:12,30.77,not evaluated
6/12/2026 18:17,30.62,not evaluated
6/12/2026 18:22,30.7,not evaluated
6/12/2026 18:27,30.65,not evaluated
6/12/2026 18:32,30.73,not evaluated
6/12/2026 18:37,30.65,not evaluated
6/12/2026 18:42,30.59,not evaluated
6/12/2026 18:47,30.61,not evaluated
6/12/2026 18:52,30.6,not evaluated
6/12/2026 18:57,30.37,not evaluated
6/12/2026 19:02,30.19,not evaluated
6/12/2026 19:07,30,not evaluated
6/12/2026 19:12,30.02,not evaluated
6/12/2026 19:17,29.84,not evaluated
6/12/2026 19:22,29.78,not evaluated
6/12/2026 19:27,29.75,not evaluated
6/12/2026 19:32,29.6,not evaluated
6/12/2026 19:37,29.47,not evaluated
6/12/2026 19:42,29.39,not evaluated
6/12/2026 19:47,29.32,not evaluated
6/12/2026 19:52,29.22,not evaluated
6/12/2026 19:57,29.19,not evaluated
6/12/2026 20:02,29.09,not evaluated
6/12/2026 20:07,29.04,not evaluated
6/12/2026 20:12,28.97,not evaluated
6/12/2026 20:17,28.87,not evaluated
6/12/2026 20:22,28.82,not evaluated
6/12/2026 20:27,28.76,not evaluated
6/12/2026 20:32,28.67,not evaluated
6/12/2026 20:37,28.63,not evaluated
6/12/2026 20:42,28.55,not evaluated
6/12/2026 20:47,28.49,not evaluated
6/12/2026 20:52,28.44,not evaluated
6/12/2026 20:57,28.39,not evaluated
6/12/2026 21:02,28.33,not evaluated
6/12/2026 21:07,28.3,not evaluated
6/12/2026 21:12,28.26,not evaluated
6/12/2026 21:17,28.2,not evaluated
6/12/2026 21:22,28.18,not evaluated
6/12/2026 21:27,28.14,not evaluated
6/12/2026 21:32,28.09,not evaluated
6/12/2026 21:37,28.08,not evaluated
6/12/2026 21:42,28.08,not evaluated
6/12/2026 21:47,28.08,not evaluated
6/12/2026 21:52,28.09,not evaluated
6/12/2026 21:57,28.09,not evaluated
6/12/2026 22:02,28.09,not evaluated
6/12/2026 22:07,28.08,not evaluated
6/12/2026 22:12,28.06,not evaluated
6/12/2026 22:17,28.05,not evaluated
6/12/2026 22:22,28.03,not evaluated
6/12/2026 22:27,28,not evaluated
6/12/2026 22:32,27.95,not evaluated
6/12/2026 22:37,27.93,not evaluated
6/12/2026 22:42,27.96,not evaluated
6/12/2026 22:47,27.99,not evaluated
6/12/2026 22:52,27.97,not evaluated
6/12/2026 22:57,27.94,not evaluated
6/12/2026 23:02,27.91,not evaluated
6/12/2026 23:07,27.84,not evaluated
6/12/2026 23:12,27.83,not evaluated
6/12/2026 23:17,27.79,not evaluated
6/12/2026 23:22,27.74,not evaluated
6/12/2026 23:27,27.69,not evaluated
6/12/2026 23:32,27.65,not evaluated
6/12/2026 23:37,27.6,not evaluated
6/12/2026 23:42,27.57,not evaluated
6/12/2026 23:47,27.5,not evaluated
6/12/2026 23:52,27.48,not evaluated
6/12/2026 23:57,27.44,not evaluated
6/13/2026 0:02,27.45,not evaluated
6/13/2026 0:07,27.38,not evaluated
6/13/2026 0:12,27.36,not evaluated
6/13/2026 0:17,27.32,not evaluated
6/13/2026 0:22,27.27,not evaluated
6/13/2026 0:27,27.25,not evaluated
6/13/2026 0:32,27.26,not evaluated
6/13/2026 0:37,27.26,not evaluated
6/13/2026 0:42,27.28,not evaluated
6/13/2026 0:47,27.33,not evaluated
6/13/2026 0:52,27.3,not evaluated
6/13/2026 0:57,27.28,not evaluated
6/13/2026 1:02,27.29,not evaluated
6/13/2026 1:07,27.25,not evaluated
6/13/2026 1:12,27.25,not evaluated
6/13/2026 1:17,27.21,not evaluated
6/13/2026 1:22,27.18,not evaluated
6/13/2026 1:27,27.18,not evaluated
6/13/2026 1:32,27.14,not evaluated
6/13/2026 1:37,27.11,not evaluated
6/13/2026 1:42,27.08,not evaluated
6/13/2026 1:47,27.05,not evaluated
6/13/2026 1:52,27.06,not evaluated
6/13/2026 1:57,27.03,not evaluated
6/13/2026 2:02,27.03,not evaluated
6/13/2026 2:07,27.04,not evaluated
6/13/2026 2:12,27.03,not evaluated
6/13/2026 2:17,26.98,not evaluated
6/13/2026 2:22,26.98,not evaluated
6/13/2026 2:27,26.99,not evaluated
6/13/2026 2:32,26.95,not evaluated
6/13/2026 2:37,26.96,not evaluated
6/13/2026 2:42,26.97,not evaluated
6/13/2026 2:47,26.99,not evaluated
6/13/2026 2:52,26.97,not evaluated
6/13/2026 2:57,26.95,not evaluated
6/13/2026 3:02,26.94,not evaluated
6/13/2026 3:07,26.91,not evaluated
6/13/2026 3:12,26.91,not evaluated
6/13/2026 3:17,26.9,not evaluated
6/13/2026 3:22,26.88,not evaluated
6/13/2026 3:27,26.87,not evaluated
6/13/2026 3:32,26.88,not evaluated
6/13/2026 3:37,26.86,not evaluated
6/13/2026 3:42,26.87,not evaluated
6/13/2026 3:47,26.89,not evaluated
6/13/2026 3:52,26.93,not evaluated
6/13/2026 3:57,26.91,not evaluated
6/13/2026 4:02,26.87,not evaluated
6/13/2026 4:07,26.85,not evaluated
6/13/2026 4:12,26.82,not evaluated
6/13/2026 4:17,26.81,not evaluated
6/13/2026 4:22,26.8,not evaluated
6/13/2026 4:27,26.79,not evaluated
6/13/2026 4:32,26.76,not evaluated
6/13/2026 4:37,26.72,not evaluated
6/13/2026 4:42,26.7,not evaluated
6/13/2026 4:47,26.66,not evaluated
6/13/2026 4:52,26.63,not evaluated
6/13/2026 4:57,26.64,not evaluated
6/13/2026 5:02,26.59,not evaluated
6/13/2026 5:07,26.58,not evaluated
6/13/2026 5:12,26.59,not evaluated
6/13/2026 5:17,26.59,not evaluated
6/13/2026 5:22,26.57,not evaluated
6/13/2026 5:27,26.63,not evaluated
6/13/2026 5:32,26.62,not evaluated
6/13/2026 5:37,26.65,not evaluated
6/13/2026 5:42,26.56,not evaluated
6/13/2026 5:47,26.64,not evaluated
6/13/2026 5:52,26.46,not evaluated
6/13/2026 5:57,26.43,not evaluated
6/13/2026 6:02,26.44,not evaluated
6/13/2026 6:07,26.46,not evaluated
6/13/2026 6:12,26.48,not evaluated
6/13/2026 6:17,26.38,not evaluated
6/13/2026 6:22,26.27,not evaluated
6/13/2026 6:27,26.28,not evaluated
6/13/2026 6:32,26.35,not evaluated
6/13/2026 6:37,26.43,not evaluated
6/13/2026 6:42,26.42,not evaluated
6/13/2026 6:47,26.41,not evaluated
6/13/2026 6:52,26.37,not evaluated
6/13/2026 6:57,26.37,not evaluated
6/13/2026 7:02,26.36,not evaluated
6/13/2026 7:07,26.36,not evaluated
6/13/2026 7:12,26.43,not evaluated
6/13/2026 7:17,26.51,not evaluated
6/13/2026 7:22,26.56,not evaluated
6/13/2026 7:27,26.65,not evaluated
6/13/2026 7:32,26.74,not evaluated
6/13/2026 7:37,26.78,not evaluated
6/13/2026 7:42,26.8,not evaluated
6/13/2026 7:47,26.93,not evaluated
6/13/2026 7:52,27.15,not evaluated
6/13/2026 7:57,27.4,not evaluated
6/13/2026 8:02,27.78,not evaluated
6/13/2026 8:07,27.87,not evaluated
6/13/2026 8:12,27.9,not evaluated
6/13/2026 8:17,28,not evaluated
6/13/2026 8:22,28.02,not evaluated
6/13/2026 8:27,28.01,not evaluated
6/13/2026 8:32,28.26,not evaluated
6/13/2026 8:37,28.32,not evaluated
6/13/2026 8:42,28.5,not evaluated
6/13/2026 8:47,28.9,not evaluated
6/13/2026 8:52,28.87,not evaluated
6/13/2026 8:57,28.86,not evaluated
6/13/2026 9:02,29.05,not evaluated
6/13/2026 9:07,29.07,not evaluated
6/13/2026 9:12,29.43,not evaluated
6/13/2026 9:17,29.62,not evaluated
6/13/2026 9:22,30.33,not evaluated
6/13/2026 9:27,30.45,not evaluated
6/13/2026 9:32,30.84,not evaluated
6/13/2026 9:37,31.24,not evaluated
6/13/2026 9:42,31.16,not evaluated
6/13/2026 9:47,31.18,not evaluated
6/13/2026 9:52,31.37,not evaluated
6/13/2026 9:57,31.03,not evaluated
6/13/2026 10:02,30.87,not evaluated
6/13/2026 10:07,31.13,not evaluated
6/13/2026 10:12,31.09,not evaluated
6/13/2026 10:17,31.22,not evaluated
6/13/2026 10:22,31.54,not evaluated
6/13/2026 10:27,31.88,not evaluated
6/13/2026 10:32,31.57,not evaluated
6/13/2026 10:37,30.95,not evaluated
6/13/2026 10:42,30.73,not evaluated
6/13/2026 10:47,30.38,not evaluated
6/13/2026 10:52,30.1,not evaluated
6/13/2026 10:57,29.92,not evaluated
6/13/2026 11:02,30.08,not evaluated
6/13/2026 11:07,30.07,not evaluated
6/13/2026 11:12,29.95,not evaluated
6/13/2026 11:17,30.27,not evaluated
6/13/2026 11:22,30.43,not evaluated
6/13/2026 11:27,30.2,not evaluated
6/13/2026 11:32,29.76,not evaluated
6/13/2026 11:37,29.26,not evaluated
6/13/2026 11:42,29.3,not evaluated
6/13/2026 11:47,29.17,not evaluated
6/13/2026 11:52,29.16,not evaluated
6/13/2026 11:57,29.45,not evaluated
6/13/2026 12:02,29.41,not evaluated
6/13/2026 12:07,29.42,not evaluated
6/13/2026 12:12,29.4,not evaluated
6/13/2026 12:17,29.68,not evaluated
6/13/2026 12:22,30.06,not evaluated
6/13/2026 12:27,30.28,not evaluated
6/13/2026 12:32,30.16,not evaluated
6/13/2026 12:37,29.96,not evaluated
6/13/2026 12:42,29.73,not evaluated
6/13/2026 12:47,29.54,not evaluated
6/13/2026 12:52,29.39,not evaluated
6/13/2026 12:57,29.5,not evaluated
6/13/2026 13:02,29.53,not evaluated
6/13/2026 13:07,29.59,not evaluated
6/13/2026 13:12,29.94,not evaluated
6/13/2026 13:17,29.96,not evaluated
6/13/2026 13:22,30,not evaluated
6/13/2026 13:27,29.74,not evaluated
6/13/2026 13:32,29.68,not evaluated
6/13/2026 13:37,29.79,not evaluated
6/13/2026 13:42,29.42,not evaluated
6/13/2026 13:47,28.92,not evaluated
6/13/2026 13:52,28.74,not evaluated
6/13/2026 13:57,28.77,not evaluated
6/13/2026 14:02,28.29,not evaluated
6/13/2026 14:07,27.3,not evaluated
6/13/2026 14:12,26.86,not evaluated
6/13/2026 14:17,26.44,not evaluated
6/13/2026 14:22,27.23,not evaluated
6/13/2026 14:27,26.18,not evaluated
6/13/2026 14:32,25.64,not evaluated
6/13/2026 14:37,26.16,not evaluated
6/13/2026 14:42,26.6,not evaluated
6/13/2026 14:47,27.52,not evaluated
6/13/2026 14:52,27.74,not evaluated
6/13/2026 14:57,27.54,not evaluated
6/13/2026 15:02,28.32,not evaluated
6/13/2026 15:07,29.25,not evaluated
6/13/2026 15:12,30.04,not evaluated
6/13/2026 15:17,29.45,not evaluated
6/13/2026 15:22,29.16,not evaluated
6/13/2026 15:27,28.76,not evaluated
6/13/2026 15:32,28.57,not evaluated
6/13/2026 15:37,28.56,not evaluated
6/13/2026 15:42,28.55,not evaluated
6/13/2026 15:47,28.73,not evaluated
6/13/2026 15:52,29,not evaluated
6/13/2026 15:57,28.73,not evaluated
6/13/2026 16:02,28.46,not evaluated
6/13/2026 16:07,28.54,not evaluated
6/13/2026 16:12,28.47,not evaluated
6/13/2026 16:17,28.43,not evaluated
6/13/2026 16:22,28.33,not evaluated
6/13/2026 16:27,28.27,not evaluated
6/13/2026 16:32,28.2,not evaluated
6/13/2026 16:37,28.05,not evaluated
6/13/2026 16:42,28.13,not evaluated
6/13/2026 16:47,28.17,not evaluated
6/13/2026 16:52,28.28,not evaluated
6/13/2026 16:57,28.47,not evaluated
6/13/2026 17:02,28.8,not evaluated
6/13/2026 17:07,29.17,not evaluated
6/13/2026 17:12,29.47,not evaluated
6/13/2026 17:17,29.48,not evaluated
6/13/2026 17:22,29.54,not evaluated
6/13/2026 17:27,29.7,not evaluated
6/13/2026 17:32,29.82,not evaluated
6/13/2026 17:37,30.08,not evaluated
6/13/2026 17:42,30.4,not evaluated
6/13/2026 17:47,30.45,not evaluated
6/13/2026 17:52,30.65,not evaluated
6/13/2026 17:57,30.69,not evaluated
6/13/2026 18:02,30.41,not evaluated
6/13/2026 18:07,30.08,not evaluated
6/13/2026 18:12,29.9,not evaluated
6/13/2026 18:17,29.7,not evaluated
6/13/2026 18:22,29.62,not evaluated
6/13/2026 18:27,29.55,not evaluated
6/13/2026 18:32,29.5,not evaluated
6/13/2026 18:37,29.58,not evaluated
6/13/2026 18:42,29.47,not evaluated
6/13/2026 18:47,29.52,not evaluated
6/13/2026 18:52,29.74,not evaluated
6/13/2026 18:57,29.74,not evaluated
6/13/2026 19:02,29.71,not evaluated
6/13/2026 19:07,29.65,not evaluated
6/13/2026 19:12,29.47,not evaluated
6/13/2026 19:17,29.41,not evaluated
6/13/2026 19:22,29.37,not evaluated
6/13/2026 19:27,29.12,not evaluated
6/13/2026 19:32,28.96,not evaluated
6/13/2026 19:37,28.85,not evaluated
6/13/2026 19:42,28.78,not evaluated
6/13/2026 19:47,28.69,not evaluated
