%
% WL_CMSDOCK (34.140000 N -77.862500 E)
% Data provided by UNCW's Shellfish Research Hatchery at the Center for Marine Science and NCNERR. This site/dataset was established on 11/01/2018.
%
% WL_CMSDOCK Air temperature (deg C) @ 0 m (height)
%
Time (America/New_York),WL_CMSDOCK Air temperature (deg C),WL_CMSDOCK Air temperature (deg C) quality
2026-06-11 13:02,30.51,not evaluated
2026-06-11 13:07,30.25,not evaluated
2026-06-11 13:12,30.62,not evaluated
2026-06-11 13:17,30.38,not evaluated
2026-06-11 13:22,30.39,not evaluated
2026-06-11 13:27,30.69,not evaluated
2026-06-11 13:32,31.06,not evaluated
2026-06-11 13:37,30.76,not evaluated
2026-06-11 13:42,30.42,not evaluated
2026-06-11 13:47,30.43,not evaluated
2026-06-11 13:52,30.84,not evaluated
2026-06-11 13:57,30.71,not evaluated
2026-06-11 14:02,30.87,not evaluated
2026-06-11 14:07,30.91,not evaluated
2026-06-11 14:12,30.83,not evaluated
2026-06-11 14:17,31.03,not evaluated
2026-06-11 14:22,30.75,not evaluated
2026-06-11 14:27,30.78,not evaluated
2026-06-11 14:32,30.81,not evaluated
2026-06-11 14:37,30.85,not evaluated
2026-06-11 14:42,30.63,not evaluated
2026-06-11 14:47,30.72,not evaluated
2026-06-11 14:52,31.12,not evaluated
2026-06-11 14:57,30.83,not evaluated
2026-06-11 15:02,30.85,not evaluated
2026-06-11 15:07,31.10,not evaluated
2026-06-11 15:12,31.20,not evaluated
2026-06-11 15:17,30.97,not evaluated
2026-06-11 15:22,30.78,not evaluated
2026-06-11 15:27,30.39,not evaluated
2026-06-11 15:32,30.61,not evaluated
2026-06-11 15:37,30.71,not evaluated
2026-06-11 15:42,30.91,not evaluated
2026-06-11 15:47,30.86,not evaluated
2026-06-11 15:52,30.55,not evaluated
2026-06-11 15:57,30.85,not evaluated
2026-06-11 16:02,30.60,not evaluated
2026-06-11 16:07,30.34,not evaluated
2026-06-11 16:12,30.60,not evaluated
2026-06-11 16:17,30.35,not evaluated
2026-06-11 16:22,30.47,not evaluated
2026-06-11 16:27,30.48,not evaluated
2026-06-11 16:32,30.43,not evaluated
2026-06-11 16:37,30.24,not evaluated
2026-06-11 16:42,30.41,not evaluated
2026-06-11 16:47,30.18,not evaluated
2026-06-11 16:52,30.31,not evaluated
2026-06-11 16:57,30.12,not evaluated
2026-06-11 17:02,30.23,not evaluated
2026-06-11 17:07,30.14,not evaluated
2026-06-11 17:12,30.12,not evaluated
2026-06-11 17:17,29.97,not evaluated
2026-06-11 17:22,30.01,not evaluated
2026-06-11 17:27,29.90,not evaluated
2026-06-11 17:32,30.06,not evaluated
2026-06-11 17:37,30.13,not evaluated
2026-06-11 17:42,29.92,not evaluated
2026-06-11 17:47,29.98,not evaluated
2026-06-11 17:52,29.77,not evaluated
2026-06-11 17:57,29.63,not evaluated
2026-06-11 18:02,29.46,not evaluated
2026-06-11 18:07,29.44,not evaluated
2026-06-11 18:12,29.43,not evaluated
2026-06-11 18:17,29.21,not evaluated
2026-06-11 18:22,29.26,not evaluated
2026-06-11 18:27,29.25,not evaluated
2026-06-11 18:32,29.24,not evaluated
2026-06-11 18:37,29.11,not evaluated
2026-06-11 18:42,29.13,not evaluated
2026-06-11 18:47,29.24,not evaluated
2026-06-11 18:52,29.34,not evaluated
2026-06-11 18:57,29.03,not evaluated
2026-06-11 19:02,28.94,not evaluated
2026-06-11 19:07,28.89,not evaluated
2026-06-11 19:12,28.85,not evaluated
2026-06-11 19:17,28.77,not evaluated
2026-06-11 19:22,28.77,not evaluated
2026-06-11 19:27,28.61,not evaluated
2026-06-11 19:32,28.50,not evaluated
2026-06-11 19:37,28.40,not evaluated
2026-06-11 19:42,28.23,not evaluated
2026-06-11 19:47,28.14,not evaluated
2026-06-11 19:52,28.04,not evaluated
2026-06-11 19:57,27.95,not evaluated
2026-06-11 20:02,27.87,not evaluated
2026-06-11 20:07,27.81,not evaluated
2026-06-11 20:12,27.70,not evaluated
2026-06-11 20:17,27.62,not evaluated
2026-06-11 20:22,27.49,not evaluated
2026-06-11 20:27,27.38,not evaluated
2026-06-11 20:32,27.29,not evaluated
2026-06-11 20:37,27.21,not evaluated
2026-06-11 20:42,27.11,not evaluated
2026-06-11 20:47,27.00,not evaluated
2026-06-11 20:52,26.95,not evaluated
2026-06-11 20:57,26.90,not evaluated
2026-06-11 21:02,26.90,not evaluated
2026-06-11 21:07,26.80,not evaluated
2026-06-11 21:12,26.80,not evaluated
2026-06-11 21:17,26.77,not evaluated
2026-06-11 21:22,26.74,not evaluated
2026-06-11 21:27,26.64,not evaluated
2026-06-11 21:32,26.61,not evaluated
2026-06-11 21:37,26.57,not evaluated
2026-06-11 21:42,26.58,not evaluated
2026-06-11 21:47,26.55,not evaluated
2026-06-11 21:52,26.56,not evaluated
2026-06-11 21:57,26.56,not evaluated
2026-06-11 22:02,26.55,not evaluated
2026-06-11 22:07,26.49,not evaluated
2026-06-11 22:12,26.46,not evaluated
2026-06-11 22:17,26.53,not evaluated
2026-06-11 22:22,26.45,not evaluated
2026-06-11 22:27,26.46,not evaluated
2026-06-11 22:32,26.47,not evaluated
2026-06-11 22:37,26.39,not evaluated
2026-06-11 22:42,26.40,not evaluated
2026-06-11 22:47,26.40,not evaluated
2026-06-11 22:52,26.40,not evaluated
2026-06-11 22:57,26.39,not evaluated
2026-06-11 23:02,26.35,not evaluated
2026-06-11 23:07,26.34,not evaluated
2026-06-11 23:12,26.37,not evaluated
2026-06-11 23:17,26.37,not evaluated
2026-06-11 23:22,26.39,not evaluated
2026-06-11 23:27,26.44,not evaluated
2026-06-11 23:32,26.40,not evaluated
2026-06-11 23:37,26.41,not evaluated
2026-06-11 23:42,26.42,not evaluated
2026-06-11 23:47,26.44,not evaluated
2026-06-11 23:52,26.40,not evaluated
2026-06-11 23:57,26.37,not evaluated
2026-06-12 00:02,26.38,not evaluated
2026-06-12 00:07,26.43,not evaluated
2026-06-12 00:12,26.41,not evaluated
2026-06-12 00:17,26.37,not evaluated
2026-06-12 00:22,26.31,not evaluated
2026-06-12 00:27,26.30,not evaluated
2026-06-12 00:32,26.30,not evaluated
2026-06-12 00:37,26.35,not evaluated
2026-06-12 00:42,26.35,not evaluated
2026-06-12 00:47,26.33,not evaluated
2026-06-12 00:52,26.31,not evaluated
2026-06-12 00:57,26.32,not evaluated
2026-06-12 01:02,26.30,not evaluated
2026-06-12 01:07,26.29,not evaluated
2026-06-12 01:12,26.25,not evaluated
2026-06-12 01:17,26.26,not evaluated
2026-06-12 01:22,26.27,not evaluated
2026-06-12 01:27,26.28,not evaluated
2026-06-12 01:32,26.27,not evaluated
2026-06-12 01:37,26.22,not evaluated
2026-06-12 01:42,26.10,not evaluated
2026-06-12 01:47,26.03,not evaluated
2026-06-12 01:52,25.96,not evaluated
2026-06-12 01:57,25.94,not evaluated
2026-06-12 02:02,25.91,not evaluated
2026-06-12 02:07,25.87,not evaluated
2026-06-12 02:12,25.83,not evaluated
2026-06-12 02:17,25.80,not evaluated
2026-06-12 02:22,25.78,not evaluated
2026-06-12 02:27,25.80,not evaluated
2026-06-12 02:32,25.80,not evaluated
2026-06-12 02:37,25.80,not evaluated
2026-06-12 02:42,25.80,not evaluated
2026-06-12 02:47,25.82,not evaluated
2026-06-12 02:52,25.81,not evaluated
2026-06-12 02:57,25.81,not evaluated
2026-06-12 03:02,25.78,not evaluated
2026-06-12 03:07,25.77,not evaluated
2026-06-12 03:12,25.75,not evaluated
2026-06-12 03:17,25.73,not evaluated
2026-06-12 03:22,25.69,not evaluated
2026-06-12 03:27,25.67,not evaluated
2026-06-12 03:32,25.67,not evaluated
2026-06-12 03:37,25.68,not evaluated
2026-06-12 03:42,25.67,not evaluated
2026-06-12 03:47,25.71,not evaluated
2026-06-12 03:52,25.69,not evaluated
2026-06-12 03:57,25.67,not evaluated
2026-06-12 04:02,25.70,not evaluated
2026-06-12 04:07,25.71,not evaluated
2026-06-12 04:12,25.72,not evaluated
2026-06-12 04:17,25.69,not evaluated
2026-06-12 04:22,25.72,not evaluated
2026-06-12 04:27,25.70,not evaluated
2026-06-12 04:32,25.71,not evaluated
2026-06-12 04:37,25.71,not evaluated
2026-06-12 04:42,25.75,not evaluated
2026-06-12 04:47,25.73,not evaluated
2026-06-12 04:52,25.75,not evaluated
2026-06-12 04:57,25.74,not evaluated
2026-06-12 05:02,25.72,not evaluated
2026-06-12 05:07,25.71,not evaluated
2026-06-12 05:12,25.70,not evaluated
2026-06-12 05:17,25.68,not evaluated
2026-06-12 05:22,25.63,not evaluated
2026-06-12 05:27,25.65,not evaluated
2026-06-12 05:32,25.60,not evaluated
2026-06-12 05:37,25.60,not evaluated
2026-06-12 05:42,25.57,not evaluated
2026-06-12 05:47,25.59,not evaluated
2026-06-12 05:52,25.61,not evaluated
2026-06-12 05:57,25.60,not evaluated
2026-06-12 06:02,25.58,not evaluated
2026-06-12 06:07,25.58,not evaluated
2026-06-12 06:12,25.56,not evaluated
2026-06-12 06:17,25.58,not evaluated
2026-06-12 06:22,25.59,not evaluated
2026-06-12 06:27,25.60,not evaluated
2026-06-12 06:32,25.61,not evaluated
2026-06-12 06:37,25.67,not evaluated
2026-06-12 06:42,25.74,not evaluated
2026-06-12 06:47,25.78,not evaluated
2026-06-12 06:52,25.85,not evaluated
2026-06-12 06:57,25.93,not evaluated
2026-06-12 07:02,25.98,not evaluated
2026-06-12 07:07,26.05,not evaluated
2026-06-12 07:12,26.13,not evaluated
2026-06-12 07:17,26.21,not evaluated
2026-06-12 07:22,26.29,not evaluated
2026-06-12 07:27,26.39,not evaluated
2026-06-12 07:32,26.50,not evaluated
2026-06-12 07:37,26.65,not evaluated
2026-06-12 07:42,26.74,not evaluated
2026-06-12 07:47,26.80,not evaluated
2026-06-12 07:52,26.85,not evaluated
2026-06-12 07:57,26.92,not evaluated
2026-06-12 08:02,27.12,not evaluated
2026-06-12 08:07,27.26,not evaluated
2026-06-12 08:12,27.28,not evaluated
2026-06-12 08:17,27.16,not evaluated
2026-06-12 08:22,27.20,not evaluated
2026-06-12 08:27,27.54,not evaluated
2026-06-12 08:32,27.67,not evaluated
2026-06-12 08:37,27.89,not evaluated
2026-06-12 08:42,27.98,not evaluated
2026-06-12 08:47,28.08,not evaluated
2026-06-12 08:52,28.14,not evaluated
2026-06-12 08:57,28.21,not evaluated
2026-06-12 09:02,28.27,not evaluated
2026-06-12 09:07,28.39,not evaluated
2026-06-12 09:12,28.64,not evaluated
2026-06-12 09:17,28.64,not evaluated
2026-06-12 09:22,28.74,not evaluated
2026-06-12 09:27,28.83,not evaluated
2026-06-12 09:32,29.04,not evaluated
2026-06-12 09:37,29.02,not evaluated
2026-06-12 09:42,29.29,not evaluated
2026-06-12 09:47,29.23,not evaluated
2026-06-12 09:52,29.44,not evaluated
2026-06-12 09:57,29.66,not evaluated
2026-06-12 10:02,29.71,not evaluated
2026-06-12 10:07,29.87,not evaluated
2026-06-12 10:12,30.10,not evaluated
2026-06-12 10:17,30.12,not evaluated
2026-06-12 10:22,30.21,not evaluated
2026-06-12 10:27,30.28,not evaluated
2026-06-12 10:32,30.52,not evaluated
2026-06-12 10:37,30.77,not evaluated
2026-06-12 10:42,31.02,not evaluated
2026-06-12 10:47,31.17,not evaluated
2026-06-12 10:52,31.39,not evaluated
2026-06-12 10:57,31.33,not evaluated
2026-06-12 11:02,31.64,not evaluated
2026-06-12 11:07,31.71,not evaluated
2026-06-12 11:12,31.82,not evaluated
2026-06-12 11:17,32.13,not evaluated
2026-06-12 11:22,32.23,not evaluated
2026-06-12 11:27,32.34,not evaluated
2026-06-12 11:32,32.55,not evaluated
2026-06-12 11:37,32.28,not evaluated
2026-06-12 11:42,32.42,not evaluated
2026-06-12 11:47,32.62,not evaluated
2026-06-12 11:52,32.80,not evaluated
2026-06-12 11:57,32.66,not evaluated
2026-06-12 12:02,32.92,not evaluated
2026-06-12 12:07,33.15,not evaluated
2026-06-12 12:12,32.17,not evaluated
2026-06-12 12:17,32.10,not evaluated
2026-06-12 12:22,31.31,not evaluated
2026-06-12 12:27,30.88,not evaluated
2026-06-12 12:32,30.57,not evaluated
2026-06-12 12:37,30.98,not evaluated
2026-06-12 12:42,30.94,not evaluated
2026-06-12 12:47,31.09,not evaluated
2026-06-12 12:52,30.87,not evaluated
2026-06-12 12:57,30.68,not evaluated
2026-06-12 13:02,30.78,not evaluated
2026-06-12 13:07,30.58,not evaluated
2026-06-12 13:12,30.50,not evaluated
2026-06-12 13:17,30.70,not evaluated
2026-06-12 13:22,30.69,not evaluated
2026-06-12 13:27,30.81,not evaluated
2026-06-12 13:32,30.97,not evaluated
2026-06-12 13:37,30.79,not evaluated
2026-06-12 13:42,30.67,not evaluated
2026-06-12 13:47,31.05,not evaluated
2026-06-12 13:52,30.79,not evaluated
2026-06-12 13:57,30.51,not evaluated
2026-06-12 14:02,30.51,not evaluated
2026-06-12 14:07,30.51,not evaluated
2026-06-12 14:12,30.42,not evaluated
2026-06-12 14:17,30.20,not evaluated
2026-06-12 14:22,30.40,not evaluated
2026-06-12 14:27,30.86,not evaluated
2026-06-12 14:32,30.31,not evaluated
2026-06-12 14:37,30.39,not evaluated
2026-06-12 14:42,30.46,not evaluated
2026-06-12 14:47,31.23,not evaluated
2026-06-12 14:52,31.40,not evaluated
2026-06-12 14:57,31.45,not evaluated
2026-06-12 15:02,30.98,not evaluated
2026-06-12 15:07,30.90,not evaluated
2026-06-12 15:12,31.26,not evaluated
2026-06-12 15:17,31.08,not evaluated
2026-06-12 15:22,30.71,not evaluated
2026-06-12 15:27,30.53,not evaluated
2026-06-12 15:32,30.48,not evaluated
2026-06-12 15:37,30.47,not evaluated
2026-06-12 15:42,30.47,not evaluated
2026-06-12 15:47,30.59,not evaluated
2026-06-12 15:52,30.85,not evaluated
2026-06-12 15:57,30.58,not evaluated
2026-06-12 16:02,30.40,not evaluated
2026-06-12 16:07,30.66,not evaluated
2026-06-12 16:12,30.74,not evaluated
2026-06-12 16:17,30.52,not evaluated
2026-06-12 16:22,30.61,not evaluated
2026-06-12 16:27,30.68,not evaluated
2026-06-12 16:32,30.55,not evaluated
2026-06-12 16:37,30.55,not evaluated
2026-06-12 16:42,30.51,not evaluated
2026-06-12 16:47,30.50,not evaluated
2026-06-12 16:52,30.48,not evaluated
2026-06-12 16:57,30.41,not evaluated
2026-06-12 17:02,30.36,not evaluated
2026-06-12 17:07,30.38,not evaluated
2026-06-12 17:12,30.32,not evaluated
2026-06-12 17:17,30.18,not evaluated
2026-06-12 17:22,30.27,not evaluated
2026-06-12 17:27,30.28,not evaluated
2026-06-12 17:32,30.48,not evaluated
2026-06-12 17:37,30.51,not evaluated
2026-06-12 17:42,30.51,not evaluated
2026-06-12 17:47,30.36,not evaluated
2026-06-12 17:52,30.68,not evaluated
2026-06-12 17:57,30.92,not evaluated
2026-06-12 18:02,30.87,not evaluated
2026-06-12 18:07,30.73,not evaluated
2026-06-12 18:12,30.77,not evaluated
2026-06-12 18:17,30.62,not evaluated
2026-06-12 18:22,30.70,not evaluated
2026-06-12 18:27,30.65,not evaluated
2026-06-12 18:32,30.73,not evaluated
2026-06-12 18:37,30.65,not evaluated
2026-06-12 18:42,30.59,not evaluated
2026-06-12 18:47,30.61,not evaluated
2026-06-12 18:52,30.60,not evaluated
2026-06-12 18:57,30.37,not evaluated
2026-06-12 19:02,30.19,not evaluated
2026-06-12 19:07,30.00,not evaluated
2026-06-12 19:12,30.02,not evaluated
2026-06-12 19:17,29.84,not evaluated
2026-06-12 19:22,29.78,not evaluated
2026-06-12 19:27,29.75,not evaluated
2026-06-12 19:32,29.60,not evaluated
2026-06-12 19:37,29.47,not evaluated
2026-06-12 19:42,29.39,not evaluated
2026-06-12 19:47,29.32,not evaluated
2026-06-12 19:52,29.22,not evaluated
2026-06-12 19:57,29.19,not evaluated
2026-06-12 20:02,29.09,not evaluated
2026-06-12 20:07,29.04,not evaluated
2026-06-12 20:12,28.97,not evaluated
2026-06-12 20:17,28.87,not evaluated
2026-06-12 20:22,28.82,not evaluated
2026-06-12 20:27,28.76,not evaluated
2026-06-12 20:32,28.67,not evaluated
2026-06-12 20:37,28.63,not evaluated
2026-06-12 20:42,28.55,not evaluated
2026-06-12 20:47,28.49,not evaluated
2026-06-12 20:52,28.44,not evaluated
2026-06-12 20:57,28.39,not evaluated
2026-06-12 21:02,28.33,not evaluated
2026-06-12 21:07,28.30,not evaluated
2026-06-12 21:12,28.26,not evaluated
2026-06-12 21:17,28.20,not evaluated
2026-06-12 21:22,28.18,not evaluated
2026-06-12 21:27,28.14,not evaluated
2026-06-12 21:32,28.09,not evaluated
2026-06-12 21:37,28.08,not evaluated
2026-06-12 21:42,28.08,not evaluated
2026-06-12 21:47,28.08,not evaluated
2026-06-12 21:52,28.09,not evaluated
2026-06-12 21:57,28.09,not evaluated
2026-06-12 22:02,28.09,not evaluated
2026-06-12 22:07,28.08,not evaluated
2026-06-12 22:12,28.06,not evaluated
2026-06-12 22:17,28.05,not evaluated
2026-06-12 22:22,28.03,not evaluated
2026-06-12 22:27,28.00,not evaluated
2026-06-12 22:32,27.95,not evaluated
2026-06-12 22:37,27.93,not evaluated
2026-06-12 22:42,27.96,not evaluated
2026-06-12 22:47,27.99,not evaluated
2026-06-12 22:52,27.97,not evaluated
2026-06-12 22:57,27.94,not evaluated
2026-06-12 23:02,27.91,not evaluated
2026-06-12 23:07,27.84,not evaluated
2026-06-12 23:12,27.83,not evaluated
2026-06-12 23:17,27.79,not evaluated
2026-06-12 23:22,27.74,not evaluated
2026-06-12 23:27,27.69,not evaluated
2026-06-12 23:32,27.65,not evaluated
2026-06-12 23:37,27.60,not evaluated
2026-06-12 23:42,27.57,not evaluated
2026-06-12 23:47,27.50,not evaluated
2026-06-12 23:52,27.48,not evaluated
2026-06-12 23:57,27.44,not evaluated
2026-06-13 00:02,27.45,not evaluated
2026-06-13 00:07,27.38,not evaluated
2026-06-13 00:12,27.36,not evaluated
2026-06-13 00:17,27.32,not evaluated
2026-06-13 00:22,27.27,not evaluated
2026-06-13 00:27,27.25,not evaluated
2026-06-13 00:32,27.26,not evaluated
2026-06-13 00:37,27.26,not evaluated
2026-06-13 00:42,27.28,not evaluated
2026-06-13 00:47,27.33,not evaluated
2026-06-13 00:52,27.30,not evaluated
2026-06-13 00:57,27.28,not evaluated
2026-06-13 01:02,27.29,not evaluated
2026-06-13 01:07,27.25,not evaluated
2026-06-13 01:12,27.25,not evaluated
2026-06-13 01:17,27.21,not evaluated
2026-06-13 01:22,27.18,not evaluated
2026-06-13 01:27,27.18,not evaluated
2026-06-13 01:32,27.14,not evaluated
2026-06-13 01:37,27.11,not evaluated
2026-06-13 01:42,27.08,not evaluated
2026-06-13 01:47,27.05,not evaluated
2026-06-13 01:52,27.06,not evaluated
2026-06-13 01:57,27.03,not evaluated
2026-06-13 02:02,27.03,not evaluated
2026-06-13 02:07,27.04,not evaluated
2026-06-13 02:12,27.03,not evaluated
2026-06-13 02:17,26.98,not evaluated
2026-06-13 02:22,26.98,not evaluated
2026-06-13 02:27,26.99,not evaluated
2026-06-13 02:32,26.95,not evaluated
2026-06-13 02:37,26.96,not evaluated
2026-06-13 02:42,26.97,not evaluated
2026-06-13 02:47,26.99,not evaluated
2026-06-13 02:52,26.97,not evaluated
2026-06-13 02:57,26.95,not evaluated
2026-06-13 03:02,26.94,not evaluated
2026-06-13 03:07,26.91,not evaluated
2026-06-13 03:12,26.91,not evaluated
2026-06-13 03:17,26.90,not evaluated
2026-06-13 03:22,26.88,not evaluated
2026-06-13 03:27,26.87,not evaluated
2026-06-13 03:32,26.88,not evaluated
2026-06-13 03:37,26.86,not evaluated
2026-06-13 03:42,26.87,not evaluated
2026-06-13 03:47,26.89,not evaluated
2026-06-13 03:52,26.93,not evaluated
2026-06-13 03:57,26.91,not evaluated
2026-06-13 04:02,26.87,not evaluated
2026-06-13 04:07,26.85,not evaluated
2026-06-13 04:12,26.82,not evaluated
2026-06-13 04:17,26.81,not evaluated
2026-06-13 04:22,26.80,not evaluated
2026-06-13 04:27,26.79,not evaluated
2026-06-13 04:32,26.76,not evaluated
2026-06-13 04:37,26.72,not evaluated
2026-06-13 04:42,26.70,not evaluated
2026-06-13 04:47,26.66,not evaluated
2026-06-13 04:52,26.63,not evaluated
2026-06-13 04:57,26.64,not evaluated
2026-06-13 05:02,26.59,not evaluated
2026-06-13 05:07,26.58,not evaluated
2026-06-13 05:12,26.59,not evaluated
2026-06-13 05:17,26.59,not evaluated
2026-06-13 05:22,26.57,not evaluated
2026-06-13 05:27,26.63,not evaluated
2026-06-13 05:32,26.62,not evaluated
2026-06-13 05:37,26.65,not evaluated
2026-06-13 05:42,26.56,not evaluated
2026-06-13 05:47,26.64,not evaluated
2026-06-13 05:52,26.46,not evaluated
2026-06-13 05:57,26.43,not evaluated
2026-06-13 06:02,26.44,not evaluated
2026-06-13 06:07,26.46,not evaluated
2026-06-13 06:12,26.48,not evaluated
2026-06-13 06:17,26.38,not evaluated
2026-06-13 06:22,26.27,not evaluated
2026-06-13 06:27,26.28,not evaluated
2026-06-13 06:32,26.35,not evaluated
2026-06-13 06:37,26.43,not evaluated
2026-06-13 06:42,26.42,not evaluated
2026-06-13 06:47,26.41,not evaluated
2026-06-13 06:52,26.37,not evaluated
2026-06-13 06:57,26.37,not evaluated
2026-06-13 07:02,26.36,not evaluated
2026-06-13 07:07,26.36,not evaluated
2026-06-13 07:12,26.43,not evaluated
2026-06-13 07:17,26.51,not evaluated
2026-06-13 07:22,26.56,not evaluated
2026-06-13 07:27,26.65,not evaluated
2026-06-13 07:32,26.74,not evaluated
2026-06-13 07:37,26.78,not evaluated
2026-06-13 07:42,26.80,not evaluated
2026-06-13 07:47,26.93,not evaluated
2026-06-13 07:52,27.15,not evaluated
2026-06-13 07:57,27.40,not evaluated
2026-06-13 08:02,27.78,not evaluated
2026-06-13 08:07,27.87,not evaluated
2026-06-13 08:12,27.90,not evaluated
2026-06-13 08:17,28.00,not evaluated
2026-06-13 08:22,28.02,not evaluated
2026-06-13 08:27,28.01,not evaluated
2026-06-13 08:32,28.26,not evaluated
2026-06-13 08:37,28.32,not evaluated
2026-06-13 08:42,28.50,not evaluated
2026-06-13 08:47,28.90,not evaluated
2026-06-13 08:52,28.87,not evaluated
2026-06-13 08:57,28.86,not evaluated
2026-06-13 09:02,29.05,not evaluated
2026-06-13 09:07,29.07,not evaluated
2026-06-13 09:12,29.43,not evaluated
2026-06-13 09:17,29.62,not evaluated
2026-06-13 09:22,30.33,not evaluated
2026-06-13 09:27,30.45,not evaluated
2026-06-13 09:32,30.84,not evaluated
2026-06-13 09:37,31.24,not evaluated
2026-06-13 09:42,31.16,not evaluated
2026-06-13 09:47,31.18,not evaluated
2026-06-13 09:52,31.37,not evaluated
2026-06-13 09:57,31.03,not evaluated
2026-06-13 10:02,30.87,not evaluated
2026-06-13 10:07,31.13,not evaluated
2026-06-13 10:12,31.09,not evaluated
2026-06-13 10:17,31.22,not evaluated
2026-06-13 10:22,31.54,not evaluated
2026-06-13 10:27,31.88,not evaluated
2026-06-13 10:32,31.57,not evaluated
2026-06-13 10:37,30.95,not evaluated
2026-06-13 10:42,30.73,not evaluated
2026-06-13 10:47,30.38,not evaluated
2026-06-13 10:52,30.10,not evaluated
2026-06-13 10:57,29.92,not evaluated
2026-06-13 11:02,30.08,not evaluated
2026-06-13 11:07,30.07,not evaluated
2026-06-13 11:12,29.95,not evaluated
2026-06-13 11:17,30.27,not evaluated
2026-06-13 11:22,30.43,not evaluated
2026-06-13 11:27,30.20,not evaluated
2026-06-13 11:32,29.76,not evaluated
2026-06-13 11:37,29.26,not evaluated
2026-06-13 11:42,29.30,not evaluated
2026-06-13 11:47,29.17,not evaluated
2026-06-13 11:52,29.16,not evaluated
2026-06-13 11:57,29.45,not evaluated
2026-06-13 12:02,29.41,not evaluated
2026-06-13 12:07,29.42,not evaluated
2026-06-13 12:12,29.40,not evaluated
2026-06-13 12:17,29.68,not evaluated
2026-06-13 12:22,30.06,not evaluated
2026-06-13 12:27,30.28,not evaluated
2026-06-13 12:32,30.16,not evaluated
2026-06-13 12:37,29.96,not evaluated
2026-06-13 12:42,29.73,not evaluated
2026-06-13 12:47,29.54,not evaluated
2026-06-13 12:52,29.39,not evaluated
2026-06-13 12:57,29.50,not evaluated
2026-06-13 13:02,29.53,not evaluated
2026-06-13 13:07,29.59,not evaluated
2026-06-13 13:12,29.94,not evaluated
2026-06-13 13:17,29.96,not evaluated
2026-06-13 13:22,30.00,not evaluated
2026-06-13 13:27,29.74,not evaluated
2026-06-13 13:32,29.68,not evaluated
2026-06-13 13:37,29.79,not evaluated
2026-06-13 13:42,29.42,not evaluated
2026-06-13 13:47,28.92,not evaluated
2026-06-13 13:52,28.74,not evaluated
2026-06-13 13:57,28.77,not evaluated
2026-06-13 14:02,28.29,not evaluated
2026-06-13 14:07,27.30,not evaluated
2026-06-13 14:12,26.86,not evaluated
2026-06-13 14:17,26.44,not evaluated
2026-06-13 14:22,27.23,not evaluated
2026-06-13 14:27,26.18,not evaluated
2026-06-13 14:32,25.64,not evaluated
2026-06-13 14:37,26.16,not evaluated
2026-06-13 14:42,26.60,not evaluated
2026-06-13 14:47,27.52,not evaluated
2026-06-13 14:52,27.74,not evaluated
2026-06-13 14:57,27.54,not evaluated
2026-06-13 15:02,28.32,not evaluated
2026-06-13 15:07,29.25,not evaluated
2026-06-13 15:12,30.04,not evaluated
2026-06-13 15:17,29.45,not evaluated
2026-06-13 15:22,29.16,not evaluated
2026-06-13 15:27,28.76,not evaluated
2026-06-13 15:32,28.57,not evaluated
2026-06-13 15:37,28.56,not evaluated
2026-06-13 15:42,28.55,not evaluated
2026-06-13 15:47,28.73,not evaluated
2026-06-13 15:52,29.00,not evaluated
2026-06-13 15:57,28.73,not evaluated
2026-06-13 16:02,28.46,not evaluated
2026-06-13 16:07,28.54,not evaluated
2026-06-13 16:12,28.47,not evaluated
2026-06-13 16:17,28.43,not evaluated
2026-06-13 16:22,28.33,not evaluated
2026-06-13 16:27,28.27,not evaluated
2026-06-13 16:32,28.20,not evaluated
2026-06-13 16:37,28.05,not evaluated
2026-06-13 16:42,28.13,not evaluated
2026-06-13 16:47,28.17,not evaluated
2026-06-13 16:52,28.28,not evaluated
2026-06-13 16:57,28.47,not evaluated
2026-06-13 17:02,28.80,not evaluated
2026-06-13 17:07,29.17,not evaluated
2026-06-13 17:12,29.47,not evaluated
2026-06-13 17:17,29.48,not evaluated
2026-06-13 17:22,29.54,not evaluated
2026-06-13 17:27,29.70,not evaluated
2026-06-13 17:32,29.82,not evaluated
2026-06-13 17:37,30.08,not evaluated
2026-06-13 17:42,30.40,not evaluated
2026-06-13 17:47,30.45,not evaluated
2026-06-13 17:52,30.65,not evaluated
2026-06-13 17:57,30.69,not evaluated
2026-06-13 18:02,30.41,not evaluated
2026-06-13 18:07,30.08,not evaluated
2026-06-13 18:12,29.90,not evaluated
2026-06-13 18:17,29.70,not evaluated
2026-06-13 18:22,29.62,not evaluated
2026-06-13 18:27,29.55,not evaluated
2026-06-13 18:32,29.50,not evaluated
2026-06-13 18:37,29.58,not evaluated
2026-06-13 18:42,29.47,not evaluated
2026-06-13 18:47,29.52,not evaluated
2026-06-13 18:52,29.74,not evaluated
2026-06-13 18:57,29.74,not evaluated
2026-06-13 19:02,29.71,not evaluated
2026-06-13 19:07,29.65,not evaluated
2026-06-13 19:12,29.47,not evaluated
2026-06-13 19:17,29.41,not evaluated
2026-06-13 19:22,29.37,not evaluated
2026-06-13 19:27,29.12,not evaluated
2026-06-13 19:32,28.96,not evaluated
2026-06-13 19:37,28.85,not evaluated
2026-06-13 19:42,28.78,not evaluated
2026-06-13 19:47,28.69,not evaluated
