UNCW CMS Pond,,,
1/28/26 12:00 AM : 6 Month,,,
,UNCW CMS Pond Node,UNCW CMS Pond Node,UNCW CMS Pond Node
3/8/2026 3:00,82,17,0.1
3/8/2026 3:15,83,17,0.1
3/8/2026 3:30,83,17,0.1
3/8/2026 3:45,83,17,0.1
3/8/2026 4:00,83,17,0.1
3/8/2026 4:15,83,17,0.1
3/8/2026 4:30,83,17,0.1
3/8/2026 4:45,83,17,0.1
3/8/2026 5:00,83,17,0.1
3/8/2026 5:15,83,17,0.1
3/8/2026 5:30,83,17,0.1
3/8/2026 5:45,83,17,0.1
3/8/2026 6:00,83,17,0.1
3/8/2026 6:15,83,17,0.1
3/8/2026 6:30,83,17,0.1
3/8/2026 6:45,82,17,0.1
3/8/2026 7:00,83,17,0.1
3/8/2026 7:15,83,17,0.1
3/8/2026 7:30,83,17,0.1
3/8/2026 7:45,83,17,0.1
3/8/2026 8:00,83,17,0.1
3/8/2026 8:15,83,17,0.1
3/8/2026 8:30,83,17,0.1
3/8/2026 8:45,83,17,0.1
3/8/2026 9:00,83,17,0.1
3/8/2026 9:15,83,17,0.1
3/8/2026 9:30,83,17,0.1
3/8/2026 9:45,83,17,0.1
3/8/2026 10:00,83,17,0.1
3/8/2026 10:15,82,17,0.1
3/8/2026 10:30,83,17,0.1
3/8/2026 10:45,82,17,0.1
3/8/2026 11:00,83,17,0.1
3/8/2026 11:15,83,17,0.1
3/8/2026 11:30,82,18,0.1
3/8/2026 11:45,82,18,0.1
3/8/2026 12:00,82,18,0.1
3/8/2026 12:15,82,18,0.1
3/8/2026 12:30,82,18,0.1
3/8/2026 12:45,83,18,0.1
3/8/2026 13:00,82,18,0.1
3/8/2026 13:15,83,18,0.1
3/8/2026 13:30,82,18,0.1
3/8/2026 13:45,82,18,0.1
3/8/2026 14:00,82,18,0.1
3/8/2026 14:15,83,18,0.1
3/8/2026 14:30,82,18,0.1
3/8/2026 14:45,82,18,0.1
3/8/2026 15:00,83,18,0.1
3/8/2026 15:15,82,18,0.1
3/8/2026 15:30,82,18,0.1
3/8/2026 15:45,82,18,0.1
3/8/2026 16:00,82,18,0.1
3/8/2026 16:15,82,18,0.1
3/8/2026 16:30,82,18,0.1
3/8/2026 16:45,82,18,0.1
3/8/2026 17:00,82,18,0.1
3/8/2026 17:15,82,18,0.1
3/8/2026 17:30,82,18,0.1
3/8/2026 17:45,82,18,0.1
3/8/2026 18:00,82,18,0.1
3/8/2026 18:15,82,18,0.1
3/8/2026 18:30,82,18,0.1
3/8/2026 18:45,82,18,0.1
3/8/2026 19:00,82,18,0.1
3/8/2026 19:15,82,18,0.1
3/8/2026 19:30,82,18,0.1
3/8/2026 19:45,84,18,0.1
3/8/2026 20:00,85,18,0.1
3/8/2026 20:15,85,18,0.1
3/8/2026 20:30,85,18,0.1
3/8/2026 20:45,86,18,0.1
3/8/2026 21:00,86,18,0.1
3/8/2026 21:15,86,18,0.1
3/8/2026 21:30,86,18,0.1
3/8/2026 21:45,86,18,0.1
3/8/2026 22:00,86,18,0.1
3/8/2026 22:15,86,18,0.1
3/8/2026 22:30,86,18,0.1
3/8/2026 22:45,86,18,0.1
3/8/2026 23:00,86,18,0.1
3/8/2026 23:15,86,18,0.1
3/8/2026 23:30,86,18,0.1
3/8/2026 23:45,86,18,0.1
3/9/2026 0:00,86,18,0.1
3/9/2026 0:15,86,18,0.1
3/9/2026 0:30,86,18,0.1
3/9/2026 0:45,86,18,0.1
3/9/2026 1:00,86,18,0.1
3/9/2026 1:15,86,18,0.1
3/9/2026 1:30,86,18,0.1
3/9/2026 1:45,86,18,0.1
3/9/2026 2:00,86,18,0.1
3/9/2026 2:15,86,18,0.1
3/9/2026 2:30,86,18,0.1
3/9/2026 2:45,86,18,0.1
3/9/2026 3:00,86,18,0.1
3/9/2026 3:15,86,18,0.1
3/9/2026 3:30,86,18,0.1
3/9/2026 3:45,87,18,0.1
3/9/2026 4:00,87,18,0.1
3/9/2026 4:15,87,18,0.1
3/9/2026 4:30,87,18,0.1
3/9/2026 4:45,87,18,0.1
3/9/2026 5:00,87,18,0.1
3/9/2026 5:15,87,18,0.1
3/9/2026 5:30,86,18,0.1
3/9/2026 5:45,87,18,0.1
3/9/2026 6:00,87,18,0.1
3/9/2026 6:15,87,18,0.1
3/9/2026 6:30,86,18,0.1
3/9/2026 6:45,86,18,0.1
3/9/2026 7:00,87,18,0.1
3/9/2026 7:15,86,18,0.1
3/9/2026 7:30,87,18,0.1
3/9/2026 7:45,86,18,0.1
3/9/2026 8:00,87,18,0.1
3/9/2026 8:15,87,18,0.1
3/9/2026 8:30,87,18,0.1
3/9/2026 8:45,87,18,0.1
3/9/2026 9:00,87,18,0.1
3/9/2026 9:15,86,18,0.1
3/9/2026 9:30,87,18,0.1
3/9/2026 9:45,87,18,0.1
3/9/2026 10:00,86,18,0.1
3/9/2026 10:15,87,18,0.1
3/9/2026 10:30,87,18,0.1
3/9/2026 10:45,87,18,0.1
3/9/2026 11:00,86,18,0.1
3/9/2026 11:15,87,18,0.1
3/9/2026 11:30,86,18,0.1
3/9/2026 11:45,87,18,0.1
3/9/2026 12:00,86,18,0.1
3/9/2026 12:15,87,18,0.1
3/9/2026 12:30,87,18,0.1
3/9/2026 12:45,87,18,0.1
3/9/2026 13:00,86,18,0.1
3/9/2026 13:15,86,18,0.1
3/9/2026 13:30,86,18,0.1
3/9/2026 13:45,86,18,0.1
3/9/2026 14:00,86,18,0.1
3/9/2026 14:15,86,18,0.1
3/9/2026 14:30,86,18,0.1
3/9/2026 14:45,86,18,0.1
3/9/2026 15:00,86,18,0.1
3/9/2026 15:15,86,18,0.1
3/9/2026 15:30,86,18,0.1
3/9/2026 15:45,86,19,0.1
3/9/2026 16:00,86,19,0.1
3/9/2026 16:15,86,19,0.1
3/9/2026 16:30,86,19,0.1
3/9/2026 16:45,86,19,0.1
3/9/2026 17:00,86,19,0.1
3/9/2026 17:15,86,19,0.1
3/9/2026 17:30,86,19,0.1
3/9/2026 17:45,86,19,0.1
3/9/2026 18:00,86,19,0.1
3/9/2026 18:15,86,19,0.1
3/9/2026 18:30,86,19,0.1
3/9/2026 18:45,86,19,0.1
3/9/2026 19:00,86,19,0.1
3/9/2026 19:15,86,19,0.1
3/9/2026 19:30,86,19,0.1
3/9/2026 19:45,86,19,0.1
3/9/2026 20:00,86,19,0.1
3/9/2026 20:15,86,19,0.1
3/9/2026 20:30,86,19,0.1
3/9/2026 20:45,86,19,0.1
3/9/2026 21:00,86,19,0.1
3/9/2026 21:15,86,19,0.1
3/9/2026 21:30,86,19,0.1
3/9/2026 21:45,86,19,0.1
3/9/2026 22:00,86,19,0.1
3/9/2026 22:15,86,19,0.1
3/9/2026 22:30,86,19,0.1
3/9/2026 22:45,86,19,0.1
3/9/2026 23:00,86,19,0.1
3/9/2026 23:15,86,19,0.1
3/9/2026 23:30,86,19,0.1
3/9/2026 23:45,86,19,0.1
3/10/2026 0:00,86,19,0.1
3/10/2026 0:15,86,19,0.1
3/10/2026 0:30,86,19,0.1
3/10/2026 0:45,86,19,0.1
3/10/2026 1:00,86,19,0.1
3/10/2026 1:15,86,19,0.1
3/10/2026 1:30,86,19,0.1
3/10/2026 1:45,86,19,0.1
3/10/2026 2:00,86,19,0.1
3/10/2026 2:15,86,19,0.1
3/10/2026 2:30,86,19,0.1
3/10/2026 2:45,86,19,0.1
3/10/2026 3:00,86,19,0.1
3/10/2026 3:15,86,19,0.1
3/10/2026 3:30,86,19,0.1
3/10/2026 3:45,86,19,0.1
3/10/2026 4:00,86,19,0.1
3/10/2026 4:15,86,19,0.1
3/10/2026 4:30,86,19,0.1
3/10/2026 4:45,86,19,0.1
3/10/2026 5:00,86,19,0.1
3/10/2026 5:15,86,19,0.1
3/10/2026 5:30,86,19,0.1
3/10/2026 5:45,86,19,0.1
3/10/2026 6:00,86,19,0.1
3/10/2026 6:15,86,19,0.1
3/10/2026 6:30,86,19,0.1
3/10/2026 6:45,86,19,0.1
3/10/2026 7:00,86,19,0.1
3/10/2026 7:15,86,19,0.1
3/10/2026 7:30,86,19,0.1
3/10/2026 7:45,86,19,0.1
3/10/2026 8:00,86,19,0.1
3/10/2026 8:15,86,19,0.1
3/10/2026 8:30,86,19,0.1
3/10/2026 8:45,86,19,0.1
3/10/2026 9:00,86,19,0.1
3/10/2026 9:15,86,19,0.1
3/10/2026 9:30,86,19,0.1
3/10/2026 9:45,86,19,0.1
3/10/2026 10:00,86,19,0.1
3/10/2026 10:15,86,19,0.1
3/10/2026 10:30,86,19,0.1
3/10/2026 10:45,86,19,0.1
3/10/2026 11:00,86,19,0.1
3/10/2026 11:15,86,19,0.1
3/10/2026 11:30,86,19,0.1
3/10/2026 11:45,86,19,0.1
3/10/2026 12:00,86,19,0.1
3/10/2026 12:15,86,19,0.1
3/10/2026 12:30,86,19,0.1
3/10/2026 12:45,86,19,0.1
3/10/2026 13:00,86,19,0.1
3/10/2026 13:15,86,19,0.1
3/10/2026 13:30,86,19,0.1
3/10/2026 13:45,86,19,0.1
3/10/2026 14:00,86,19,0.1
3/10/2026 14:15,86,19,0.1
3/10/2026 14:30,86,19,0.1
3/10/2026 14:45,86,19,0.1
3/10/2026 15:00,86,19,0.1
3/10/2026 15:15,86,19,0.1
3/10/2026 15:30,86,19,0.1
3/10/2026 15:45,86,19,0.1
3/10/2026 16:00,86,19,0.1
3/10/2026 16:15,86,19,0.1
3/10/2026 16:30,86,19,0.1
3/10/2026 16:45,86,19,0.1
3/10/2026 17:00,86,19,0.1
3/10/2026 17:15,86,19,0.1
3/10/2026 17:30,86,19,0.1
3/10/2026 17:45,86,19,0.1
3/10/2026 18:00,86,19,0.1
3/10/2026 18:15,86,19,0.1
3/10/2026 18:30,86,19,0.1
3/10/2026 18:45,86,19,0.1
3/10/2026 19:00,86,19,0.1
3/10/2026 19:15,86,19,0.1
3/10/2026 19:30,86,19,0.1
3/10/2026 19:45,86,19,0.1
3/10/2026 20:00,86,19,0.1
3/10/2026 20:15,86,19,0.1
3/10/2026 20:30,86,19,0.1
3/10/2026 20:45,86,19,0.1
3/10/2026 21:00,86,19,0.1
3/10/2026 21:15,86,19,0.1
3/10/2026 21:30,86,19,0.1
3/10/2026 21:45,86,19,0.1
3/10/2026 22:00,86,19,0.1
3/10/2026 22:15,86,19,0.1
3/10/2026 22:30,86,19,0.1
3/10/2026 22:45,86,19,0.1
3/10/2026 23:00,86,19,0.1
3/10/2026 23:15,86,19,0.1
3/10/2026 23:30,86,19,0.1
3/10/2026 23:45,86,19,0.1
3/11/2026 0:00,86,19,0.1
3/11/2026 0:15,86,19,0.1
3/11/2026 0:30,86,19,0.1
3/11/2026 0:45,86,19,0.1
3/11/2026 1:00,86,19,0.2
3/11/2026 1:15,86,19,0.2
3/11/2026 1:30,86,19,0.2
3/11/2026 1:45,86,19,0.2
3/11/2026 2:00,86,19,0.2
3/11/2026 2:15,86,19,0.2
3/11/2026 2:30,86,19,0.2
3/11/2026 2:45,86,19,0.2
3/11/2026 3:00,86,19,0.2
3/11/2026 3:15,86,19,0.2
3/11/2026 3:30,86,19,0.2
3/11/2026 3:45,86,19,0.2
3/11/2026 4:00,86,19,0.2
3/11/2026 4:15,86,19,0.2
3/11/2026 4:30,86,19,0.2
3/11/2026 4:45,86,19,0.2
3/11/2026 5:00,85,19,0.2
3/11/2026 5:15,86,19,0.2
3/11/2026 5:30,86,19,0.2
3/11/2026 5:45,86,19,0.2
3/11/2026 6:00,86,19,0.1
3/11/2026 6:15,86,19,0.1
3/11/2026 6:30,86,19,0.1
3/11/2026 6:45,86,19,0.1
3/11/2026 7:00,86,19,0.1
3/11/2026 7:15,86,19,0.1
3/11/2026 7:30,86,19,0.1
3/11/2026 7:45,86,19,0.1
3/11/2026 8:00,86,19,0.1
3/11/2026 8:15,86,19,0.1
3/11/2026 8:30,86,19,0.1
3/11/2026 8:45,86,19,0.1
3/11/2026 9:00,86,19,0.1
3/11/2026 9:15,86,19,0.1
3/11/2026 9:30,86,19,0.1
3/11/2026 9:45,86,19,0.1
3/11/2026 10:00,86,19,0.1
3/11/2026 10:15,86,19,0.1
3/11/2026 10:30,86,19,0.1
3/11/2026 10:45,86,19,0.1
3/11/2026 11:00,86,19,0.1
3/11/2026 11:15,86,19,0.1
3/11/2026 11:30,86,19,0.1
3/11/2026 11:45,86,19,0.1
3/11/2026 12:00,86,19,0.1
3/11/2026 12:15,85,19,0.1
3/11/2026 12:30,85,19,0.1
3/11/2026 12:45,86,19,0.1
3/11/2026 13:00,85,19,0.1
3/11/2026 13:15,86,19,0.1
3/11/2026 13:30,85,19,0.1
3/11/2026 13:45,86,20,0.1
3/11/2026 14:00,85,20,0.1
3/11/2026 14:15,86,20,0.1
3/11/2026 14:30,86,20,0.1
3/11/2026 14:45,86,20,0.1
3/11/2026 15:00,86,20,0.1
3/11/2026 15:15,85,20,0.1
3/11/2026 15:30,85,20,0.1
3/11/2026 15:45,86,20,0.1
3/11/2026 16:00,86,20,0.1
3/11/2026 16:15,85,20,0.1
3/11/2026 16:30,85,20,0.1
3/11/2026 16:45,86,20,0.1
3/11/2026 17:00,85,20,0.1
3/11/2026 17:15,85,20,0.1
3/11/2026 17:30,85,20,0.1
3/11/2026 17:45,85,20,0.1
3/11/2026 18:00,85,20,0.1
3/11/2026 18:15,86,20,0.1
3/11/2026 18:30,85,20,0.1
3/11/2026 18:45,85,20,0.1
3/11/2026 19:00,85,20,0.1
3/11/2026 19:15,85,20,0.1
3/11/2026 19:30,85,20,0.1
3/11/2026 19:45,85,20,0.1
3/11/2026 20:00,85,20,0.1
3/11/2026 20:15,85,20,0.1
3/11/2026 20:30,85,20,0.1
3/11/2026 20:45,85,20,0.1
3/11/2026 21:00,85,20,0.1
3/11/2026 21:15,85,20,0.1
3/11/2026 21:30,85,20,0.1
3/11/2026 21:45,85,20,0.1
3/11/2026 22:00,85,20,0.1
3/11/2026 22:15,85,20,0.1
3/11/2026 22:30,85,20,0.1
3/11/2026 22:45,86,20,0.1
3/11/2026 23:00,85,20,0.1
3/11/2026 23:15,85,20,0.1
3/11/2026 23:30,85,20,0.1
3/11/2026 23:45,85,20,0.1
3/12/2026 0:00,85,20,0.1
3/12/2026 0:15,85,20,0.1
3/12/2026 0:30,85,20,0.1
3/12/2026 0:45,85,20,0.1
3/12/2026 1:00,85,20,0.1
3/12/2026 1:15,85,20,0.1
3/12/2026 1:30,85,20,0.1
3/12/2026 1:45,85,20,0.1
3/12/2026 2:00,85,20,0.1
3/12/2026 2:15,85,20,0.1
3/12/2026 2:30,85,20,0.2
3/12/2026 2:45,85,20,0.1
3/12/2026 3:00,85,20,0.1
3/12/2026 3:15,85,20,0.2
3/12/2026 3:30,85,20,0.2
3/12/2026 3:45,86,20,0.2
3/12/2026 4:00,85,20,0.2
3/12/2026 4:15,85,20,0.1
3/12/2026 4:30,85,20,0.1
3/12/2026 4:45,85,20,0.1
3/12/2026 5:00,85,20,0.1
3/12/2026 5:15,85,20,0.1
3/12/2026 5:30,85,20,0.1
3/12/2026 5:45,85,20,0.1
3/12/2026 6:00,85,20,0.1
3/12/2026 6:15,85,20,0.1
3/12/2026 6:30,85,20,0.1
3/12/2026 6:45,85,20,0.1
3/12/2026 7:00,85,20,0.1
3/12/2026 7:15,85,20,0.1
3/12/2026 7:30,85,20,0.1
3/12/2026 7:45,85,20,0.1
3/12/2026 8:00,85,20,0.1
3/12/2026 8:15,85,20,0.1
3/12/2026 8:30,85,20,0.2
3/12/2026 8:45,85,20,0.1
3/12/2026 9:00,85,20,0.1
3/12/2026 9:15,85,20,0.1
3/12/2026 9:30,85,20,0.1
3/12/2026 9:45,85,20,0.1
3/12/2026 10:00,85,20,0.1
3/12/2026 10:15,85,20,0.1
3/12/2026 10:30,85,20,0.1
3/12/2026 10:45,85,20,0.1
3/12/2026 11:00,85,20,0.1
3/12/2026 11:15,85,20,0.1
3/12/2026 11:30,86,20,0.1
3/12/2026 11:45,85,20,0.1
3/12/2026 12:00,85,20,0.1
3/12/2026 12:15,85,20,0.1
3/12/2026 12:30,85,20,0.1
3/12/2026 12:45,85,20,0.1
3/12/2026 13:00,85,20,0.1
3/12/2026 13:15,85,20,0.1
3/12/2026 13:30,85,20,0.1
3/12/2026 13:45,85,20,0.1
3/12/2026 14:00,85,20,0.1
3/12/2026 14:15,85,20,0.1
3/12/2026 14:30,85,20,0.1
3/12/2026 14:45,85,20,0.1
3/12/2026 15:00,85,20,0.1
3/12/2026 15:15,85,20,0.1
3/12/2026 15:30,85,20,0.1
3/12/2026 15:45,85,20,0.1
3/12/2026 16:00,85,20,0.1
3/12/2026 16:15,85,20,0.1
3/12/2026 16:30,85,20,0.1
3/12/2026 16:45,85,20,0.1
3/12/2026 17:00,85,20,0.1
3/12/2026 17:15,85,20,0.1
3/12/2026 17:30,85,20,0.1
3/12/2026 17:45,85,20,0.1
3/12/2026 18:00,85,20,0.1
3/12/2026 18:15,85,20,0.1
3/12/2026 18:30,85,20,0.1
3/12/2026 18:45,85,20,0.1
3/12/2026 19:00,85,20,0.1
3/12/2026 19:15,85,20,0.1
3/12/2026 19:30,85,20,0.1
3/12/2026 19:45,85,20,0.1
3/12/2026 20:00,85,20,0.1
3/12/2026 20:15,85,20,0.1
3/12/2026 20:30,85,20,0.1
3/12/2026 20:45,85,20,0.1
3/12/2026 21:00,85,20,0.1
3/12/2026 21:15,85,20,0.1
3/12/2026 21:30,85,20,0.1
3/12/2026 21:45,85,20,0.1
3/12/2026 22:00,85,20,0.2
3/12/2026 22:15,85,20,0.2
3/12/2026 22:30,85,20,0.2
3/12/2026 22:45,85,20,0.2
3/12/2026 23:00,85,20,0.2
3/12/2026 23:15,85,20,0.2
3/12/2026 23:30,85,20,0.2
3/12/2026 23:45,85,20,0.2
3/13/2026 0:00,85,20,0.1
3/13/2026 0:15,85,20,0.1
3/13/2026 0:30,85,20,0.1
3/13/2026 0:45,85,20,0.1
3/13/2026 1:00,85,20,0.1
3/13/2026 1:15,85,20,0.1
3/13/2026 1:30,85,20,0.1
3/13/2026 1:45,85,20,0.1
3/13/2026 2:00,85,19,0.1
3/13/2026 2:15,85,19,0.1
3/13/2026 2:30,85,19,0.1
3/13/2026 2:45,85,19,0.1
3/13/2026 3:00,85,19,0.1
3/13/2026 3:15,85,19,0.1
3/13/2026 3:30,85,19,0.1
3/13/2026 3:45,85,19,0.1
3/13/2026 4:00,85,19,0.1
3/13/2026 4:15,85,19,0.1
3/13/2026 4:30,85,19,0.1
3/13/2026 4:45,85,19,0.1
3/13/2026 5:00,85,19,0.1
3/13/2026 5:15,85,19,0.1
3/13/2026 5:30,85,19,0.1
3/13/2026 5:45,85,19,0.1
3/13/2026 6:00,85,19,0.1
3/13/2026 6:15,85,19,0.1
3/13/2026 6:30,85,19,0.1
3/13/2026 6:45,85,19,0.1
3/13/2026 7:00,85,19,0.1
3/13/2026 7:15,85,19,0.1
3/13/2026 7:30,85,19,0.1
3/13/2026 7:45,85,19,0.1
3/13/2026 8:00,85,18,0.1
3/13/2026 8:15,85,18,0.1
3/13/2026 8:30,85,18,0.1
3/13/2026 8:45,85,18,0.1
3/13/2026 9:00,85,18,0.1
3/13/2026 9:15,85,18,0.1
3/13/2026 9:30,85,18,0.1
3/13/2026 9:45,85,18,0.1
3/13/2026 10:00,85,18,0.1
3/13/2026 10:15,85,18,0.1
3/13/2026 10:30,85,18,0.1
3/13/2026 10:45,85,18,0.1
3/13/2026 11:00,85,18,0.1
3/13/2026 11:15,85,18,0.1
3/13/2026 11:30,85,18,0.1
3/13/2026 11:45,85,18,0.1
3/13/2026 12:00,84,18,0.1
3/13/2026 12:15,85,18,0.1
3/13/2026 12:30,85,18,0.1
3/13/2026 12:45,85,18,0.1
3/13/2026 13:00,85,18,0.1
3/13/2026 13:15,85,18,0.1
3/13/2026 13:30,85,18,0.1
3/13/2026 13:45,84,18,0.1
3/13/2026 14:00,84,18,0.1
3/13/2026 14:15,84,18,0.1
3/13/2026 14:30,85,18,0.1
3/13/2026 14:45,84,18,0.1
3/13/2026 15:00,84,18,0.1
3/13/2026 15:15,84,18,0.1
3/13/2026 15:30,84,18,0.1
3/13/2026 15:45,84,18,0.1
3/13/2026 16:00,84,18,0.1
3/13/2026 16:15,84,18,0.1
3/13/2026 16:30,84,18,0.1
3/13/2026 16:45,85,18,0.1
3/13/2026 17:00,85,18,0.1
3/13/2026 17:15,85,18,0.1
3/13/2026 17:30,84,18,0.1
3/13/2026 17:45,84,18,0.1
3/13/2026 18:00,84,18,0.1
3/13/2026 18:15,84,18,0.1
3/13/2026 18:30,84,18,0.1
3/13/2026 18:45,84,18,0.1
3/13/2026 19:00,84,18,0.1
3/13/2026 19:15,84,18,0.1
3/13/2026 19:30,84,18,0.1
3/13/2026 19:45,84,18,0.1
3/13/2026 20:00,84,18,0.1
3/13/2026 20:15,84,18,0.1
3/13/2026 20:30,84,18,0.1
3/13/2026 20:45,84,18,0.1
3/13/2026 21:00,84,18,0.1
3/13/2026 21:15,84,18,0.1
3/13/2026 21:30,84,18,0.1
3/13/2026 21:45,84,18,0.1
3/13/2026 22:00,84,18,0.1
3/13/2026 22:15,84,18,0.1
3/13/2026 22:30,84,18,0.1
3/13/2026 22:45,84,18,0.1
3/13/2026 23:00,84,18,0.1
3/13/2026 23:15,84,18,0.1
3/13/2026 23:30,84,18,0.1
3/13/2026 23:45,84,18,0.1
3/14/2026 0:00,84,18,0.1
3/14/2026 0:15,84,18,0.1
3/14/2026 0:30,84,18,0.1
3/14/2026 0:45,84,18,0.1
3/14/2026 1:00,84,18,0.1
3/14/2026 1:15,84,18,0.1
3/14/2026 1:30,84,18,0.1
3/14/2026 1:45,84,18,0.1
3/14/2026 2:00,84,18,0.1
3/14/2026 2:15,84,18,0.1
3/14/2026 2:30,84,18,0.1
3/14/2026 2:45,84,18,0.1
3/14/2026 3:00,84,18,0.1
3/14/2026 3:15,84,18,0.1
3/14/2026 3:30,84,18,0.1
3/14/2026 3:45,84,18,0.1
3/14/2026 4:00,84,18,0.1
3/14/2026 4:15,84,18,0.1
3/14/2026 4:30,84,18,0.1
3/14/2026 4:45,84,18,0.1
3/14/2026 5:00,84,18,0.1
3/14/2026 5:15,84,18,0.1
3/14/2026 5:30,84,18,0.1
3/14/2026 5:45,84,18,0.1
3/14/2026 6:00,84,18,0.1
3/14/2026 6:15,84,18,0.1
3/14/2026 6:30,84,18,0.1
3/14/2026 6:45,84,18,0.1
3/14/2026 7:00,84,18,0.1
3/14/2026 7:15,84,18,0.1
3/14/2026 7:30,84,18,0.1
3/14/2026 7:45,84,18,0.1
3/14/2026 8:00,84,18,0.1
3/14/2026 8:15,84,18,0.1
3/14/2026 8:30,84,18,0.1
3/14/2026 8:45,84,18,0.1
3/14/2026 9:00,84,18,0.1
3/14/2026 9:15,84,18,0.1
3/14/2026 9:30,84,18,0.1
3/14/2026 9:45,84,18,0.1
3/14/2026 10:00,84,18,0.1
3/14/2026 10:15,84,18,0.1
3/14/2026 10:30,84,18,0.1
3/14/2026 10:45,84,18,0.1
3/14/2026 11:00,84,18,0.1
3/14/2026 11:15,84,18,0.1
3/14/2026 11:30,84,18,0.1
3/14/2026 11:45,84,18,0.1
3/14/2026 12:00,84,18,0.1
3/14/2026 12:15,84,18,0.1
3/14/2026 12:30,84,18,0.1
3/14/2026 12:45,84,18,0.1
3/14/2026 13:00,84,18,0.1
3/14/2026 13:15,84,18,0.1
3/14/2026 13:30,84,18,0.1
3/14/2026 13:45,84,18,0.1
3/14/2026 14:00,84,18,0.1
3/14/2026 14:15,84,18,0.1
3/14/2026 14:30,84,18,0.1
3/14/2026 14:45,84,18,0.1
3/14/2026 15:00,84,18,0.1
3/14/2026 15:15,84,18,0.1
3/14/2026 15:30,84,18,0.1
3/14/2026 15:45,84,18,0.1
3/14/2026 16:00,84,18,0.1
3/14/2026 16:15,84,18,0.1
3/14/2026 16:30,84,18,0.1
3/14/2026 16:45,84,18,0.1
3/14/2026 17:00,84,18,0.1
3/14/2026 17:15,84,18,0.1
3/14/2026 17:30,84,18,0.1
3/14/2026 17:45,84,18,0.1
3/14/2026 18:00,84,18,0.1
3/14/2026 18:15,84,18,0.1
3/14/2026 18:30,84,18,0.1
3/14/2026 18:45,84,18,0.1
3/14/2026 19:00,84,18,0.1
3/14/2026 19:15,84,18,0.1
3/14/2026 19:30,84,18,0.1
3/14/2026 19:45,84,18,0.1
3/14/2026 20:00,84,18,0.1
3/14/2026 20:15,84,18,0.1
3/14/2026 20:30,84,18,0.1
3/14/2026 20:45,84,18,0.1
3/14/2026 21:00,84,18,0.1
3/14/2026 21:15,84,18,0.1
3/14/2026 21:30,84,18,0.1
3/14/2026 21:45,84,18,0.1
3/14/2026 22:00,84,18,0.1
3/14/2026 22:15,84,18,0.1
3/14/2026 22:30,84,18,0.1
3/14/2026 22:45,84,18,0.1
3/14/2026 23:00,84,18,0.1
3/14/2026 23:15,84,18,0.1
3/14/2026 23:30,84,18,0.1
3/14/2026 23:45,84,18,0.1
3/15/2026 0:00,84,18,0.1
3/15/2026 0:15,84,18,0.1
3/15/2026 0:30,84,18,0.1
3/15/2026 0:45,84,18,0.1
3/15/2026 1:00,84,18,0.1
3/15/2026 1:15,84,18,0.2
3/15/2026 1:30,84,18,0.2
3/15/2026 1:45,84,18,0.2
3/15/2026 2:00,84,18,0.2
3/15/2026 2:15,84,18,0.2
3/15/2026 2:30,84,18,0.2
3/15/2026 2:45,84,18,0.2
3/15/2026 3:00,84,18,0.2
3/15/2026 3:15,84,18,0.2
3/15/2026 3:30,84,18,0.2
3/15/2026 3:45,84,18,0.2
3/15/2026 4:00,84,18,0.2
3/15/2026 4:15,84,18,0.2
3/15/2026 4:30,84,18,0.2
3/15/2026 4:45,84,18,0.2
3/15/2026 5:00,84,18,0.2
3/15/2026 5:15,84,18,0.2
3/15/2026 5:30,84,18,0.2
3/15/2026 5:45,84,18,0.2
3/15/2026 6:00,84,18,0.1
3/15/2026 6:15,84,18,0.1
3/15/2026 6:30,84,18,0.1
3/15/2026 6:45,84,18,0.1
3/15/2026 7:00,84,18,0.1
3/15/2026 7:15,84,18,0.1
3/15/2026 7:30,84,18,0.1
3/15/2026 7:45,84,18,0.1
3/15/2026 8:00,84,18,0.1
3/15/2026 8:15,84,18,0.1
3/15/2026 8:30,84,18,0.1
3/15/2026 8:45,84,18,0.1
3/15/2026 9:00,84,18,0.1
3/15/2026 9:15,84,18,0.1
3/15/2026 9:30,84,18,0.1
3/15/2026 9:45,84,18,0.1
3/15/2026 10:00,84,18,0.1
3/15/2026 10:15,84,18,0.1
3/15/2026 10:30,84,18,0.1
3/15/2026 10:45,84,18,0.1
3/15/2026 11:00,83,18,0.1
3/15/2026 11:15,84,18,0.1
3/15/2026 11:30,83,18,0.1
3/15/2026 11:45,84,18,0.1
3/15/2026 12:00,84,18,0.1
3/15/2026 12:15,84,18,0.1
3/15/2026 12:30,84,18,0.1
3/15/2026 12:45,84,18,0.1
3/15/2026 13:00,84,18,0.1
3/15/2026 13:15,84,18,0.1
3/15/2026 13:30,84,18,0.1
3/15/2026 13:45,84,18,0.1
3/15/2026 14:00,83,18,0.1
3/15/2026 14:15,83,18,0.1
3/15/2026 14:30,84,18,0.1
3/15/2026 14:45,84,18,0.1
3/15/2026 15:00,83,18,0.1
3/15/2026 15:15,84,18,0.1
3/15/2026 15:30,84,18,0.1
3/15/2026 15:45,84,18,0.1
3/15/2026 16:00,84,19,0.1
3/15/2026 16:15,84,19,0.1
3/15/2026 16:30,84,19,0.1
3/15/2026 16:45,84,19,0.1
3/15/2026 17:00,84,19,0.1
3/15/2026 17:15,84,18,0.1
3/15/2026 17:30,84,19,0.1
3/15/2026 17:45,84,19,0.1
