,,,,,,,,
e00fce681282837e5d0586e0,4/3/2026 1:00:36,,rainfall,1775192430,60.46667,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 2:00:36,,rainfall,1775196030,60.28333,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 3:00:35,,rainfall,1775199629,60.00417,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 4:00:38,,rainfall,1775203230,61.31111,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 5:00:37,,rainfall,1775206830,61.975,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 6:00:38,,rainfall,1775210428,62.93472,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 7:00:36,,rainfall,1775214030,63.17916,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 8:00:35,,rainfall,1775217629,61.04167,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 9:00:37,,rainfall,1775221229,50.56944,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 10:00:39,,rainfall,1775224829,47.64028,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 11:00:37,,rainfall,1775228429,46.99861,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 12:00:37,,rainfall,1775232030,46.11528,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 13:00:38,,rainfall,1775235628,47.72222,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 14:00:39,,rainfall,1775239229,47.89583,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 15:00:37,,rainfall,1775242830,46.74166,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 16:00:39,,rainfall,1775246430,45.88055,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 17:00:40,,rainfall,1775250030,45.15139,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 18:00:40,,rainfall,1775253630,45.975,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 19:00:36,,rainfall,1775257229,51.92916,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 20:00:38,,rainfall,1775260830,56.97083,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 21:00:48,,rainfall,1775264430,58.79583,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 22:00:32,,rainfall,1775268030,60.28472,0,4.06,84.34
e00fce681282837e5d0586e0,4/3/2026 23:00:35,,rainfall,1775271629,60.74583,0,4.06,84.34
e00fce681282837e5d0586e0,4/4/2026 0:00:32,,rainfall,1775275229,60.98611,0,4.06,84.34
e00fce681282837e5d0586e0,4/4/2026 1:00:33,,rainfall,1775278830,60.85278,0,4.06,84.34
e00fce681282837e5d0586e0,4/4/2026 2:00:35,,rainfall,1775282430,61.59444,0,4.06,84.34
e00fce681282837e5d0586e0,4/4/2026 3:00:38,,rainfall,1775286030,62.36528,0,4.06,84.34
e00fce681282837e5d0586e0,4/4/2026 4:00:32,,rainfall,1775289629,62.90278,0,4.06,84.34
e00fce681282837e5d0586e0,4/4/2026 5:00:32,,rainfall,1775293229,63.19305,0,4.06,84.34
e00fce681282837e5d0586e0,4/4/2026 6:00:32,,rainfall,1775296829,63.06805,0,4.06,84.34
e00fce681282837e5d0586e0,4/4/2026 7:00:35,,rainfall,1775300429,63.3625,0,4.06,84.34
e00fce681282837e5d0586e0,4/4/2026 8:00:32,,rainfall,1775304029,59.70972,0,4.06,84.34
e00fce681282837e5d0586e0,4/4/2026 9:00:35,,rainfall,1775307629,49.42083,0,4.06,84.34
e00fce681282837e5d0586e0,4/4/2026 10:00:32,,rainfall,1775311229,47.49306,0,4.06,84.34
e00fce681282837e5d0586e0,4/4/2026 11:00:32,,rainfall,1775314829,46.45694,0,4.06,84.34
e00fce681282837e5d0586e0,4/4/2026 12:00:33,,rainfall,1775318429,47.16667,0,4.06,84.17
e00fce681282837e5d0586e0,4/4/2026 13:00:32,,rainfall,1775322029,47.10972,0,4.06,84.17
e00fce681282837e5d0586e0,4/4/2026 14:00:35,,rainfall,1775325629,47.04306,0,4.06,84.17
e00fce681282837e5d0586e0,4/4/2026 15:00:37,,rainfall,1775329231,46.58472,0,4.06,84.17
e00fce681282837e5d0586e0,4/4/2026 16:00:33,,rainfall,1775332829,46.12361,0,4.06,84.17
e00fce681282837e5d0586e0,4/4/2026 17:00:37,,rainfall,1775336429,45.18472,0,4.06,84.17
e00fce681282837e5d0586e0,4/4/2026 18:00:35,,rainfall,1775340030,45.3125,0,4.06,84.17
e00fce681282837e5d0586e0,4/4/2026 19:00:37,,rainfall,1775343631,51.15,0,4.06,84.17
e00fce681282837e5d0586e0,4/4/2026 20:00:33,,rainfall,1775347229,56.67361,0,4.06,84.17
e00fce681282837e5d0586e0,4/4/2026 21:00:34,,rainfall,1775350830,58.88611,0,4.06,84.17
e00fce681282837e5d0586e0,4/4/2026 22:00:34,,rainfall,1775354429,58.15417,0,4.06,84.17
e00fce681282837e5d0586e0,4/4/2026 23:00:34,,rainfall,1775358030,58.97917,0,4.06,84.17
e00fce681282837e5d0586e0,4/5/2026 0:00:34,,rainfall,1775361630,59.30833,0,4.06,84.17
e00fce681282837e5d0586e0,4/5/2026 1:00:36,,rainfall,1775365230,59.32084,0,4.06,84.17
e00fce681282837e5d0586e0,4/5/2026 2:00:33,,rainfall,1775368829,58.27778,0,4.06,84.17
e00fce681282837e5d0586e0,4/5/2026 3:00:34,,rainfall,1775372430,58.26528,0,4.06,84.17
e00fce681282837e5d0586e0,4/5/2026 4:00:37,,rainfall,1775376030,57.85833,0,4.06,84.17
e00fce681282837e5d0586e0,4/5/2026 5:00:38,,rainfall,1775379629,59.19722,0,4.06,84.17
e00fce681282837e5d0586e0,4/5/2026 6:00:34,,rainfall,1775383230,58.71528,0,4.06,84.17
e00fce681282837e5d0586e0,4/5/2026 7:00:36,,rainfall,1775386830,58.25972,0,4.06,84.17
e00fce681282837e5d0586e0,4/5/2026 8:00:34,,rainfall,1775390429,55.50694,0,4.06,84.17
e00fce681282837e5d0586e0,4/5/2026 9:00:34,,rainfall,1775394029,48.67083,0,4.06,84.17
e00fce681282837e5d0586e0,4/5/2026 10:00:35,,rainfall,1775397629,47.41806,0,4.06,84.17
e00fce681282837e5d0586e0,4/5/2026 11:00:34,,rainfall,1775401229,46.40278,0,4.06,84.17
e00fce681282837e5d0586e0,4/5/2026 12:00:35,,rainfall,1775404829,45.59306,0,4.06,84.17
e00fce681282837e5d0586e0,4/5/2026 13:00:36,,rainfall,1775408430,44.70417,0,4.06,84.17
e00fce681282837e5d0586e0,4/5/2026 14:00:36,,rainfall,1775412028,45.0625,0,4.06,84.17
e00fce681282837e5d0586e0,4/5/2026 15:00:40,,rainfall,1775415630,44.7,0,4.06,84.17
e00fce681282837e5d0586e0,4/5/2026 16:00:35,,rainfall,1775419230,45.12083,0,4.05,84.17
e00fce681282837e5d0586e0,4/5/2026 17:00:43,,rainfall,1775422829,47.15694,0,4.05,84.17
e00fce681282837e5d0586e0,4/5/2026 18:00:35,,rainfall,1775426429,53.94028,0,4.05,84.17
e00fce681282837e5d0586e0,4/5/2026 19:00:35,,rainfall,1775430030,56.85695,0.28,4.05,84.17
e00fce681282837e5d0586e0,4/5/2026 20:00:36,,rainfall,1775433629,51.37778,0,4.05,84.17
e00fce681282837e5d0586e0,4/5/2026 21:00:37,,rainfall,1775437229,54.61666,0,4.05,84.17
e00fce681282837e5d0586e0,4/5/2026 22:00:41,,rainfall,1775440830,58.08194,0,4.05,84.17
e00fce681282837e5d0586e0,4/5/2026 23:00:38,,rainfall,1775444429,60.64167,0,4.05,84.17
e00fce681282837e5d0586e0,4/6/2026 0:00:35,,rainfall,1775448029,63.20139,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 1:00:36,,rainfall,1775451629,65.01667,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 2:00:35,,rainfall,1775455229,66.72222,0.56,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 3:00:36,,rainfall,1775458829,68.26111,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 4:00:38,,rainfall,1775462429,66.43195,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 5:00:36,,rainfall,1775466029,67.37361,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 6:00:38,,rainfall,1775469629,69.07639,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 7:00:38,,rainfall,1775473228,70.08611,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 8:00:37,,rainfall,1775476830,70.19722,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 9:00:37,,rainfall,1775480430,68.62222,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 10:00:35,,rainfall,1775484029,67.41389,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 11:00:37,,rainfall,1775487630,61.67639,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 12:00:54,,rainfall,1775491230,63.54861,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 13:00:37,,rainfall,1775494829,62.31805,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 14:00:38,,rainfall,1775498429,61.63194,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 15:00:38,,rainfall,1775502030,60.71528,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 16:00:37,,rainfall,1775505630,58.30556,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 17:00:36,,rainfall,1775509228,57.55,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 18:00:37,,rainfall,1775512829,62.98611,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 19:00:45,,rainfall,1775516429,66.26806,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 20:00:37,,rainfall,1775520029,68.38333,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 21:00:44,,rainfall,1775523630,70.14722,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 22:00:37,,rainfall,1775527230,73.09722,0,4.05,84.01
e00fce681282837e5d0586e0,4/6/2026 23:00:30,,rainfall,1775530829,73.41111,0,4.05,84.01
e00fce681282837e5d0586e0,4/7/2026 0:00:36,,rainfall,1775534429,73.05139,0,4.05,84.01
e00fce681282837e5d0586e0,4/7/2026 1:00:31,,rainfall,1775538029,73.39027,0,4.05,84.01
e00fce681282837e5d0586e0,4/7/2026 2:00:32,,rainfall,1775541629,74.07361,0,4.05,84.01
e00fce681282837e5d0586e0,4/7/2026 3:00:34,,rainfall,1775545229,72.5875,0,4.05,84.01
e00fce681282837e5d0586e0,4/7/2026 4:00:35,,rainfall,1775548830,73.16666,0,4.05,84.01
e00fce681282837e5d0586e0,4/7/2026 5:09:32,,rainfall,1775552429,73.02222,0,4.05,84.01
e00fce681282837e5d0586e0,4/7/2026 6:01:56,,rainfall,1775556030,73.27639,0,4.05,83.85
e00fce681282837e5d0586e0,4/7/2026 7:00:25,,rainfall,1775559620,73.40278,0,4.05,83.85
e00fce681282837e5d0586e0,4/7/2026 8:00:33,,rainfall,1775563229,72.49722,0,4.05,83.85
e00fce681282837e5d0586e0,4/7/2026 9:00:32,,rainfall,1775566829,68.12361,0,4.05,83.85
e00fce681282837e5d0586e0,4/7/2026 10:00:35,,rainfall,1775570429,62.9375,0,4.05,83.85
e00fce681282837e5d0586e0,4/7/2026 11:00:32,,rainfall,1775574029,57.93056,0,4.05,83.85
e00fce681282837e5d0586e0,4/7/2026 12:00:34,,rainfall,1775577629,54.44861,0,4.05,83.85
e00fce681282837e5d0586e0,4/7/2026 13:00:33,,rainfall,1775581229,52.02778,0,4.05,83.85
e00fce681282837e5d0586e0,4/7/2026 14:00:33,,rainfall,1775584829,50.9375,0,4.05,83.85
e00fce681282837e5d0586e0,4/7/2026 15:00:33,,rainfall,1775588429,51.2875,0,4.05,83.85
e00fce68239f79db42ac9cb5,4/7/2026 15:01:16,,rainfall_0001,946684813,36.18056,0,3.54,0.05
e00fce68239f79db42ac9cb5,4/7/2026 15:13:47,,rainfall_0001,946684813,36.51111,6.71,4.11,71.43
e00fce681282837e5d0586e0,4/7/2026 16:00:32,,rainfall,1775592029,51.31389,0,4.05,83.85
e00fce681282837e5d0586e0,4/7/2026 17:00:33,,rainfall,1775595629,52.99583,0,4.05,83.85
e00fce681282837e5d0586e0,4/7/2026 18:00:36,,rainfall,1775599229,56.41806,0,4.05,83.85
e00fce681282837e5d0586e0,4/7/2026 19:00:33,,rainfall,1775602829,59.32639,0,4.05,83.85
e00fce681282837e5d0586e0,4/7/2026 20:00:33,,rainfall,1775606429,62.36945,0,4.05,83.85
e00fce681282837e5d0586e0,4/7/2026 21:00:34,,rainfall,1775610029,63.79861,0,4.05,83.85
e00fce681282837e5d0586e0,4/7/2026 22:00:33,,rainfall,1775613629,64.63333,0,4.05,83.85
e00fce681282837e5d0586e0,4/7/2026 23:00:34,,rainfall,1775617229,65.03056,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 0:00:34,,rainfall,1775620830,65.67083,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 1:00:36,,rainfall,1775624429,67.20556,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 2:00:34,,rainfall,1775628030,67.49445,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 3:00:35,,rainfall,1775631629,67.88333,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 4:00:34,,rainfall,1775635230,68.55278,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 5:00:36,,rainfall,1775638829,69.47361,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 6:00:41,,rainfall,1775642429,69.59861,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 7:00:39,,rainfall,1775646030,70.42917,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 8:00:37,,rainfall,1775649629,69.09583,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 9:00:35,,rainfall,1775653230,64.57639,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 10:00:40,,rainfall,1775656830,62.02778,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 11:00:34,,rainfall,1775660429,60.92361,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 12:00:34,,rainfall,1775664029,60.37639,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 13:00:36,,rainfall,1775667630,60.41667,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 14:00:36,,rainfall,1775671230,59.17222,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 15:00:36,,rainfall,1775674830,56.58611,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 16:00:34,,rainfall,1775678429,56.09167,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 17:00:36,,rainfall,1775682030,55.50278,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 18:00:34,,rainfall,1775685628,56.83055,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 19:00:35,,rainfall,1775689229,64.22639,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 20:00:37,,rainfall,1775692829,67.72361,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 21:00:38,,rainfall,1775696429,69.39584,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 22:00:34,,rainfall,1775700029,70.0625,0,4.05,83.85
e00fce681282837e5d0586e0,4/8/2026 23:00:37,,rainfall,1775703629,71.79444,0,4.05,83.85
e00fce681282837e5d0586e0,4/9/2026 0:00:38,,rainfall,1775707229,73.29583,0,4.05,83.85
e00fce681282837e5d0586e0,4/9/2026 1:00:35,,rainfall,1775710828,73.1375,0,4.05,83.85
e00fce681282837e5d0586e0,4/9/2026 2:00:37,,rainfall,1775714430,73.84306,0,4.05,83.85
e00fce681282837e5d0586e0,4/9/2026 3:00:38,,rainfall,1775718029,74.57639,0,4.05,83.85
e00fce681282837e5d0586e0,4/9/2026 4:00:35,,rainfall,1775721629,74.51111,0,4.05,83.85
e00fce681282837e5d0586e0,4/9/2026 5:00:39,,rainfall,1775725229,74.71528,0,4.05,83.85
e00fce681282837e5d0586e0,4/9/2026 6:00:36,,rainfall,1775728829,74.83056,0,4.05,83.85
e00fce681282837e5d0586e0,4/9/2026 7:00:38,,rainfall,1775732430,74.88611,0,4.05,83.85
e00fce681282837e5d0586e0,4/9/2026 8:00:41,,rainfall,1775736029,71.17361,0,4.05,83.85
e00fce681282837e5d0586e0,4/9/2026 9:00:35,,rainfall,1775739629,65.92361,0,4.05,83.85
e00fce681282837e5d0586e0,4/9/2026 10:00:37,,rainfall,1775743230,61.65278,0,4.05,83.85
e00fce681282837e5d0586e0,4/9/2026 11:00:36,,rainfall,1775746830,57.83611,0,4.05,83.85
e00fce681282837e5d0586e0,4/9/2026 12:00:39,,rainfall,1775750430,57.41111,0,4.05,83.85
e00fce681282837e5d0586e0,4/9/2026 13:00:37,,rainfall,1775754028,54.68333,0,4.05,83.68
e00fce681282837e5d0586e0,4/9/2026 14:00:36,,rainfall,1775757629,53.23472,0,4.05,83.68
e00fce681282837e5d0586e0,4/9/2026 15:00:39,,rainfall,1775761230,52.97083,0,4.05,83.68
e00fce681282837e5d0586e0,4/9/2026 16:00:36,,rainfall,1775764829,50.95139,0,4.05,83.68
e00fce681282837e5d0586e0,4/9/2026 17:00:39,,rainfall,1775768429,49.03333,0,4.05,83.68
e00fce681282837e5d0586e0,4/9/2026 18:00:40,,rainfall,1775772029,51.67222,0,4.05,83.68
e00fce681282837e5d0586e0,4/9/2026 19:00:37,,rainfall,1775775630,58.40972,0,4.05,83.68
e00fce681282837e5d0586e0,4/9/2026 20:00:39,,rainfall,1775779230,62.75834,0,4.05,83.68
e00fce681282837e5d0586e0,4/9/2026 21:00:44,,rainfall,1775782830,64.18056,0,4.05,83.68
e00fce681282837e5d0586e0,4/9/2026 22:00:32,,rainfall,1775786429,65.07083,0,4.05,83.68
e00fce681282837e5d0586e0,4/9/2026 23:00:34,,rainfall,1775790029,65.43195,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 0:00:31,,rainfall,1775793629,65.65556,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 1:00:32,,rainfall,1775797230,66.60278,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 2:00:36,,rainfall,1775800829,66.625,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 3:00:33,,rainfall,1775804430,67.1375,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 4:00:32,,rainfall,1775808029,68.95277,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 5:00:32,,rainfall,1775811629,70.43611,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 6:00:32,,rainfall,1775815230,70.80833,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 7:00:32,,rainfall,1775818829,71.125,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 8:00:33,,rainfall,1775822430,66.96944,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 9:00:34,,rainfall,1775826031,57.29445,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 10:00:36,,rainfall,1775829630,53.09306,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 11:00:34,,rainfall,1775833229,51.25555,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 12:00:33,,rainfall,1775836830,52.14583,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 13:00:33,,rainfall,1775840429,51.8125,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 14:00:40,,rainfall,1775844031,52.19305,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 15:00:33,,rainfall,1775847629,51.24722,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 16:00:36,,rainfall,1775851230,49.51944,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 17:00:34,,rainfall,1775854829,48.80972,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 18:00:33,,rainfall,1775858430,47.27083,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 19:00:34,,rainfall,1775862029,53.99306,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 20:00:34,,rainfall,1775865629,62.26111,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 21:00:33,,rainfall,1775869229,65.22361,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 22:00:34,,rainfall,1775872829,66.66528,0,4.05,83.68
e00fce681282837e5d0586e0,4/10/2026 23:00:38,,rainfall,1775876429,67.40556,0,4.05,83.68
e00fce681282837e5d0586e0,4/11/2026 0:00:33,,rainfall,1775880029,67.98473,0,4.05,83.68
e00fce681282837e5d0586e0,4/11/2026 1:00:37,,rainfall,1775883630,68.22361,0,4.05,83.68
e00fce681282837e5d0586e0,4/11/2026 2:00:34,,rainfall,1775887229,68.825,0,4.05,83.68
e00fce681282837e5d0586e0,4/11/2026 3:00:36,,rainfall,1775890830,69.15833,0,4.05,83.68
e00fce681282837e5d0586e0,4/11/2026 4:00:36,,rainfall,1775894429,69.11528,0,4.05,83.68
e00fce681282837e5d0586e0,4/11/2026 5:00:36,,rainfall,1775898030,69.42223,0,4.05,83.68
e00fce681282837e5d0586e0,4/11/2026 6:00:34,,rainfall,1775901629,69.53333,0,4.05,83.68
e00fce681282837e5d0586e0,4/11/2026 7:00:34,,rainfall,1775905229,68.97916,0,4.05,83.68
e00fce681282837e5d0586e0,4/11/2026 8:00:35,,rainfall,1775908830,63.93195,0,4.05,83.68
e00fce681282837e5d0586e0,4/11/2026 9:00:34,,rainfall,1775912429,55.95694,0,4.05,83.68
e00fce681282837e5d0586e0,4/11/2026 10:00:35,,rainfall,1775916029,52.75,0,4.05,83.52
e00fce681282837e5d0586e0,4/11/2026 11:00:39,,rainfall,1775919630,50.00278,0,4.05,83.52
e00fce681282837e5d0586e0,4/11/2026 12:00:37,,rainfall,1775923230,47.16667,0,4.05,83.52
e00fce681282837e5d0586e0,4/11/2026 13:00:38,,rainfall,1775926830,44.75,0,4.05,83.52
e00fce681282837e5d0586e0,4/11/2026 14:00:39,,rainfall,1775930430,43.78194,0,4.05,83.52
e00fce681282837e5d0586e0,4/11/2026 15:00:34,,rainfall,1775934029,43.90139,0,4.05,83.52
e00fce681282837e5d0586e0,4/11/2026 16:00:36,,rainfall,1775937630,42.67361,0,4.05,83.52
e00fce681282837e5d0586e0,4/11/2026 17:00:35,,rainfall,1775941229,42.34306,0,4.05,83.52
e00fce681282837e5d0586e0,4/11/2026 18:00:38,,rainfall,1775944830,42.4125,0,4.05,83.52
e00fce681282837e5d0586e0,4/11/2026 19:00:37,,rainfall,1775948429,48.82361,0,4.05,83.52
e00fce681282837e5d0586e0,4/11/2026 20:00:36,,rainfall,1775952030,57.51389,0,4.05,83.52
e00fce681282837e5d0586e0,4/11/2026 21:00:36,,rainfall,1775955629,60.38055,0,4.05,83.52
e00fce681282837e5d0586e0,4/11/2026 22:00:35,,rainfall,1775959229,61.72639,0,4.05,83.52
e00fce681282837e5d0586e0,4/11/2026 23:00:35,,rainfall,1775962829,62.30278,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 0:00:36,,rainfall,1775966430,63.37778,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 1:00:40,,rainfall,1775970029,64.00139,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 2:00:55,,rainfall,1775973630,64.375,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 3:00:36,,rainfall,1775977229,65.20277,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 4:00:36,,rainfall,1775980829,65.32361,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 5:00:36,,rainfall,1775984429,63.73333,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 6:00:40,,rainfall,1775988029,63.43611,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 7:00:37,,rainfall,1775991629,62.33055,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 8:00:37,,rainfall,1775995230,59.74306,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 9:00:39,,rainfall,1775998829,51.37083,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 10:00:38,,rainfall,1776002429,49.48611,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 11:00:39,,rainfall,1776006029,49.96528,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 12:00:39,,rainfall,1776009630,49.30833,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 13:00:41,,rainfall,1776013229,47.23472,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 14:00:41,,rainfall,1776016829,47.79722,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 15:00:37,,rainfall,1776020429,44.25278,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 16:00:39,,rainfall,1776024030,45.83055,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 17:00:38,,rainfall,1776027630,45.1375,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 18:00:37,,rainfall,1776031229,47.29861,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 19:00:37,,rainfall,1776034830,53.12083,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 20:00:39,,rainfall,1776038429,59.07917,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 21:00:48,,rainfall,1776042030,60.45139,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 22:00:31,,rainfall,1776045629,61.04583,0,4.05,83.52
e00fce681282837e5d0586e0,4/12/2026 23:00:31,,rainfall,1776049229,60.10417,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 0:00:32,,rainfall,1776052829,60.54028,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 1:00:34,,rainfall,1776056430,61.67778,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 2:00:34,,rainfall,1776060029,61.92916,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 3:00:41,,rainfall,1776063629,62.30139,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 4:00:33,,rainfall,1776067229,63.16945,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 5:00:33,,rainfall,1776070828,63.51667,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 6:00:32,,rainfall,1776074430,64.1625,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 7:00:35,,rainfall,1776078029,64.08334,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 8:00:33,,rainfall,1776081630,58.92639,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 9:00:36,,rainfall,1776085229,49.24722,0,4.05,83.52
e00fce681282837e5d0586e0,4/13/2026 10:00:32,,rainfall,1776088829,47.8375,0,4.05,83.52
e00fce68239f79db42ac9cb5,4/13/2026 10:55:56,,rainfall_0001,1776092153,35.35139,0,3.66,0.92
e00fce68239f79db42ac9cb5,4/13/2026 11:00:31,,rainfall_0001,1776092430,54.60139,0,3.69,1.17
e00fce681282837e5d0586e0,4/13/2026 11:00:36,,rainfall,1776092430,45.22639,0,4.05,83.52
e00fce68239f79db42ac9cb5,4/13/2026 11:06:23,,rainfall_0001,1776092780,34.75555,0,4.06,67.45
e00fce68239f79db42ac9cb5,4/13/2026 11:07:34,,rainfall_0001,1776092852,33.5375,0,4.09,67.73
e00fce681282837e5d0586e0,4/13/2026 12:00:37,,rainfall,1776096029,45.90556,0,4.05,83.52
