,,,,
e00fce681282837e5d0586e0,2/13/2026 15:00:38,,rainfall,"1771012830,67.21667,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 16:00:35,,rainfall,"1771016429,65.42500,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 17:00:35,,rainfall,"1771020029,69.64306,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 18:00:39,,rainfall,"1771023630,73.59028,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 19:00:34,,rainfall,"1771027229,78.75972,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 20:00:36,,rainfall,"1771030829,83.69028,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 21:00:36,,rainfall,"1771034429,86.45277,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 22:00:36,,rainfall,"1771038029,86.76527,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 23:00:37,,rainfall,"1771041630,87.53333,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 0:00:35,,rainfall,"1771045228,88.78750,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 1:00:39,,rainfall,"1771048830,89.10833,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 2:09:39,,rainfall,"1771052429,89.00833,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 3:01:45,,rainfall,"1771056029,88.61111,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 4:00:36,,rainfall,"1771059630,89.01111,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 5:00:37,,rainfall,"1771063229,89.65000,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 6:00:39,,rainfall,"1771066830,89.70417,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 7:00:38,,rainfall,"1771070430,89.62639,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 8:00:39,,rainfall,"1771074030,93.80417,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 9:00:37,,rainfall,"1771077629,67.67500,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 10:00:37,,rainfall,"1771081230,60.29722,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 11:00:37,,rainfall,"1771084829,62.45833,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 12:00:37,,rainfall,"1771088429,64.56944,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 13:00:43,,rainfall,"1771092030,64.76527,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 14:00:36,,rainfall,"1771095629,64.42500,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 15:00:43,,rainfall,"1771099230,62.22361,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 16:00:40,,rainfall,"1771102829,60.91667,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/14/2026 17:00:45,,rainfall,"1771106430,62.14028,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/14/2026 18:00:31,,rainfall,"1771110029,64.55417,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/14/2026 19:00:31,,rainfall,"1771113630,67.36250,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/14/2026 20:00:34,,rainfall,"1771117229,69.44444,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/14/2026 21:00:34,,rainfall,"1771120830,71.09444,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/14/2026 22:00:37,,rainfall,"1771124429,70.82777,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/14/2026 23:00:36,,rainfall,"1771128030,71.03056,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 0:00:33,,rainfall,"1771131630,73.32777,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 1:00:32,,rainfall,"1771135229,74.31944,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 2:00:32,,rainfall,"1771138829,72.06944,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 3:00:32,,rainfall,"1771142430,73.64027,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 4:00:31,,rainfall,"1771146029,78.57222,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 5:00:37,,rainfall,"1771149630,77.95834,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 6:00:34,,rainfall,"1771153230,75.92223,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 7:00:35,,rainfall,"1771156830,76.65556,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 8:00:36,,rainfall,"1771160430,77.53611,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 9:00:34,,rainfall,"1771164030,74.26667,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 10:00:33,,rainfall,"1771167630,72.93611,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 11:00:34,,rainfall,"1771171230,64.38055,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 12:00:33,,rainfall,"1771174829,66.63194,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 13:00:33,,rainfall,"1771178430,66.77500,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 14:00:40,,rainfall,"1771182030,66.19722,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 15:00:35,,rainfall,"1771185630,69.99583,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 16:00:33,,rainfall,"1771189230,70.15694,0.56,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 17:00:36,,rainfall,"1771192829,88.89861,1.68,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 18:00:33,,rainfall,"1771196430,93.94167,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 19:00:35,,rainfall,"1771200030,97.72222,3.91,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 20:00:37,,rainfall,"1771203629,98.50139,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 21:00:34,,rainfall,"1771207230,98.08611,1.40,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 22:00:33,,rainfall,"1771210829,101.67639,1.12,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 23:00:33,,rainfall,"1771214430,100.51806,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 0:00:35,,rainfall,"1771218029,100.76250,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 1:00:33,,rainfall,"1771221629,108.63055,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 2:00:33,,rainfall,"1771225230,110.33611,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 3:00:33,,rainfall,"1771228830,112.60555,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 4:00:33,,rainfall,"1771232429,105.64584,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 5:00:43,,rainfall,"1771236030,107.87778,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 6:00:33,,rainfall,"1771239629,110.98889,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 7:00:34,,rainfall,"1771243230,112.64306,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 8:00:33,,rainfall,"1771246829,112.68472,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 9:00:35,,rainfall,"1771250429,109.21944,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 10:00:37,,rainfall,"1771254030,102.66250,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/16/2026 11:00:37,,rainfall,"1771257629,97.99306,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 12:09:38,,rainfall,"1771261229,78.51806,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 13:02:06,,rainfall,"1771264829,78.01527,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 14:00:23,,rainfall,"1771268419,76.43889,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 15:00:34,,rainfall,"1771272029,73.33195,0.28,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 16:00:35,,rainfall,"1771275629,70.65556,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 17:00:34,,rainfall,"1771279229,70.92500,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 18:00:39,,rainfall,"1771282830,80.98055,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 19:00:34,,rainfall,"1771286429,85.83472,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 20:00:35,,rainfall,"1771290030,90.21667,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 21:00:38,,rainfall,"1771293630,88.35833,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 22:00:39,,rainfall,"1771297229,92.62083,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/16/2026 23:00:40,,rainfall,"1771300829,97.92361,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 0:00:36,,rainfall,"1771304429,94.53194,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 1:00:35,,rainfall,"1771308030,104.10973,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 2:00:39,,rainfall,"1771311629,100.71667,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 3:00:35,,rainfall,"1771315229,99.91111,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 4:00:40,,rainfall,"1771318830,99.72222,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 5:00:36,,rainfall,"1771322430,101.93056,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 6:00:35,,rainfall,"1771326029,102.85278,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 7:00:38,,rainfall,"1771329630,102.41389,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 8:00:36,,rainfall,"1771333230,100.55139,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 9:00:35,,rainfall,"1771336829,75.86389,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 10:00:37,,rainfall,"1771340429,69.64584,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 11:00:36,,rainfall,"1771344030,71.61667,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 12:00:36,,rainfall,"1771347630,70.97639,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 13:00:42,,rainfall,"1771351230,72.82639,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 14:00:36,,rainfall,"1771354830,72.44167,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 15:00:35,,rainfall,"1771358428,71.29444,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 16:00:40,,rainfall,"1771362030,65.53333,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 17:00:47,,rainfall,"1771365630,65.07777,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 18:00:36,,rainfall,"1771369230,73.12222,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 19:00:34,,rainfall,"1771372829,77.40139,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 20:00:31,,rainfall,"1771376430,83.63472,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 21:00:35,,rainfall,"1771380029,88.32917,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 22:00:32,,rainfall,"1771383630,92.01667,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/17/2026 23:00:31,,rainfall,"1771387229,93.80000,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 0:00:32,,rainfall,"1771390830,92.73055,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 1:00:31,,rainfall,"1771394429,93.67917,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 2:00:32,,rainfall,"1771398029,94.10833,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 3:00:32,,rainfall,"1771401630,97.88611,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 4:00:36,,rainfall,"1771405229,100.17917,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 5:00:32,,rainfall,"1771408830,101.30139,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 6:00:35,,rainfall,"1771412429,104.40833,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 7:00:36,,rainfall,"1771416030,98.84028,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 8:00:37,,rainfall,"1771419629,105.02222,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 9:00:35,,rainfall,"1771423230,80.54444,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 10:00:32,,rainfall,"1771426830,72.78750,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 11:00:34,,rainfall,"1771430429,81.10555,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 12:00:33,,rainfall,"1771434030,67.86528,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 13:00:35,,rainfall,"1771437629,64.33889,0.00,4.09,88.21"
e00fce681282837e5d0586e0,2/18/2026 14:00:36,,rainfall,"1771441230,67.78889,0.00,4.09,88.21"
,,,,
,,,,
,,,,
,,,,
e00fce681282837e5d0586e0,2/18/2026 15:00:37,,rainfall,"1771444830,64.19167,0.00,4.09,88.07"
,,,,
e00fce681282837e5d0586e0,2/18/2026 16:00:33,,rainfall,"1771448430,62.20833,0.00,4.09,88.07"
e00fce681282837e5d0586e0,2/18/2026 17:00:32,,rainfall,"1771452029,66.75555,0.00,4.09,88.07"
,,,,
e00fce681282837e5d0586e0,2/18/2026 18:00:34,,rainfall,"1771455630,77.58472,0.00,4.09,88.07"
,,,,
,,,,
e00fce681282837e5d0586e0,2/18/2026 19:00:33,,rainfall,"1771459229,82.13472,0.00,4.09,88.07"
,,,,
e00fce681282837e5d0586e0,2/18/2026 20:00:36,,rainfall,"1771462830,83.15694,0.00,4.09,88.07"
,,,,
e00fce681282837e5d0586e0,2/18/2026 21:00:33,,rainfall,"1771466429,83.27778,0.00,4.09,88.07"
,,,,
e00fce681282837e5d0586e0,2/18/2026 22:00:36,,rainfall,"1771470030,83.39027,0.00,4.09,88.07"
,,,,
e00fce681282837e5d0586e0,2/18/2026 23:00:33,,rainfall,"1771473629,83.08334,0.00,4.09,88.07"
e00fce681282837e5d0586e0,2/19/2026 0:00:33,,rainfall,"1771477229,83.66528,0.00,4.09,88.07"
,,,,
,,,,
e00fce681282837e5d0586e0,2/19/2026 1:00:34,,rainfall,"1771480830,82.99722,0.00,4.09,88.07"
,,,,
e00fce681282837e5d0586e0,2/19/2026 2:00:36,,rainfall,"1771484429,82.48889,0.00,4.09,88.07"
,,,,
e00fce681282837e5d0586e0,2/19/2026 3:00:34,,rainfall,"1771488029,80.14861,0.00,4.09,88.07"
,,,,
e00fce681282837e5d0586e0,2/19/2026 4:00:34,,rainfall,"1771491629,78.45000,0.00,4.09,88.07"
e00fce681282837e5d0586e0,2/19/2026 5:00:34,,rainfall,"1771495230,77.46528,0.00,4.09,88.07"
,,,,
,,,,
e00fce681282837e5d0586e0,2/19/2026 6:00:34,,rainfall,"1771498829,75.87639,0.00,4.09,88.07"
,,,,
e00fce681282837e5d0586e0,2/19/2026 7:00:37,,rainfall,"1771502430,78.81528,0.00,4.09,88.07"
,,,,
e00fce681282837e5d0586e0,2/19/2026 8:00:35,,rainfall,"1771506028,78.64027,0.00,4.09,88.07"
,,,,
e00fce681282837e5d0586e0,2/19/2026 9:00:35,,rainfall,"1771509630,75.20277,0.00,4.09,88.07"
,,,,
e00fce681282837e5d0586e0,2/19/2026 10:00:35,,rainfall,"1771513229,69.38194,0.00,4.09,88.07"
,,,,
e00fce681282837e5d0586e0,2/19/2026 11:00:44,,rainfall,"1771516830,66.70695,0.00,4.09,88.07"
,,,,
e00fce681282837e5d0586e0,2/19/2026 12:00:34,,rainfall,"1771520429,65.35973,0.00,4.09,88.07"
,,,,
e00fce681282837e5d0586e0,2/19/2026 13:00:36,,rainfall,"1771524029,63.64583,0.00,4.09,88.07"
,,,,
e00fce681282837e5d0586e0,2/19/2026 14:00:39,,rainfall,"1771527629,60.96111,0.00,4.09,88.07"
,,,,
e00fce681282837e5d0586e0,2/19/2026 15:00:37,,rainfall,"1771531230,62.48889,0.00,4.09,88.07"
,,,,
e00fce681282837e5d0586e0,2/19/2026 16:00:38,,rainfall,"1771534830,59.60972,0.00,4.09,88.07"
e00fce681282837e5d0586e0,2/19/2026 17:00:39,,rainfall,"1771538430,56.09861,0.00,4.09,88.07"
e00fce681282837e5d0586e0,2/19/2026 18:00:35,,rainfall,"1771542029,54.11666,0.00,4.09,88.07"
e00fce681282837e5d0586e0,2/19/2026 19:00:38,,rainfall,"1771545630,54.13611,0.00,4.09,88.07"
e00fce681282837e5d0586e0,2/19/2026 20:00:35,,rainfall,"1771549230,54.53194,0.00,4.09,88.07"
e00fce681282837e5d0586e0,2/19/2026 21:00:34,,rainfall,"1771552829,55.39444,0.00,4.09,88.07"
e00fce681282837e5d0586e0,2/19/2026 22:00:35,,rainfall,"1771556430,55.94167,0.00,4.09,88.07"
e00fce681282837e5d0586e0,2/19/2026 23:00:39,,rainfall,"1771560030,56.40278,0.00,4.09,88.07"
e00fce681282837e5d0586e0,2/20/2026 0:00:36,,rainfall,"1771563630,56.53333,0.00,4.09,88.07"
e00fce681282837e5d0586e0,2/20/2026 1:00:43,,rainfall,"1771567230,57.48889,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 2:00:36,,rainfall,"1771570830,57.63194,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 3:00:38,,rainfall,"1771574429,56.22222,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 4:00:35,,rainfall,"1771578030,55.43195,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 5:00:39,,rainfall,"1771581630,55.70694,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 6:00:35,,rainfall,"1771585229,55.13055,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 7:00:38,,rainfall,"1771588830,55.53889,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 8:00:35,,rainfall,"1771592429,54.10833,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 9:00:38,,rainfall,"1771596030,52.84306,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 10:00:38,,rainfall,"1771599629,51.17639,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 11:00:40,,rainfall,"1771603229,50.99583,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 12:00:38,,rainfall,"1771606829,53.72639,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 13:00:36,,rainfall,"1771610429,56.80278,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 14:00:39,,rainfall,"1771614030,54.75417,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 15:00:36,,rainfall,"1771617629,55.59028,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 16:00:41,,rainfall,"1771621229,55.45555,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 17:00:47,,rainfall,"1771624829,53.81805,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 18:00:32,,rainfall,"1771628430,53.24861,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 19:00:31,,rainfall,"1771632029,52.97500,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 20:00:32,,rainfall,"1771635629,52.15556,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 21:00:35,,rainfall,"1771639230,51.21250,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 22:00:32,,rainfall,"1771642830,51.01528,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/20/2026 23:00:31,,rainfall,"1771646429,49.74028,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/21/2026 0:00:36,,rainfall,"1771650030,49.11666,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/21/2026 1:00:35,,rainfall,"1771653629,47.89583,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/21/2026 2:00:32,,rainfall,"1771657229,47.29861,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/21/2026 3:00:33,,rainfall,"1771660829,48.73333,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/21/2026 4:00:33,,rainfall,"1771664430,48.69167,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/21/2026 5:00:32,,rainfall,"1771668029,48.74861,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/21/2026 6:00:32,,rainfall,"1771671630,48.33472,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/21/2026 7:00:32,,rainfall,"1771675229,49.46111,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/21/2026 8:00:36,,rainfall,"1771678830,50.24583,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/21/2026 9:00:32,,rainfall,"1771682429,46.32084,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/21/2026 10:00:41,,rainfall,"1771686030,46.06389,0.28,4.09,87.93"
e00fce681282837e5d0586e0,2/21/2026 11:00:32,,rainfall,"1771689629,46.98889,0.00,4.09,87.93"
e00fce681282837e5d0586e0,2/21/2026 12:00:35,,rainfall,"1771693230,47.32778,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/21/2026 13:00:37,,rainfall,"1771696830,47.61666,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/21/2026 14:00:35,,rainfall,"1771700429,48.56944,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/21/2026 15:00:36,,rainfall,"1771704029,51.40972,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/21/2026 16:00:38,,rainfall,"1771707629,52.66806,0.56,4.09,87.78"
e00fce681282837e5d0586e0,2/21/2026 17:00:36,,rainfall,"1771711230,48.61666,0.28,4.09,87.78"
e00fce681282837e5d0586e0,2/21/2026 18:00:32,,rainfall,"1771714829,55.65000,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/21/2026 19:00:33,,rainfall,"1771718429,60.28194,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/21/2026 20:00:34,,rainfall,"1771722030,66.45277,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/21/2026 21:00:38,,rainfall,"1771725629,65.06805,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/21/2026 22:00:36,,rainfall,"1771729229,67.68195,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/21/2026 23:00:34,,rainfall,"1771732830,66.56944,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 0:00:34,,rainfall,"1771736429,69.02084,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 1:00:34,,rainfall,"1771740030,67.13194,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 2:00:35,,rainfall,"1771743630,70.22500,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 3:00:33,,rainfall,"1771747229,72.24028,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 4:00:35,,rainfall,"1771750830,75.32222,1.68,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 5:00:34,,rainfall,"1771754429,79.03472,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 6:00:35,,rainfall,"1771758030,82.14167,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 7:00:37,,rainfall,"1771761630,85.05833,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 8:00:39,,rainfall,"1771765229,85.22778,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 9:00:34,,rainfall,"1771768829,79.76527,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 10:00:39,,rainfall,"1771772430,81.45139,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 11:00:38,,rainfall,"1771776030,72.66805,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 12:00:37,,rainfall,"1771779629,66.17361,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 13:00:35,,rainfall,"1771783230,58.33194,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 14:00:35,,rainfall,"1771786829,62.95139,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 15:00:35,,rainfall,"1771790430,71.90694,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 16:00:40,,rainfall,"1771794029,67.11667,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 17:00:43,,rainfall,"1771797629,72.33334,0.28,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 18:00:34,,rainfall,"1771801229,80.27778,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 19:00:34,,rainfall,"1771804829,80.10555,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 20:00:35,,rainfall,"1771808429,88.79305,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 21:00:39,,rainfall,"1771812030,83.97916,0.00,4.09,87.78"
e00fce681282837e5d0586e0,2/22/2026 22:00:39,,rainfall,"1771815630,84.47222,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/22/2026 23:00:38,,rainfall,"1771819229,84.35694,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/23/2026 0:00:40,,rainfall,"1771822830,83.64306,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/23/2026 1:00:39,,rainfall,"1771826429,80.98611,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/23/2026 2:00:40,,rainfall,"1771830029,80.20695,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/23/2026 3:00:35,,rainfall,"1771833629,79.16111,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/23/2026 4:00:36,,rainfall,"1771837229,82.20139,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/23/2026 6:00:42,,rainfall,"1771844429,80.09028,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/23/2026 7:00:39,,rainfall,"1771848029,83.47222,0.00,4.09,87.64"
,,,,
,,,,
e00fce681282837e5d0586e0,2/23/2026 8:00:39,,rainfall,"1771851629,83.77084,0.00,4.09,87.64"
,,,,
e00fce681282837e5d0586e0,2/23/2026 9:00:39,,rainfall,"1771855229,67.85694,0.00,4.09,87.64"
,,,,
e00fce681282837e5d0586e0,2/23/2026 10:00:38,,rainfall,"1771858831,65.66389,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/23/2026 11:00:38,,rainfall,"1771862430,65.32500,0.00,4.09,87.64"
,,,,
,,,,
e00fce681282837e5d0586e0,2/23/2026 12:00:38,,rainfall,"1771866029,66.54583,0.00,4.09,87.64"
e00fce681282837e5d0586e0,2/23/2026 13:00:38,,rainfall,"1771869630,65.55278,0.00,4.09,87.64"
