,,,,,Distance,,1 hr Rainfall,Cell Voltage,State of Charge
e00fce681282837e5d0586e0,1/5/2026 21:00:36,,rainfall,1767664829,136.32222,709.16678,4.12,91.8,
e00fce681282837e5d0586e0,1/5/2026 22:00:36,,rainfall,1767668429,139.59862,705.89038,4.12,91.65,
e00fce681282837e5d0586e0,1/5/2026 23:00:41,,rainfall,1767672031,139.25278,706.23622,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 0:00:38,,rainfall,1767675630,142.25139,703.23761,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 1:00:37,,rainfall,1767679230,144.07361,701.41539,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 2:00:40,,rainfall,1767682828,144.06667,701.42233,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 3:00:38,,rainfall,1767686430,148.49583,696.99317,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 4:00:37,,rainfall,1767690030,151.44167,694.04733,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 5:00:41,,rainfall,1767693630,153.6875,691.8015,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 6:00:40,,rainfall,1767697230,151.98334,693.50566,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 7:00:45,,rainfall,1767700830,151.44167,694.04733,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 8:00:35,,rainfall,1767704429,151.04306,694.44594,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 9:00:32,,rainfall,1767708030,154.58749,690.90151,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 10:00:34,,rainfall,1767711630,149.48334,696.00566,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 11:00:33,,rainfall,1767715230,175.24861,670.24039,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 12:00:34,,rainfall,1767718829,167.27916,678.20984,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 13:00:32,,rainfall,1767722429,157.66112,687.82788,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 14:00:33,,rainfall,1767726030,154.17639,691.31261,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 15:00:36,,rainfall,1767729630,133.24028,712.24872,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 16:00:33,,rainfall,1767733230,121.59306,723.89594,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 17:00:32,,rainfall,1767736829,133.63611,711.85289,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 18:00:32,,rainfall,1767740429,144.41112,701.07788,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 19:00:32,,rainfall,1767744029,136.57777,708.91123,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 20:00:35,,rainfall,1767747630,137.34862,708.14038,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 21:00:33,,rainfall,1767751230,139.01805,706.47095,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 22:00:32,,rainfall,1767754829,144.72778,700.76122,4.12,91.65,
e00fce681282837e5d0586e0,1/6/2026 23:00:32,,rainfall,1767758429,146.65973,698.82927,4.12,91.65,
e00fce681282837e5d0586e0,1/7/2026 0:00:33,,rainfall,1767762029,143.89999,701.58901,4.12,91.65,
e00fce681282837e5d0586e0,1/7/2026 1:00:32,,rainfall,1767765629,147.20416,698.28484,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 2:00:33,,rainfall,1767769230,141.84445,703.64455,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 3:00:33,,rainfall,1767772830,142.99861,702.49039,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 4:00:38,,rainfall,1767776429,146.31805,699.17095,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 5:00:35,,rainfall,1767780030,139.11111,706.37789,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 6:00:35,,rainfall,1767783629,131.39305,714.09595,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 7:00:34,,rainfall,1767787229,126.74306,718.74594,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 8:00:34,,rainfall,1767790829,127.04444,718.44456,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 9:00:33,,rainfall,1767794429,133.94167,711.54733,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 10:00:39,,rainfall,1767798029,115.925,729.564,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 11:00:33,,rainfall,1767801629,98.81944,746.66956,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 12:00:33,,rainfall,1767805229,92.19028,753.29872,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 13:00:33,,rainfall,1767808829,83.25972,762.22928,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 14:00:36,,rainfall,1767812429,80.8,764.689,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 15:00:37,,rainfall,1767816029,79.01111,766.47789,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 16:00:39,,rainfall,1767819630,83.00972,762.47928,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 17:00:34,,rainfall,1767823230,98.65694,746.83206,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 18:00:34,,rainfall,1767826829,72.37778,773.11122,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 19:00:36,,rainfall,1767830430,83.49861,761.99039,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 20:00:36,,rainfall,1767834030,90.34028,755.14872,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 21:00:38,,rainfall,1767837629,86.11667,759.37233,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 22:00:40,,rainfall,1767841229,83.85973,761.62927,4.12,91.49,
e00fce681282837e5d0586e0,1/7/2026 23:00:35,,rainfall,1767844830,85.98611,759.50289,4.12,91.49,
e00fce681282837e5d0586e0,1/8/2026 0:00:36,,rainfall,1767848429,88.87083,756.61817,4.12,91.49,
e00fce681282837e5d0586e0,1/8/2026 1:00:38,,rainfall,1767852029,87.9125,757.5765,4.12,91.49,
e00fce681282837e5d0586e0,1/8/2026 2:00:34,,rainfall,1767855629,86.26945,759.21955,4.12,91.49,
e00fce681282837e5d0586e0,1/8/2026 4:00:35,,rainfall,1767862830,86.15694,759.33206,4.12,91.49,
e00fce681282837e5d0586e0,1/8/2026 5:00:34,,rainfall,1767866429,84.56805,760.92095,4.12,91.49,
e00fce681282837e5d0586e0,1/8/2026 6:00:37,,rainfall,1767870029,81.70695,763.78205,4.12,91.49,
e00fce681282837e5d0586e0,1/8/2026 7:00:38,,rainfall,1767873630,84.09028,761.39872,4.12,91.49,
e00fce681282837e5d0586e0,1/8/2026 8:00:35,,rainfall,1767877230,83.83056,761.65844,4.12,91.33,
e00fce681282837e5d0586e0,1/8/2026 9:00:34,,rainfall,1767880829,91.54583,753.94317,4.12,91.33,
e00fce681282837e5d0586e0,1/8/2026 10:00:35,,rainfall,1767884430,76.3375,769.1515,4.12,91.33,
e00fce681282837e5d0586e0,1/8/2026 11:00:36,,rainfall,1767888030,73.82917,771.65983,4.12,91.33,
e00fce681282837e5d0586e0,1/8/2026 12:00:44,,rainfall,1767891629,75.83472,769.65428,4.11,91.33,
e00fce681282837e5d0586e0,1/8/2026 13:00:40,,rainfall,1767895229,74.04305,771.44595,4.11,91.33,
e00fce681282837e5d0586e0,1/8/2026 14:00:40,,rainfall,1767898830,74.25,771.239,4.11,91.33,
e00fce681282837e5d0586e0,1/8/2026 15:00:39,,rainfall,1767902429,73.27778,772.21122,4.11,91.33,
e00fce681282837e5d0586e0,1/8/2026 16:00:35,,rainfall,1767906029,83.83611,761.65289,4.11,91.33,
e00fce681282837e5d0586e0,1/8/2026 17:00:37,,rainfall,1767909630,82.08195,763.40705,4.11,91.33,
e00fce681282837e5d0586e0,1/8/2026 18:00:38,,rainfall,1767913230,84.98055,760.50845,4.11,91.33,
e00fce681282837e5d0586e0,1/8/2026 19:00:36,,rainfall,1767916830,88.28056,757.20844,4.11,91.33,
e00fce681282837e5d0586e0,1/8/2026 20:00:35,,rainfall,1767920429,86.32777,759.16123,4.11,91.33,
e00fce681282837e5d0586e0,1/8/2026 21:00:36,,rainfall,1767924029,89.7875,755.7015,4.11,91.33,
e00fce681282837e5d0586e0,1/8/2026 22:00:36,,rainfall,1767927630,87.26667,758.22233,4.11,91.33,
e00fce681282837e5d0586e0,1/8/2026 23:00:36,,rainfall,1767931229,85.66805,759.82095,4.11,91.33,
e00fce681282837e5d0586e0,1/9/2026 0:00:40,,rainfall,1767934829,81.8875,763.6015,4.11,91.33,
e00fce681282837e5d0586e0,1/9/2026 1:00:37,,rainfall,1767938429,84.63055,760.85845,4.11,91.33,
e00fce681282837e5d0586e0,1/9/2026 2:00:36,,rainfall,1767942030,81.68056,763.80844,4.11,91.33,
e00fce681282837e5d0586e0,1/9/2026 3:00:46,,rainfall,1767945629,82.27639,763.21261,4.11,91.33,
e00fce681282837e5d0586e0,1/9/2026 4:00:36,,rainfall,1767949229,83.07361,762.41539,4.11,91.33,
e00fce681282837e5d0586e0,1/9/2026 5:00:39,,rainfall,1767952830,82.38333,763.10567,4.11,91.33,
e00fce681282837e5d0586e0,1/9/2026 6:00:37,,rainfall,1767956430,83.08889,762.40011,4.11,91.33,
e00fce681282837e5d0586e0,1/9/2026 7:00:43,,rainfall,1767960029,83.42778,762.06122,4.11,91.17,
e00fce681282837e5d0586e0,1/9/2026 8:00:31,,rainfall,1767963629,85.83195,759.65705,4.11,91.17,
e00fce681282837e5d0586e0,1/9/2026 9:00:38,,rainfall,1767967230,89.10139,756.38761,4.11,91.17,
e00fce681282837e5d0586e0,1/9/2026 10:00:32,,rainfall,1767970830,89.94444,755.54456,4.11,91.17,
e00fce681282837e5d0586e0,1/9/2026 11:00:31,,rainfall,1767974429,86.59722,758.89178,4.11,91.17,
e00fce681282837e5d0586e0,1/9/2026 12:00:36,,rainfall,1767978029,84.84583,760.64317,4.11,91.17,
e00fce681282837e5d0586e0,1/9/2026 13:00:31,,rainfall,1767981629,82.50694,762.98206,4.11,91.17,
e00fce681282837e5d0586e0,1/9/2026 14:00:36,,rainfall,1767985229,72.90139,772.58761,4.11,91.17,
e00fce681282837e5d0586e0,1/9/2026 15:00:33,,rainfall,1767988829,79.00833,766.48067,4.11,91.17,
e00fce681282837e5d0586e0,1/9/2026 16:00:33,,rainfall,1767992429,69.48333,776.00567,4.11,91.17,
e00fce681282837e5d0586e0,1/9/2026 17:00:31,,rainfall,1767996029,81.89722,763.59178,4.11,91.17,
e00fce681282837e5d0586e0,1/9/2026 18:00:32,,rainfall,1767999629,89.22361,756.26539,4.11,91.17,
e00fce681282837e5d0586e0,1/9/2026 19:00:32,,rainfall,1768003229,88.01389,757.47511,4.11,91.17,
e00fce681282837e5d0586e0,1/9/2026 20:00:32,,rainfall,1768006830,94.46806,751.02094,4.11,91.17,
e00fce681282837e5d0586e0,1/9/2026 21:00:35,,rainfall,1768010430,87.99028,757.49872,4.11,91.17,
e00fce681282837e5d0586e0,1/9/2026 22:00:32,,rainfall,1768014030,88.90556,756.58344,4.11,91.17,
e00fce681282837e5d0586e0,1/9/2026 23:00:35,,rainfall,1768017629,88.68889,756.80011,4.11,91.17,
e00fce681282837e5d0586e0,1/10/2026 0:00:35,,rainfall,1768021230,90.50972,754.97928,4.11,91.17,
e00fce681282837e5d0586e0,1/10/2026 1:00:36,,rainfall,1768024830,89.82361,755.66539,4.11,91.17,
e00fce681282837e5d0586e0,1/10/2026 2:00:35,,rainfall,1768028429,86.81944,758.66956,4.11,91.17,
e00fce681282837e5d0586e0,1/10/2026 3:00:34,,rainfall,1768032029,89.79583,755.69317,4.11,91.17,
e00fce681282837e5d0586e0,1/10/2026 4:00:39,,rainfall,1768035630,86.49028,758.99872,4.11,91.17,
e00fce681282837e5d0586e0,1/10/2026 5:00:35,,rainfall,1768039229,84.50555,760.98345,4.11,91.17,
e00fce681282837e5d0586e0,1/10/2026 6:00:36,,rainfall,1768042829,84.84861,760.64039,4.11,91.17,
e00fce681282837e5d0586e0,1/10/2026 7:00:33,,rainfall,1768046430,84.78194,760.70706,4.11,91.17,
e00fce681282837e5d0586e0,1/10/2026 8:00:36,,rainfall,1768050030,80.71111,764.77789,4.11,91.17,
e00fce681282837e5d0586e0,1/10/2026 9:00:33,,rainfall,1768053629,83.76806,761.72094,4.11,91.17,
e00fce681282837e5d0586e0,1/10/2026 10:00:33,,rainfall,1768057230,84.20834,761.28066,4.11,91.17,
e00fce681282837e5d0586e0,1/10/2026 11:00:36,,rainfall,1768060829,95.64445,749.84455,4.11,91.17,
e00fce681282837e5d0586e0,1/10/2026 12:00:34,,rainfall,1768064430,92.76806,752.72094,4.11,91.02,
e00fce681282837e5d0586e0,1/10/2026 13:00:37,,rainfall,1768068030,87.04166,758.44734,4.11,91.02,
e00fce681282837e5d0586e0,1/10/2026 14:00:34,,rainfall,1768071629,89.41666,756.07234,4.11,91.02,
e00fce681282837e5d0586e0,1/10/2026 15:00:34,,rainfall,1768075230,92.57917,752.90983,4.11,91.02,
e00fce681282837e5d0586e0,1/10/2026 16:00:33,,rainfall,1768078829,86.39861,759.09039,4.11,91.02,
e00fce681282837e5d0586e0,1/10/2026 17:00:34,,rainfall,1768082429,89.80972,755.67928,4.11,91.02,
e00fce681282837e5d0586e0,1/10/2026 18:00:34,,rainfall,1768086030,88.72916,756.75984,4.11,91.02,
e00fce681282837e5d0586e0,1/10/2026 19:00:34,,rainfall,1768089630,80.76527,764.72373,4.11,91.02,
e00fce681282837e5d0586e0,1/10/2026 20:00:37,,rainfall,1768093229,78.66944,766.81956,4.11,91.02,
e00fce681282837e5d0586e0,1/10/2026 21:00:36,,rainfall,1768096829,83.06528,762.42372,4.11,91.02,
e00fce681282837e5d0586e0,1/10/2026 22:00:36,,rainfall,1768100429,84.29723,761.19177,4.11,91.02,
e00fce681282837e5d0586e0,1/10/2026 23:00:39,,rainfall,1768104029,85.475,760.014,4.11,91.02,
e00fce681282837e5d0586e0,1/11/2026 0:00:39,,rainfall,1768107629,89.94722,755.54178,4.11,91.02,
e00fce681282837e5d0586e0,1/11/2026 1:00:40,,rainfall,1768111230,97.58056,747.90844,4.11,91.02,
e00fce681282837e5d0586e0,1/11/2026 2:00:35,,rainfall,1768114830,96.99028,748.49872,4.11,91.02,
e00fce681282837e5d0586e0,1/11/2026 3:00:37,,rainfall,1768118430,93.9375,751.5515,4.11,91.02,
e00fce681282837e5d0586e0,1/11/2026 4:00:35,,rainfall,1768122030,86.32361,759.16539,4.11,91.02,
e00fce681282837e5d0586e0,1/11/2026 5:00:35,,rainfall,1768125630,85.40278,760.08622,4.11,91.02,
e00fce681282837e5d0586e0,1/11/2026 6:00:34,,rainfall,1768129229,84.53333,760.95567,4.11,91.02,
e00fce681282837e5d0586e0,1/11/2026 7:00:36,,rainfall,1768132830,85.9625,759.5265,4.11,91.02,
e00fce681282837e5d0586e0,1/11/2026 8:00:37,,rainfall,1768136429,91.76527,753.72373,4.11,91.02,
e00fce681282837e5d0586e0,1/11/2026 9:00:35,,rainfall,1768140030,86.36806,759.12094,4.11,91.02,
e00fce681282837e5d0586e0,1/11/2026 10:00:39,,rainfall,1768143630,88.52778,756.96122,4.11,91.02,
e00fce681282837e5d0586e0,1/11/2026 11:00:37,,rainfall,1768147229,88.4875,757.0015,4.11,90.86,
e00fce681282837e5d0586e0,1/11/2026 12:00:36,,rainfall,1768150829,83.57222,761.91678,4.11,90.86,
e00fce681282837e5d0586e0,1/11/2026 13:00:35,,rainfall,1768154430,79.26527,766.22373,4.11,90.86,
e00fce681282837e5d0586e0,1/11/2026 14:00:44,,rainfall,1768158029,81.00972,764.47928,4.11,90.86,
e00fce681282837e5d0586e0,1/11/2026 15:00:36,,rainfall,1768161630,86.94722,758.54178,4.11,90.86,
e00fce681282837e5d0586e0,1/11/2026 16:00:39,,rainfall,1768165230,79.47916,766.00984,4.11,90.86,
e00fce681282837e5d0586e0,1/11/2026 17:00:39,,rainfall,1768168830,83.23055,762.25845,4.11,90.86,
e00fce681282837e5d0586e0,1/11/2026 18:00:40,,rainfall,1768172429,94.79723,750.69177,4.11,90.86,
e00fce681282837e5d0586e0,1/11/2026 19:00:35,,rainfall,1768176029,85.91528,759.57372,4.11,90.86,
e00fce681282837e5d0586e0,1/11/2026 20:00:36,,rainfall,1768179630,82.22639,763.26261,4.11,90.86,
e00fce681282837e5d0586e0,1/11/2026 21:00:40,,rainfall,1768183230,80.27778,765.21122,4.11,90.86,
e00fce681282837e5d0586e0,1/11/2026 22:00:36,,rainfall,1768186829,80.94305,764.54595,4.11,90.86,
e00fce681282837e5d0586e0,1/11/2026 23:00:42,,rainfall,1768190430,82.68611,762.80289,4.11,90.86,
e00fce681282837e5d0586e0,1/12/2026 0:00:37,,rainfall,1768194030,82.72778,762.76122,4.11,90.86,
e00fce681282837e5d0586e0,1/12/2026 1:00:36,,rainfall,1768197630,82.49445,762.99455,4.11,90.86,
e00fce681282837e5d0586e0,1/12/2026 2:00:39,,rainfall,1768201229,82.99722,762.49178,4.11,90.86,
e00fce681282837e5d0586e0,1/12/2026 3:00:37,,rainfall,1768204830,81.66666,763.82234,4.11,90.86,
e00fce681282837e5d0586e0,1/12/2026 4:00:37,,rainfall,1768208430,82.66805,762.82095,4.11,90.86,
e00fce681282837e5d0586e0,1/12/2026 5:00:36,,rainfall,1768212029,82.46806,763.02094,4.11,90.86,
e00fce681282837e5d0586e0,1/12/2026 6:00:38,,rainfall,1768215629,81.44028,764.04872,4.11,90.86,
e00fce681282837e5d0586e0,1/12/2026 7:00:46,,rainfall,1768219229,82.56944,762.91956,4.11,90.86,
e00fce681282837e5d0586e0,1/12/2026 8:00:31,,rainfall,1768222829,85.37917,760.10983,4.11,90.86,
e00fce681282837e5d0586e0,1/12/2026 9:00:33,,rainfall,1768226430,82.44167,763.04733,4.11,90.86,
e00fce681282837e5d0586e0,1/12/2026 10:00:40,,rainfall,1768230030,76.79723,768.69177,4.11,90.86,
e00fce681282837e5d0586e0,1/12/2026 11:00:36,,rainfall,1768233630,73.025,772.464,4.11,90.86,
e00fce681282837e5d0586e0,1/12/2026 12:00:34,,rainfall,1768237230,73.3875,772.1015,4.11,90.86,
e00fce681282837e5d0586e0,1/12/2026 13:00:32,,rainfall,1768240829,70.83889,774.65011,4.11,90.86,
e00fce681282837e5d0586e0,1/12/2026 14:00:35,,rainfall,1768244430,71.54723,773.94177,4.11,90.86,
e00fce681282837e5d0586e0,1/12/2026 15:05:36,,rainfall,1768248030,71.275,774.214,4.11,90.86,
e00fce681282837e5d0586e0,1/12/2026 16:00:20,,rainfall,1768251619,72.39861,773.09039,4.11,90.7,
e00fce681282837e5d0586e0,1/12/2026 17:00:32,,rainfall,1768255229,77.60416,767.88484,4.11,90.7,
e00fce681282837e5d0586e0,1/12/2026 18:00:31,,rainfall,1768258830,81.65694,763.83206,4.11,90.7,
e00fce681282837e5d0586e0,1/12/2026 19:00:31,,rainfall,1768262429,83.95277,761.53623,4.11,90.7,
e00fce681282837e5d0586e0,1/12/2026 20:00:35,,rainfall,1768266030,83.72778,761.76122,4.11,90.7,
e00fce681282837e5d0586e0,1/12/2026 21:00:31,,rainfall,1768269629,86.2,759.289,4.11,90.7,
e00fce681282837e5d0586e0,1/12/2026 22:00:32,,rainfall,1768273230,85.56944,759.91956,4.11,90.7,
e00fce681282837e5d0586e0,1/12/2026 23:00:32,,rainfall,1768276830,87.85555,757.63345,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 0:00:34,,rainfall,1768280429,88.82639,756.66261,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 1:00:35,,rainfall,1768284030,88.62361,756.86539,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 2:00:31,,rainfall,1768287629,90.88472,754.60428,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 3:00:35,,rainfall,1768291229,87.34722,758.14178,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 4:00:34,,rainfall,1768294829,90.75972,754.72928,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 5:00:35,,rainfall,1768298429,92.47916,753.00984,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 6:00:32,,rainfall,1768302030,94.81667,750.67233,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 7:00:36,,rainfall,1768305629,91.71806,753.77094,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 8:00:32,,rainfall,1768309230,91.45834,754.03066,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 9:00:35,,rainfall,1768312830,81.62639,763.86261,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 10:00:33,,rainfall,1768316430,72.13472,773.35428,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 11:00:33,,rainfall,1768320030,66.91666,778.57234,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 12:00:32,,rainfall,1768323629,69.16944,776.31956,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 13:00:34,,rainfall,1768327229,69.61528,775.87372,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 14:00:33,,rainfall,1768330830,68.16389,777.32511,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 15:00:33,,rainfall,1768334429,65.15833,780.33067,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 16:00:33,,rainfall,1768338030,61.40833,784.08067,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 17:00:34,,rainfall,1768341630,67.75417,777.73483,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 18:00:35,,rainfall,1768345231,68.63194,776.85706,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 19:00:33,,rainfall,1768348829,72.92639,772.56261,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 20:00:35,,rainfall,1768352429,75.05556,770.43344,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 21:00:35,,rainfall,1768356030,77.30695,768.18205,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 22:00:36,,rainfall,1768359629,79.17361,766.31539,4.11,90.7,
e00fce681282837e5d0586e0,1/13/2026 23:00:33,,rainfall,1768363229,79.10833,766.38067,4.11,90.7,
e00fce681282837e5d0586e0,1/14/2026 0:00:33,,rainfall,1768366829,80.19583,765.29317,4.11,90.7,
e00fce681282837e5d0586e0,1/14/2026 1:00:36,,rainfall,1768370429,81.37778,764.11122,4.11,90.7,
e00fce681282837e5d0586e0,1/14/2026 2:00:38,,rainfall,1768374029,82.09444,763.39456,4.11,90.7,
e00fce681282837e5d0586e0,1/14/2026 3:00:37,,rainfall,1768377630,79.99167,765.49733,4.11,90.7,
e00fce681282837e5d0586e0,1/14/2026 4:00:39,,rainfall,1768381230,83.45556,762.03344,4.11,90.7,
e00fce681282837e5d0586e0,1/14/2026 5:00:39,,rainfall,1768384830,82.00694,763.48206,4.11,90.7,
e00fce681282837e5d0586e0,1/14/2026 6:00:38,,rainfall,1768388429,83.8375,761.6515,4.11,90.7,
e00fce681282837e5d0586e0,1/14/2026 7:00:38,,rainfall,1768392030,83.67917,761.80983,4.11,90.7,
e00fce681282837e5d0586e0,1/14/2026 8:00:34,,rainfall,1768395629,85.97639,759.51261,4.11,90.7,
e00fce681282837e5d0586e0,1/14/2026 9:00:36,,rainfall,1768399229,83.77222,761.71678,4.11,90.54,
e00fce681282837e5d0586e0,1/14/2026 10:00:36,,rainfall,1768402830,66.73194,778.75706,4.11,90.54,
e00fce681282837e5d0586e0,1/14/2026 11:00:34,,rainfall,1768406429,60.0875,785.4015,4.11,90.54,
e00fce681282837e5d0586e0,1/14/2026 12:00:37,,rainfall,1768410030,57.50278,787.98622,4.11,90.54,
